restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Flower 3.5g,Savvy Reserve E85 3.5g,MUV-JAX DH,Verano,Savvy,Flower,Flower,3.5 g,14.1,1,0.01667,7,0.142857143,3.924554214,10.17544579,21.15,0,0,,3.92,14.1,0.721662822,0.35007,3,0,0.47,1.84,0,4,15.68,0
Illinois,Verano Other Joint Holder Each,Verano Joint Holder Each,ZEN-Evanston,Verano,Verano,Accessories,Other,,14.09,2,0.03333,61,0.032786885,5,9.09,6.91,11,45,278,2.5,7.05,0.645138396,0.69993,1,0,-10.07,-25.18,330.0330033,-10,-25,335.5
New Jersey,Verano Pipes Joint Holder Each,Verano Glass Joint Holder Each,ZEN-Mount Holly,Verano,Verano,Accessories,Pipes,,14.08,2,0.03333,26,0.076923077,5,9.08,6.92,0,0,,2.5,7.04,0.644886364,0.69993,2,0,0.93,2.33,0,2,5,0
Connecticut,Integra Other Humidity Pack Each,Integra Boost Humidity Pack 4g,ZEN-Waterbury,High Mountain Imports,Integra,Accessories,Other,,14.07,9,0.15,61,0.147540984,4.59,9.48,3.93,62,31.62,90,0.51,1.56,0.673773987,3.15,3,1,-57.8,-29.48,413.3333333,-58,-29.58,420.2222222
Florida,Savvy Rolling Papers/Cones Each,Savvy French White Papers - Booklet 50 pk,MUV-Lutz,Verano,Savvy,Accessories,Rolling Papers/Cones,,14.05,7,0.11667,8,0.875,2.599562363,11.45043764,3.45,0,0,,0.37,2.01,0.814977768,2.45007,18,1,3.27,1.21,0,25,9.25,0
Florida,Savvy Multi-Pack 1g,Savvy Pink Certz Barrels 1g [2-Pack],MUV-Sebring,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,14.03,4,0.06667,61,0.06557377,3.248929473,10.78107053,40.97,20,21.65952982,72,0.81,3.51,0.768429831,1.40007,1,0,-18.13,-14.69,299.9850007,-18,-14.58,305
New Jersey,Day Savers Rolling Papers/Cones Each,DaySavers King Size American Flag Cones [3pk],ZEN-Elizabeth,Day Savers,Day Savers,Accessories,Rolling Papers/Cones,,14.03,6,0.1,54,0.111111111,9,5.03,3.97,12,18,53,1.5,2.34,0.358517463,2.1,2,1,-9.2,-13.8,120,-9,-13.5,108
Connecticut,CBD For Life Balm 0.1g,CBD for Life Lavender Balm 100mg Transdermal,ZEN-Enfield,CBD For Life,CBD For Life,Topical,Balm,0.1 g,14.02,1,0.01667,15,0.066666667,7.8,6.22,2.48,0,0,,7.8,14.02,0.443651926,0.35007,1,0,0.47,3.67,0,2,15.6,0
Florida,MUV Reusable Bag Each,MÜV Roots in Ruskin  Rewards - Tote Bag  White,MUV-Shalimar,Verano,MUV,Accessories,Bag,,14.02,5,0.08333,61,0.081967213,15.11306341,-1.093063407,35.98,22,66.49747899,686,3.02,2.8,-0.07796458,1.74993,2,1,-19.67,-59.4,264.0105604,-20,-60.4,268.4
Ohio,Bic Lighters Disposable Each,Accessories | The Essence | Bic Maxi Lighter | White,ZEN-Newark,High Mountain Imports,Bic,Accessories,Lighters,,14.02,10,0.16667,47,0.212765957,0,14.02,10.98,90,0,48,0,1.4,1,3.50007,4,1,-85.33,0,539.9892002,-84,0,423
Virginia,Hyphen Batteries Each,*Hyphen - Hybar Battery - White,ZEN-Norfolk,Verano,Hyphen,Accessories,Batteries,,14.02,2,0.03333,45,0.044444444,16,-1.98,18.98,49,392,46,8,7.01,-0.141226819,0.69993,1,0,-48.07,-384.56,1470.147015,-48,-384,1102.5
Florida,MUV Shake 3.5g,MÜV Mint Shake 3.5g,MUV-Naranja,Verano,MUV,Flower,Whole Buds,3.5 g,14.01,1,0.01667,61,0.016393443,3.868200482,10.14179952,36.24,0,0,,3.87,14.01,0.723897182,0.35007,0,0,0.47,1.82,0,0,0,0
Illinois,MJ Arsenal Glass Pipes Hand Pipe Each,MJ Arsenal Pioneer Hand Pipe Clear,ZEN-Saint Charles,Verano,MJ Arsenal,Accessories,Glass Pipes,,14.01,1,0.01667,61,0.016393443,7.5,6.51,3.49,6,45,90,7.5,14.01,0.464668094,0.35007,0,0,-5.53,-41.48,359.9280144,-6,-45,366
Illinois,MJ Arsenal Glass Pipes Hand Pipe Each,MJ Arsenal Pioneer Hand Pipe Slate,ZEN-CHI West Loop,Verano,MJ Arsenal,Accessories,Glass Pipes,,14.01,1,0.01667,60,0.016666667,7.5,6.51,3.49,6,45,89,7.5,14.01,0.464668094,0.35007,0,0,-5.53,-41.48,359.9280144,-6,-45,360
Arizona,Medusa Glass Pipes Chillum Each,Medusa Glass Chillum Amber,ZEN-Chandler,Medusa,Medusa,Accessories,Glass Pipes,,14,1,0.01667,25,0.04,7.5,6.5,3.5,6,45,24,7.5,14,0.464285714,0.35007,1,0,-5.53,-41.48,359.9280144,-5,-37.5,150
Arizona,Medusa Glass Pipes Hand Pipe Each,Medusa Sandblasted Pioneer Hand Pipe Cactus,ZEN-Prescott,Medusa,Medusa,Accessories,Glass Pipes,,14,1,0.01667,27,0.037037037,7.5,6.5,3.5,14,105,26,7.5,14,0.464285714,0.35007,1,0,-13.53,-101.48,839.8320336,-13,-97.5,378
Florida,MUV  Each,MÜV Florida Cannabis Short Sleeve Shirt MD,MUV-Ormond Beach,Verano,MUV,Apparel,T-Shirt,,14,2,0.03333,17,0.117647059,10.85,3.15,20,0,0,,5.43,7,0.225,0.69993,2,0,0.93,5.05,0,3,16.29,0
Florida,Savvy Flower 3.5g,Savvy Reserve Ice Cream Candy 3.5g,MUV-Marco Island,Verano,Savvy,Flower,Flower,3.5 g,14,1,0.01667,33,0.03030303,13.10697104,0.893028965,21,0,0,,13.11,14,0.063787783,0.35007,1,0,0.47,6.16,0,1,13.11,0
Ohio,The Botanist Candy Gummy 0.1g,The Botanist | Gummies | Sparkling Orange TiME (S) (10pk) | 95mg,ZEN-Newark,Acreage,The Botanist,Edible,Candy,0.1 g,14,1,0.01667,48,0.020833333,7.5,6.5,6,9,67.5,49,7.5,14,0.464285714,0.35007,0,0,-8.53,-63.98,539.8920216,-8,-60,432
Arizona,Medusa Glass Pipes Hand Pipe Each,Medusa Sandblasted Pioneer Hand Pipe Lavender,ZEN-Prescott,Medusa,Medusa,Accessories,Glass Pipes,,13.99,1,0.01667,27,0.037037037,7.5,6.49,3.51,4,30,26,7.5,13.99,0.463902788,0.35007,1,0,-3.53,-26.48,239.9520096,-3,-22.5,108
Florida,MUV  Each,MÜV Vacation State of Mind Short Sleeve Shirt MD,MUV-Panama City,Verano,MUV,Apparel,T-Shirt,,13.99,1,0.01667,61,0.016393443,10.85,3.14,3.01,1,10.85,636,10.85,13.99,0.224446033,0.35007,0,0,-0.53,-5.75,59.9880024,-1,-10.85,61
Connecticut,Raw Rolling Papers/Cones Each,RAW Flat Paper Filter Tips Booklet,ZEN-Enfield,High Mountain Imports,Raw,Accessories,Rolling Papers/Cones,,13.98,12,0.2,61,0.196721311,4.8,9.18,1.37,136,54.4,89,0.4,1.17,0.656652361,4.2,4,1,-130.4,-52.16,680,-130,-52,691.3333333
Connecticut,Raw Rolling Papers/Cones Each,RAW King Size Slim Organic Rolling Papers Booklet,ZEN-Enfield,High Mountain Imports,Raw,Accessories,Rolling Papers/Cones,,13.97,5,0.08333,61,0.081967213,5.2,8.77,1.03,44,45.76,90,1.04,2.79,0.627773801,1.74993,2,1,-41.67,-43.34,528.0211208,-42,-43.68,536.8
New Jersey,Dip Devices Devices Replacement Tips Each,Dip Devices Little Dipper Vapor Replacement Tips EACH,ZEN-Elizabeth,CannaDevices,Dip Devices,Accessories,Devices,,13.97,1,0.01667,61,0.016393443,7.94,6.03,1.53,8,63.52,321,7.94,13.97,0.431639227,0.35007,0,0,-7.53,-59.79,479.9040192,-8,-63.52,488
New Jersey,Verano  Each,Verano Black T-Shirt Small,ZEN-Lawrence Township,Verano,Verano,Apparel,T-Shirt,,13.96,2,0.03333,61,0.032786885,18.5,-4.54,27.04,9,83.25,322,9.25,6.98,-0.3252149,0.69993,1,0,-8.07,-74.65,270.0270027,-8,-74,274.5
Florida,MUV Lighter Disposable Each,MÜV BIC Maxi Lighter  Each,MUV-W Palm Beach OKE,Verano,MUV,Accessories,Lighter,,13.95,5,0.08333,60,0.083333333,5.8,8.15,1.05,45,52.2,60,1.16,2.79,0.584229391,1.74993,2,1,-42.67,-49.5,540.0216009,-43,-49.88,540
Illinois,Blazy Susan Rolling Papers/Cones Each,Blazy Susan Papers King Pink,ZEN-Prospect Heights,High Mountain Imports,Blazy Susan,Accessories,Rolling Papers/Cones,,13.95,5,0.08333,61,0.081967213,3.8,10.15,1.05,28,21.28,256,0.76,2.79,0.727598566,1.74993,2,1,-25.67,-19.51,336.0134405,-26,-19.76,341.6
Illinois,Breez Candy 0.01g,Breez Sativa Mint 10mg [1pk] Candy,ZEN-Prospect Heights,Contract Canna,Breez,Edible,Candy,0.01 g,13.95,9,0.15,61,0.147540984,9,4.95,13.05,577,577,264,1,1.55,0.35483871,3.15,3,1,-572.8,-572.8,3846.666667,-573,-573,3910.777778
Maryland,Verano  Each,Verano Verano Long Sleeve T-Shirt White XL,ZEN-Towson,High End Merchandise,Verano,Apparel,T-Shirt,,13.95,4,0.06667,39,0.102564103,61,-47.05,108.05,0,0,,15.25,3.49,-3.372759857,1.40007,2,0,1.87,28.52,0,3,45.75,0
Nevada,HaHa Candy Gummy 0.1g,HaHa Mango 3:1 CBG:THC Gummy 100mg [2pk] Candy,ZEN-Reno,Planet 13,HaHa,Edible,Candy,0.1 g,13.95,1,0.01667,43,0.023255814,5,8.95,1.55,9,45,41,5,13.95,0.641577061,0.35007,0,0,-8.53,-42.65,539.8920216,-8,-40,387
Pennsylvania,Grassroots Whole Buds 1g,Grassroots Ocifer 1 (Hickory Hash) 1g Flower,ZEN-Pittsburgh Robinson,Curaleaf,Grassroots,Flower,Whole Buds,1 g,13.95,1,0.01667,4,0.25,6,7.95,1.55,39,234,3,6,13.95,0.569892473,0.35007,5,0,-38.53,-231.18,2339.532094,-32,-192,156
Pennsylvania,Prime Wellness Cured Resin Cartridge 0.5g,Prime Wellness African Thai Bx1 #32 Cured Resin 0.5g Cartridge,ZEN-Norristown,Acreage,Prime Wellness,Vape,Cartridge,0.5 g,13.94,1,0.01667,11,0.090909091,6.25,7.69,11.56,4,25,10,6.25,13.94,0.551649928,0.35007,2,0,-3.53,-22.06,239.9520096,-1,-6.25,44
Illinois,(the) Essence Rolling Papers/Cones Each,(the) Essence Cones King Size [3pk],ZEN-Evanston,Hara Supply,(the) Essence,Accessories,Rolling Papers/Cones,,13.91,15,0.25,47,0.319148936,487.5,-473.59,38.59,0,0,,32.5,0.93,-34.04672897,5.25,7,2,7,227.5,0,9,292.5,0
Pennsylvania,Standard Farms Whole Buds 1g,Standard Farms Sour Taff 1g Flower,ZEN-Malvern,Standard Farms,Standard Farms,Flower,Whole Buds,1 g,13.9,1,0.01667,25,0.04,0.5,13.4,3.6,39,19.5,24,0.5,13.9,0.964028777,0.35007,1,0,-38.53,-19.27,2339.532094,-38,-19,975
Illinois,Verano Reserve Single Pack Infused 1g,Verano Reserve Dynamite Stix Nutcrackerz Infused Pre-Roll 1g [1pk],ZEN-CHI Rogers Park,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,13.89,1,0.01667,27,0.037037037,12.5,1.39,11.61,11,137.5,26,12.5,13.89,0.100071994,0.35007,1,0,-10.53,-131.63,659.8680264,-10,-125,297
Michigan,Grown Rogue Bulk Deli Style 1g,Grown Rogue Jack Herer Deli Style 1g Deli Style BOB,ZEN-Buchanan,Grown Rogue,Grown Rogue,Flower,Bulk,1 g,13.89,21.7,0.36167,10,2.17,44.7,-30.81,22.35,12.5,25.75,4,2.06,0.64,-2.218142549,7.59507,46,3,-2.37,-4.88,34.56189344,48,98.88,5.760368664
New Jersey,Rove Batteries Variable Voltage Each,Rove Embar Specialty Battery Variable Voltage Ornamental,ZEN-Lawrence Township,Rove,Rove,Accessories,Batteries,,13.88,1,0.01667,39,0.025641026,15,-1.12,16.62,4,60,38,15,13.88,-0.080691643,0.35007,1,0,-3.53,-52.95,239.9520096,-3,-45,156
Illinois,OCB Rolling Papers/Cones Each,OCB Papers 1 1/4 Premium,ZEN-CHI West Loop,Republic Brands,OCB,Accessories,Rolling Papers/Cones,,13.88,5,0.08333,61,0.081967213,3.75,10.13,3.62,1660,1245,264,0.75,2.78,0.729827089,1.74993,2,1,-1657.67,-1243.25,19920.79683,-1658,-1243.5,20252
Ohio,Revibe Drinks Syrup 0.1g,Appalachian Pharm | Revibe | Drinks | Strawberry Syrup | 105mg,ZEN-Dayton,Appalachian Pharm,Revibe,Edible,Drinks,0.1 g,13.88,1,0.01667,14,0.071428571,9,4.88,4.62,,,,9,13.88,0.351585014,0.35007,2,0,0.47,4.23,,2,18,
Connecticut,Verano  Each,Verano Dylan Tee White small,ZEN-Naugatuck,Verano,Verano,Apparel,T-Shirt,,13.87,1,0.01667,61,0.016393443,10.45,3.42,4.63,15,156.75,90,10.45,13.87,0.246575342,0.35007,0,0,-14.53,-151.84,899.820036,-15,-156.75,915
Illinois,Verano Glass Pipes Steamroller Each,Verano Steamroller Each,ZEN-Prospect Heights,Verano,Verano,Accessories,Glass Pipes,,13.87,1,0.01667,61,0.016393443,7.1,6.77,4.63,4,28.4,264,7.1,13.87,0.488103821,0.35007,0,0,-3.53,-25.06,239.9520096,-4,-28.4,244
Illinois,Zen Leaf  Each,Verano Zen Leaf Cap Stone,ZEN-Aurora,Verano,Zen Leaf,Apparel,Hat,,13.87,1,0.01667,61,0.016393443,7.6,6.27,4.63,5,38,265,7.6,13.87,0.452054795,0.35007,0,0,-4.53,-34.43,299.940012,-5,-38,305
New Jersey,Softglass Glass Pipes Hand Pipe Each,Softglass Token Silicone Hand Pipe Onyx,ZEN-Mount Holly,Medusa,Softglass,Accessories,Glass Pipes,,13.87,1,0.01667,39,0.025641026,9,4.87,4.63,6,54,38,9,13.87,0.35111752,0.35007,1,0,-5.53,-49.77,359.9280144,-5,-45,234
Florida,MUV  Each,MÜV High Tide Angler Long Sleeve Fishing Shirt XXL,MUV-Panama City,Verano,MUV,Apparel,T-Shirt,,13.86,1,0.01667,8,0.125,10.25,3.61,6.14,0,0,,10.25,13.86,0.26046176,0.35007,3,0,0.47,4.82,0,4,41,0
Florida,MUV Multi-Pack g,MÜV MÜV Multi-Pack French White Cones 6 Pack,MUV-Hobe Sound,Verano,MUV,Pre-Roll,Multi-Pack, g,13.86,5,0.08333,9,0.555555556,3.378238342,10.48176166,1.14,0,0,,0.68,2.77,0.75625986,1.74993,12,1,2.33,1.58,0,16,10.88,0
Illinois,Zen Leaf Candy 0.1g,Verano Zen Leaf Cap Tan,ZEN-Evanston,Verano,Zen Leaf,Edible,Candy,0.1 g,13.86,1,0.01667,61,0.016393443,7.6,6.26,4.64,1,7.6,278,7.6,13.86,0.451659452,0.35007,0,0,-0.53,-4.03,59.9880024,-1,-7.6,61
Florida,MUV Single Pack 0.7g,MÜV Super Lemon G 0.7g [1-Pack],MUV-N Smyrna Bch,Verano,MUV,Pre-Roll,Single Pack,0.7 g,13.85,10,0.16667,11,0.909090909,0,13.85,68.65,62,,10,0,1.39,1,3.50007,19,1,-57.33,0,371.9925601,-37,0,68.2
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Glitter Bomb]  100mg [10-Pack],MUV-Port Orange,Verano,On The Rocks,Edible,Candy,0.1 g,13.84,1,0.01667,16,0.0625,0.91937025,12.92062975,16.91,0,0,,0.92,13.84,0.933571514,0.35007,1,0,0.47,0.43,0,2,1.84,0
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Plasma Gas 3.5g Flower,ZEN-Prescott,Verano,Hi Klas,Flower,Whole Buds,3.5 g,13.82,1,0.01667,5,0.2,15,-1.18,16.68,49,735,4,15,13.82,-0.085383502,0.35007,4,0,-48.53,-727.95,2939.412118,-43,-645,245
Florida,MUV Lighter Disposable Each,MÜV BIC Maxi Lighter  Each,MUV-Port Richey,Verano,MUV,Accessories,Lighter,,13.82,7,0.11667,21,0.333333333,6.96,6.86,7.18,0,0,,0.99,1.97,0.496382055,2.45007,7,1,3.27,3.24,0,9,8.91,0
Illinois,Airo Batteries Each,Airo Sport Battery Auto-Draw Green,ZEN-Aurora,Airo,Airo,Accessories,Batteries,,13.82,1,0.01667,61,0.016393443,10,3.82,6.68,26,260,265,10,13.82,0.276410999,0.35007,0,0,-25.53,-255.3,1559.688062,-26,-260,1586
Illinois,MJ Arsenal Glass Pipes Hand Pipe Each,MJ Arsenal Sandblasted Pioneer Hand Pipe Lavender,ZEN-Naperville,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,13.82,1,0.01667,27,0.037037037,7.5,6.32,3.68,4,30,26,7.5,13.82,0.457308249,0.35007,1,0,-3.53,-26.48,239.9520096,-3,-22.5,108
New Jersey,Swift Lifts Single Pack Infused 1g,Swift Lifts Long Lifts Diamond Infused Fresh Powder #9 Infused Pre-Roll 1g [1pk],ZEN-Elizabeth,Verano,Swift Lifts,Pre-Roll,Single Pack,1 g,13.82,1,0.01667,5,0.2,9.83,3.99,8.68,95,933.85,4,9.83,13.82,0.288712012,0.35007,4,0,-94.53,-929.23,5698.860228,-89,-874.87,475
Arizona,Gron Chocolates 0.1g,Gron 1:1 CBN/THC Dark Chocolate Mini Bar Chocolate 100mg,ZEN-Mesa,Gron,Gron,Edible,Chocolates,0.1 g,13.77,2,0.03333,14,0.142857143,9.6,4.17,11.23,28,134.4,13,4.8,6.89,0.302832244,0.69993,3,0,-27.07,-129.94,840.0840084,-24,-115.2,196
Arizona,Daze Off Single Pack 1g,Daze Off White Widow Pre-Roll 1g [1pk],ZEN-Mesa,Aeriz,Daze Off,Pre-Roll,Single Pack,1 g,13.76,2,0.03333,5,0.4,4,9.76,0.99,0,0,,2,6.88,0.709302326,0.69993,8,0,0.93,1.86,0,11,22,0
Illinois,Zen Leaf Rolling Papers/Cones Each,Zen Leaf Cones King Size [3pk],ZEN-Saint Charles,Hara Supply,Zen Leaf,Accessories,Rolling Papers/Cones,,13.76,34,0.56667,61,0.557377049,1105,-1091.24,105.24,10,325,157,32.5,0.4,-79.30523256,11.90007,12,4,5.87,190.78,17.64695502,6,195,17.94117647
Arizona,Jeeter Single Pack Infused 1.3g,Jeeter Live Resin Cannon Mango Sour Infused Pre-Roll 1.3g [1pk],ZEN-Gilbert (VL),Jeeter,Jeeter,Pre-Roll,Single Pack,1.3 g,13.75,1,0.01667,13,0.076923077,12.01,1.74,18.75,15,180.15,12,12.01,13.75,0.126545455,0.35007,2,0,-14.53,-174.51,899.820036,-13,-156.13,195
Florida,Savvy Multi-Pack 1g,Savvy Cherry On Top Barrels 1g [2-Pack],MUV-Tampa W Kennedy,Verano,Savvy,Pre-Roll,Single Pack,1 g,13.75,2,0.03333,36,0.055555556,0,13.75,13.75,0,,,0,6.88,1,0.69993,1,0,0.93,0,0,2,0,0
Florida,Savvy Multi-Pack 1g,Savvy GMO S1 Barrels 1g [2-Pack],MUV-Wellington,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,13.75,1,0.01667,13,0.076923077,0,13.75,0,8,,12,0,13.75,1,0.35007,2,0,-7.53,0,479.9040192,-6,0,104
Florida,Savvy Multi-Pack 1g,Savvy Jokerz Candy Barrels 1g [2-Pack],MUV-Sarasota Main,Verano,Savvy,Pre-Roll,Single Pack,1 g,13.75,1,0.01667,22,0.045454545,1.079641781,12.67035822,0,0,0,,1.08,13.75,0.921480598,0.35007,1,0,0.47,0.51,0,1,1.08,0
Florida,Savvy Multi-Pack 1g,Savvy Sherbert Haze Barrels 1g [2-Pack],MUV-Clearwater-RVT,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,13.75,1,0.01667,11,0.090909091,0,13.75,0,23,,10,0,13.75,1,0.35007,2,0,-22.53,0,1379.724055,-20,0,253
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Pineapple Upside Down Cake Budder 1g,MUV-Bradenton-75th,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,13.75,1,0.01667,8,0.125,9.083986815,4.666013185,27,0,0,,9.08,13.75,0.339346413,0.35007,3,0,0.47,4.27,0,4,36.32,0
Illinois,Vibations Drinks Drink Mix 0.1g,Vibations Half & Half Iced Tea Lemonade 1:1 CBD/THC Drink Mix 100mg [10pk] Beverag,ZEN-Saint Charles,MariMed,Vibations,Edible,Drinks,0.1 g,13.75,1,0.01667,14,0.071428571,7,6.75,6.75,24,168,12,7,13.75,0.490909091,0.35007,2,0,-23.53,-164.71,1439.712058,-22,-154,336
Illinois,(the) Essence Rolling Papers/Cones Each,(the) Essence Cones King Size [3pk],ZEN-Saint Charles,Hara Supply,(the) Essence,Accessories,Rolling Papers/Cones,,13.75,29,0.48333,61,0.475409836,942.5,-928.75,87.75,3,97.5,157,32.5,0.47,-67.54545455,10.14993,10,3,10.53,342.23,6.206939358,10,325,6.310344828
Arizona,Zen Leaf  Each,Zen Leaf Hat Hand Drawn One Size,ZEN-Chandler,Verano,Zen Leaf,Apparel,Hat,,13.74,10,0.16667,61,0.163934426,69.5,-55.76,171.01,77,535.15,276,6.95,1.37,-4.058224163,3.50007,3,1,-72.33,-502.69,461.9907602,-72,-500.4,469.7
Florida,Savvy Multi-Pack 1g,Savvy Wedding Kush Mints Barrels 1g [2-Pack],MUV-Ormond Beach,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,13.74,2,0.03333,14,0.142857143,0,13.74,13.76,0,,,0,6.87,1,0.69993,3,0,0.93,0,0,4,0,0
Pennsylvania,Grassroots Whole Buds 1g,Grassroots Astro GMO 1g Flower,ZEN-York,Curaleaf,Grassroots,Flower,Whole Buds,1 g,13.73,1,0.01667,7,0.142857143,6,7.73,1.77,19,114,6,6,13.73,0.563000728,0.35007,3,0,-18.53,-111.18,1139.772046,-15,-90,133
Illinois,Zig Zag Rolling Papers/Cones Wraps Each,Zig Zag Hemp Wraps Natural,ZEN-Highland Park,High Mountain Imports,Zig Zag,Accessories,Rolling Papers/Cones,,13.72,11,0.18333,61,0.180327869,7.26,6.46,2.67,28,18.48,133,0.66,1.25,0.470845481,3.84993,4,1,-22.87,-15.09,152.7300496,-23,-15.18,155.2727273
New Jersey,OCB Rolling Papers/Cones Each,OCB 1 1/4 inch Rolling Papers Brown Rice EACH,ZEN-Lawrence Township,Republic Brands,OCB,Accessories,Rolling Papers/Cones,,13.7,5,0.08333,61,0.081967213,3.75,9.95,3.8,1410,1057.5,321,0.75,2.74,0.726277372,1.74993,2,1,-1407.67,-1055.75,16920.67683,-1408,-1056,17202
Nevada,Flight Bites Candy Gummy 0.1g,Flight Bites Rosin Sour Watermelon Gummy 100mg [10pk] Candy,ZEN-Reno,The Grower Circle,Flight Bites,Edible,Candy,0.1 g,13.67,1,0.01667,1,1,10,3.67,6.83,0,0,,10,13.67,0.268471105,0.35007,21,0,0.47,4.7,0,28,280,0
Pennsylvania,Verano Batteries Variable Voltage Each,Hyphen Hybar Specialty Battery Variable Voltage White,ZEN-Norristown,Verano,Verano,Accessories,Batteries,,13.67,1,0.01667,24,0.041666667,8,5.67,2.83,24,192,23,8,13.67,0.414776884,0.35007,1,0,-23.53,-188.24,1439.712058,-23,-184,576
Illinois,SweetBuzz Chocolates 0.1g,SweetBuzz Sweet Sparks -  After Dark 1:1 CBN:THC Chocolate 100mg [100pk] Candy,ZEN-Lombard,Drecisco Farms,SweetBuzz,Edible,Chocolates,0.1 g,13.66,1,0.01667,35,0.028571429,7,6.66,6.84,19,133,34,7,13.66,0.487554905,0.35007,1,0,-18.53,-129.71,1139.772046,-18,-126,665
Illinois,Zen Leaf Rolling Papers/Cones Each,Zen Leaf Papers King Size,ZEN-CHI Rogers Park,Hara Supply,Zen Leaf,Accessories,Rolling Papers/Cones,,13.66,8,0.13333,61,0.131147541,181.2,-167.54,2.34,31,18.6,156,22.65,1.71,-12.26500732,2.79993,3,1,-27.27,-617.67,232.5058126,-27,-611.55,236.375
Maryland,Zen Leaf Rolling Papers/Cones Each,Zen Leaf King Size Cones [3pk],ZEN-Germantown,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,13.66,4,0.06667,61,0.06557377,0,13.66,0.34,39,0,131,0,3.42,1,1.40007,1,0,-37.13,0,584.9707515,-37,0,594.75
Michigan,High Mountain Imports Glass Pipes Hand Pipe Each,"HMI 4"" Silicone Hand Pipe Each",ZEN-Buchanan,High Mountain Imports,High Mountain Imports,Accessories,Glass Pipes,,13.66,3,0.05,38,0.078947368,7.89,5.77,2.84,19,49.97,37,2.63,4.55,0.422401171,1.05,2,0,-17.6,-46.29,380,-17,-44.71,240.6666667
Pennsylvania,Dr. Solomon's Moisturizer Balm 0.09g,Dr. Solomon's 1:3 Rescue Balm 90mg,ZEN-Clifton Heights,GTI,Dr. Solomon's,Topical,Moisturizer,0.09 g,13.66,1,0.01667,27,0.037037037,10,3.66,11.84,14,140,26,10,13.66,0.267935578,0.35007,1,0,-13.53,-135.3,839.8320336,-13,-130,378
Illinois,King Palm Rolling Papers/Cones Each,King Palm Mini Mango OG [2pk],ZEN-Saint Charles,High Mountain Imports,King Palm,Accessories,Rolling Papers/Cones,,13.65,4,0.06667,46,0.086956522,5.4,8.25,4.35,16,21.6,136,1.35,3.41,0.604395604,1.40007,2,0,-14.13,-19.08,239.9880006,-14,-18.9,184
Illinois,MJ Arsenal Glass Pipes Each,MJ Arsenal Perch Handpipe Lavender,ZEN-Evanston,MJ Arsenal,MJ Arsenal,Accessories,Glass Pipes,,13.65,1,0.01667,38,0.026315789,8.5,5.15,5.85,3,25.5,37,8.5,13.65,0.377289377,0.35007,1,0,-2.53,-21.51,179.9640072,-2,-17,114
Pennsylvania,Verano Candy Troche 0.05g,Verano Black Cherry RSO Troches 50mg [2pk],ZEN-Wynnewood,Verano,Verano,Edible,Candy,0.05 g,13.65,2,0.03333,26,0.076923077,10,3.65,7.35,22,110,25,5,6.83,0.267399267,0.69993,2,0,-21.07,-105.35,660.0660066,-20,-100,286
West Virginia,In The Flow Whole Buds 3.5g,In The Flow Peachy P 3.5g Flower,ZEN-Buckhannon,In The Flow,In The Flow,Flower,Whole Buds,3.5 g,13.63,16,0.26667,11,1.454545455,0.16,13.47,2.37,0,0,,0.01,0.85,0.988261189,5.60007,31,2,7.47,0.07,0,41,0.41,0
Maryland,Zen Leaf Rolling Papers/Cones Each,Zen Leaf King Size Rolling Papers Booklet,ZEN-Towson,Verano,Zen Leaf,Accessories,Rolling Papers/Cones,,13.62,7,0.11667,22,0.318181818,4.2,9.42,0.38,0,0,,0.6,1.95,0.691629956,2.45007,7,1,3.27,1.96,0,9,5.4,0
Florida,MUV  Each,MÜV Cannabis Club Flamingo Tank Top XXL,MUV-JAX DH,Verano,MUV,Apparel,T-Shirt,,13.6,2,0.03333,61,0.032786885,23.3,-9.7,20.4,2,23.3,672,11.65,6.8,-0.713235294,0.69993,1,0,-1.07,-12.47,60.0060006,-1,-11.65,61
