restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Sweet Supply Extract Budder 1g,Sweet Supply GMO Jungle Cake Budder 1g,MUV-Pensacola,Verano,Sweet Supply,Concentrate,Extract,1 g,455.17,24,0.4,18,1.333333333,101.2022612,353.9677388,522.83,0,0,,4.22,18.97,0.77766052,8.4,28,3,11.2,47.26,0,37,156.14,0
Nevada,Flight Bites Candy Gummy 0.1g,Flight Bites Rosin Lemonade Gummy 100mg [10pk] Candy,ZEN-Reno,The Grower Circle,Flight Bites,Edible,Candy,0.1 g,455.17,36,0.6,51,0.705882353,360,95.17,282.83,0,0,,10,12.64,0.209086715,12.6,15,4,16.8,168,0,20,200,0
Arizona,(the) Essence Pod 1g,(the) Essence HYPHEN Blue Dream 1g Pod,ZEN-Tempe,Verano,(the) Essence,Vape,Pod,1 g,455.16,22,0.36667,61,0.360655738,429,26.16,413.84,27,526.5,88.5,19.5,20.69,0.057474295,7.70007,8,3,-16.73,-326.24,73.63569422,-17,-331.5,74.86363636
Massachusetts,Crispy Commission Live Extract Badder 1g,Crispy Commission | Live Badder Cherry Durban Cookies (H) | 1g,ZEN-Plymouth,Root & Bloom,Crispy Commission,Concentrate,Live Extract,1 g,455.15,25,0.41667,3,8.333333333,375,80.15,57.35,,,,15,18.21,0.176095793,8.75007,175,3,11.67,175.05,,233,3495,
Arizona,Leafers Single Pack Infused 1g,Leafers Sativa Blend Infused Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Leafers,Leafers,Pre-Roll,Single Pack,1 g,455.14,43,0.71667,50,0.86,258,197.14,296.86,36,216,4,6,10.58,0.433141451,15.05007,18,5,-15.93,-95.58,50.2323245,-12,-72,41.86046512
Arizona,Tumble Multi-Pack Infused 1.5g,Tumble Pineapple Upside Down Cake Infused Pre-Roll 1.5g [3pk],ZEN-Chandler,Timeless,Tumble,Pre-Roll,Multi-Pack,1.5 g,455.14,27,0.45,26,1.038461538,324,131.14,368.36,0,0,,12,16.86,0.288131124,9.45,22,3,12.6,151.2,0,29,348,0
Connecticut,On The Rocks All In One 1g,On The Rocks Miami Stardust Live Rosin 1g All-In-One,ZEN-Newington,Verano,On The Rocks,Vape,All In One,1 g,455.13,6,0.1,43,0.139534884,201.96,253.17,121.87,19,639.54,42,33.66,75.86,0.556258651,2.1,3,1,-16.2,-545.29,190,-15,-504.9,136.1666667
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Peach Mango [Wino]  100mg [10-Pack],MUV-Zephyrhills,Verano,On The Rocks,Edible,Candy,0.1 g,455.11,29,0.48333,38,0.763157895,0,455.11,436.65,20,,16,0,15.69,1,10.14993,16,3,-6.47,0,41.37959572,1,0,26.20689655
Florida,MUV Candy 0.1g,MÜV Tangerine 1:1 CBD:THC Meltaways 100mg [20-Pack],MUV-Sarasota (Fruitville),Verano,MUV,Edible,Candy,0.1 g,455.1,46,0.76667,51,0.901960784,30.10743502,424.992565,499.4,19,17.3345838,6,0.65,9.89,0.933844353,16.10007,19,5,2.47,1.61,24.78250095,6,3.9,21.06521739
Ohio,Superflux All In One 1g,The Botanist | Superflux | Disposable Live Resin | LA Pop Rockz (H)  | 1g,ZEN-Newark,Acreage,Superflux,Vape,All In One,1 g,455.1,10,0.16667,12,0.833333333,220,235.1,99.9,,,,22,45.51,0.51658976,3.50007,18,1,4.67,102.74,,23,506,
Florida,MUV Whole Buds 7g,MÜV GMO Jungle Cake 7g,MUV-JAX DH,Verano,MUV,Flower,Whole Buds,7 g,455.09,9,0.15,56,0.160714286,68.00791956,387.0820804,357.16,39,294.7009848,55,7.56,50.57,0.850561604,3.15,3,1,-34.8,-263.09,260,-34,-257.04,242.6666667
Pennsylvania,Savvy All In One 0.3g,Savvy Sour Skunk 0.3g All-In-One,ZEN-Pittsburgh Robinson,Verano,Savvy,Vape,All In One,0.3 g,455.07,36,0.6,23,1.565217391,405,50.07,372.93,0,0,,11.25,12.64,0.110027029,12.6,33,4,16.8,189,0,44,495,0
Illinois,Cresco Cartridge 1g,Cresco Labs Purple Churro Live Resin 1g Cartridge,ZEN-CHI Rogers Park,Cresco,Cresco,Vape,Cartridge,1 g,455.04,10,0.16667,35,0.285714286,262.5,192.54,299.96,0,0,,26.25,45.5,0.423127637,3.50007,6,1,4.67,122.59,0,8,210,0
Arizona,Drip Whole Buds 3.5g,Drip Gelatti 3.5g Flower,ZEN-Tempe,TruMed,Drip,Flower,Whole Buds,3.5 g,455.03,16,0.26667,55,0.290909091,320,135.03,352.97,16,320,54,20,28.44,0.296749665,5.60007,6,2,-8.53,-170.6,59.99925001,-8,-160,55
Nevada,SeChe Whole Buds 14g,Seche Apple Tartz 14g Flower,ZEN-Carson City,Jushi,SeChe,Flower,Whole Buds,14 g,455.01,9,0.15,50,0.18,270,185.01,224.49,19,570,47,30,50.56,0.406606448,3.15,4,1,-14.8,-444,126.6666667,-14,-420,105.5555556
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Super Lemon G Shatter 1g,MUV-Deerfield Beach,Verano,Sweet Supply,Concentrate,Extract,1 g,455,23,0.38333,38,0.605263158,152.2182987,302.7817013,482.24,0,0,,6.62,19.78,0.665454289,8.04993,13,3,10.73,71.03,0,17,112.54,0
Pennsylvania,Good Green All In One 2g,Good Green Grapefruit Gas Live Sauce 2g All-In-One,ZEN-Pittsburgh Robinson,GTI,Good Green,Vape,All In One,2 g,454.98,7,0.11667,47,0.14893617,224,230.98,108.52,8,256,46,32,65,0.507670667,2.45007,3,1,-4.73,-151.36,68.56946944,-4,-128,53.71428571
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Gush Mints Sugar 1g,MUV-Ocala,Verano,MUV,Concentrate,Live Extract,1 g,454.97,15,0.25,51,0.294117647,116.0827409,338.8872591,456.28,0,0,,7.74,30.33,0.744856274,5.25,6,2,7,54.18,0,8,61.92,0
Pennsylvania,Savvy Flower 3.5g,Savvy Bogota 3.5g Flower,ZEN-Malvern,Verano,Savvy,Flower,Flower,3.5 g,454.96,24,0.4,11,2.181818182,420,34.96,361.04,0,0,,17.5,18.96,0.07684192,8.4,46,3,11.2,196,0,61,1067.5,0
New Jersey,Rove Multi-Pack Infused 2.5g,Rove Ice Pack King Louis XIII Infused Pre-Roll 2.5g [5pk],ZEN-Mount Holly,Rove,Rove,Pre-Roll,Multi-Pack,2.5 g,454.93,10,0.16667,57,0.175438596,241.3,213.63,150.07,10,241.3,56,24.13,45.49,0.469588728,3.50007,4,1,-5.33,-128.61,59.99880002,-5,-120.65,57
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply Grape Junky 3.5g,MUV-North Port,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,454.93,24,0.4,14,1.714285714,0,454.93,511.06,0,,,0,18.96,1,8.4,36,3,11.2,0,0,48,0,0
Florida,MUV Extract 1g,MÜV Plus Minty Blizzard CDT Syringe 1g,MUV-Tamarac,Verano,MUV,Concentrate,Extract,1 g,454.9,16,0.26667,61,0.262295082,108.9587611,345.9412389,437.1,17,154.3582449,120.5,6.81,28.43,0.760477553,5.60007,6,2,-9.53,-64.9,63.74920313,-10,-68.1,64.8125
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Glitter Bomb 1g All-In-One,MUV-Orlando (Vineland),Verano,On The Rocks,Vape,All In One,1 g,454.89,9,0.15,8,1.125,82.60139204,372.288608,348.36,0,0,,9.18,50.54,0.818414579,3.15,24,1,4.2,38.56,0,32,293.76,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Lemon Cake Badder 1g,MUV-Winter Haven,Verano,MUV,Concentrate,Live Extract,1 g,454.88,14,0.23333,24,0.583333333,0,454.88,465.62,10,,23,0,32.49,1,4.89993,12,2,-3.47,0,42.85775511,6,0,17.14285714
Pennsylvania,(the) Essence Whole Buds 14g,(the) Essence Rotten Teeth 14g Flower,ZEN-Norristown,Verano,(the) Essence,Flower,Whole Buds,14 g,454.87,9,0.15,8,1.125,517.5,-62.63,539.63,0,0,,57.5,50.54,-0.137687691,3.15,24,1,4.2,241.5,0,32,1840,0
Nevada,Dogwalkers Multi-Pack Infused 1.35g,Dogwalkers Stay OMG x Bubba Fett Infused Pre-Roll 1.35g [3pk],ZEN-North Las Vegas,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.35 g,454.84,22,0.36667,33,0.666666667,264,190.84,326.16,0,0,,12,20.67,0.419576115,7.70007,14,3,10.27,123.24,0,19,228,0
Arizona,Drip Whole Buds 3.5g,Drip Purple Wedding Cake 3.5g Flower,ZEN-Chandler,TruMed,Drip,Flower,Whole Buds,3.5 g,454.82,15,0.25,9,1.666666667,300,154.82,302.68,17,340,8,20,30.32,0.340398399,5.25,35,2,-10,-200,68,30,600,10.2
Pennsylvania,The Lab Cartridge 2g,The Lab Motor Breath 2g Cartridge,ZEN-Monroeville,Jushi,The Lab,Vape,Cartridge,2 g,454.82,10,0.16667,36,0.277777778,297.5,157.32,250.18,0,0,,29.75,45.48,0.345895079,3.50007,6,1,4.67,138.93,0,8,238,0
Nevada,Panna Multi-Pack Infused 1g,Panna Moms Lemonade Infused Pre-Roll 1g [2-Pack],ZEN-Carson City,Euphoria Wellness,Panna,Pre-Roll,Multi-Pack,1 g,454.81,39,0.65,53,0.735849057,312,142.81,344.69,0,0,,8,11.66,0.313999252,13.65,15,5,18.2,145.6,0,21,168,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply Glaciers Budder 1g,MUV-Lakeland,Verano,Sweet Supply,Concentrate,Extract,1 g,454.81,24,0.4,13,1.846153846,0,454.81,523.19,0,,,0,18.95,1,8.4,39,3,11.2,0,0,52,0,0
Florida,Sweet Supply Extract Budder 1g,Sweet Supply E85 Budder 1g,MUV-Pinellas Park,Verano,Sweet Supply,Concentrate,Extract,1 g,454.77,24,0.4,17,1.411764706,37.90417719,416.8658228,523.23,0,0,,1.58,18.95,0.916651984,8.4,30,3,11.2,17.7,0,40,63.2,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply  B-52 Bomber Crumble 1g,MUV-Yulee,Verano,Sweet Supply,Concentrate,Extract,1 g,454.76,23,0.38333,23,1,196.9883865,257.7716135,482.49,0,0,,8.56,19.77,0.566830006,8.04993,21,3,10.73,91.85,0,28,239.68,0
Ohio,(the) Essence Single Pack 1g,The Essence | Preroll | Strawberry Guava (I) (18%) | 1g,ZEN-Canton,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,454.7,41,0.68333,28,1.464285714,307.5,147.2,180.8,,,,7.5,11.09,0.323729932,14.34993,31,5,19.13,143.48,,41,307.5,
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Glaciers 3.5g,MUV-Lehigh Acres,Verano,(the) Essence,Flower,Whole Buds,3.5 g,454.7,16,0.26667,26,0.615384615,52.64962331,402.0503767,349.3,56,210.5984932,25,3.29,28.42,0.884210197,5.60007,13,2,-48.53,-159.66,209.997375,-39,-128.31,91
Florida,MUV Cartridge 0.5g,MÜV Plus Mint Diesel  0.5g,MUV-Lutz,Verano,MUV,Vape,Cartridge,0.5 g,454.68,23,0.38333,50,0.46,82.83629486,371.8437051,482.57,1,4.872723227,49,3.6,19.77,0.817814078,8.04993,10,3,9.73,35.03,2.608718337,12,43.2,2.173913043
Pennsylvania,Calypso Whole Buds 4.2g,Calypso Bountiful Kush Pounder 4.2g Flower,ZEN-Pittsburgh Robinson,Calypso,Calypso,Flower,Whole Buds,4.2 g,454.67,21,0.35,41,0.512195122,285.6,169.07,227.83,0,0,,13.6,21.65,0.371852113,7.35,11,2,9.8,133.28,0,14,190.4,0
Florida,MUV Chocolates 0.1g,MÜV Dark Chocolates 100mg [10-Pack],MUV-W Palm Beach OKE,Verano,MUV,Edible,Chocolates,0.1 g,454.66,37,0.61667,61,0.606557377,15.84266498,438.817335,498.09,9,7.92133249,32,0.43,12.29,0.965154918,12.95007,13,4,8.27,3.56,14.59451571,8,3.44,14.83783784
Arizona,Trip Small Buds 14g,Trip Cannabis Co. Animal Grapez 14g Smalls,ZEN-Arcadia,Nature's Wonder,Trip,Flower,Small Buds,14 g,454.66,10,0.16667,60,0.166666667,300,154.66,350.09,15,450,62,30,45.47,0.340166278,3.50007,4,1,-10.33,-309.9,89.99820004,-10,-300,90
Connecticut,Camino Candy Gummy 0.1g,Camino Watermelon Lemonade Gummy 100mg [20pk],ZEN-Norwich,Connecticut Contract Manufacturing,Camino,Edible,Candy,0.1 g,454.66,20,0.33333,31,0.64516129,256,198.66,195.09,0,0,,12.8,22.73,0.436941891,6.99993,14,2,9.33,119.42,0,18,230.4,0
Florida,(the) Essence Single Pack 0.7g,(the) Essence GG #4 0.7g [1-Pack],MUV-Lakeland,Verano,(the) Essence,Pre-Roll,Single Pack,0.7 g,454.66,118,1.96667,43,2.744186047,37.25956991,417.4004301,518.84,37,28.72091847,5,0.32,3.85,0.918049598,41.30007,58,14,18.07,5.78,18.81352743,40,12.8,13.48305085
Pennsylvania,Old Pal Ground 14g,Old Pal GG Punch 14g Ground,ZEN-York,Standard Farms,Old Pal,Flower,Ground,14 g,454.65,9,0.15,48,0.1875,270,184.65,224.85,0,0,,30,50.52,0.406136589,3.15,4,1,4.2,126,0,5,150,0
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Glitter Bomb]  100mg [10-Pack],MUV-Ormond Beach,Verano,On The Rocks,Edible,Candy,0.1 g,454.64,31,0.51667,61,0.508196721,22.064886,432.575114,498.6,50,45.9685125,26.33333333,0.71,14.67,0.951467346,10.85007,11,4,-35.53,-25.23,96.7735692,-36,-25.56,98.38709677
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin GMO S1 Badder 1g,MUV-Fort Pierce,Verano,On The Rocks,Concentrate,Live Extract,1 g,454.63,12,0.2,61,0.196721311,91.74711692,362.8828831,454.37,4,36.69884677,95,7.65,37.89,0.798193879,4.2,4,1,1.6,12.24,20,2,15.3,20.33333333
Connecticut,Curaleaf Whole Buds 3.5g,Curaleaf Apple Tartz 3.5g Flower,ZEN-Enfield,Curaleaf,Curaleaf,Flower,Whole Buds,3.5 g,454.62,10,0.16667,20,0.5,250,204.62,50.38,0,0,,25,45.46,0.450090185,3.50007,11,1,4.67,116.75,0,14,350,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Grape Mint Gas 14g,MUV-Orlando,Verano,(the) Essence,Flower,Whole Buds,14 g,454.62,8,0.13333,60,0.133333333,108.2147557,346.4052443,827.38,8,123.6740065,61,13.53,56.83,0.761966575,2.79993,3,1,-4.27,-57.77,60.00150004,-4,-54.12,60
Illinois,Wonder Wellness Candy 0.1g,Wonder Sleep Plum 1:1:1 CBD:CBN:THC Mint 100mg [40pk] Candy,ZEN-Highland Park,Cresco,Wonder Wellness,Edible,Candy,0.1 g,454.62,28,0.46667,37,0.756756757,189,265.62,259.38,23,155.25,4,6.75,16.24,0.58426818,9.80007,16,3,-9.93,-67.03,49.28536225,-2,-13.5,30.39285714
Pennsylvania,gLeaf Small Buds 7g,gLeaf T1 Gush Mints 7g Smalls,ZEN-Abington,The Cannabist,gLeaf,Flower,Small Buds,7 g,454.6,14,0.23333,28,0.5,336,118.6,532.4,0,0,,24,32.47,0.260888693,4.89993,11,2,6.53,156.72,0,14,336,0
Pennsylvania,Gillie Grows Whole Buds 3.5g,Gillie Grows Mule Kick 3.5g Flower,ZEN-Sellersville,INSA,Gillie Grows,Flower,Whole Buds,3.5 g,454.6,11,0.18333,61,0.180327869,247.5,207.1,210.9,2,45,53,22.5,41.33,0.455565332,3.84993,4,1,3.13,70.43,10.90928926,3,67.5,11.09090909
Illinois,Puffco Devices Each,Puffco Pivot Pine,ZEN-CHI Pilsen,Puffco,Puffco,Accessories,Devices,,454.59,5,0.08333,36,0.138888889,325,129.59,197.91,0,0,,65,90.92,0.285070063,1.74993,3,1,2.33,151.45,0,4,260,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence GG #4 3.5g,MUV-Hobe Sound,Verano,(the) Essence,Flower,Whole Buds,3.5 g,454.58,27,0.45,61,0.442622951,107.0928303,347.4871697,902.17,22,94.24169063,74,3.97,16.84,0.764413678,9.45,9,3,-9.4,-37.32,48.88888889,-10,-39.7,49.7037037
Ohio,Camino Candy Gummy 0.12g,Kiva | Camino | Gummies | Blackberry Sours 1:1:1 (10pk) | 122mg THC x 117mg CBD x 119mg CBN,ZEN-Cincinnati,Kiva,Camino,Edible,Candy,0.12 g,454.58,22,0.36667,12,1.833333333,211.2,243.38,83.17,,,,9.6,20.66,0.53539531,7.70007,39,3,10.27,98.59,,51,489.6,
Florida,BITS Candy Gummy 0.1g,Bits Yuzu 1:1 CBD:THC Soft Chews 100mg [20-Pack],MUV-Port Orange,Verano,BITS,Edible,Candy,0.1 g,454.57,32,0.53333,61,0.524590164,54.11746011,400.4525399,369.43,23,41.49005275,24,1.69,14.21,0.880948017,11.19993,11,4,-8.07,-13.64,43.12526953,-8,-13.52,43.84375
Pennsylvania,Savvy Flower 3.5g,Savvy Dosilato 3.5g Flower,ZEN-York,Verano,Savvy,Flower,Flower,3.5 g,454.56,32,0.53333,41,0.780487805,560,-105.44,633.44,0,0,,17.5,14.21,-0.231960577,11.19993,16,4,14.93,261.28,0,22,385,0
Florida,MUV Oil Based Dropper 0.3g,MÜV THC Tincture 300mg (30mL),MUV-JAX DH,Verano,MUV,Tincture,Oil Based,0.3 g,454.54,23,0.38333,61,0.37704918,56.29396415,398.2460358,482.71,13,36.5910767,51.5,2.45,19.76,0.876151793,8.04993,8,3,-2.27,-5.56,33.91333838,-2,-4.9,34.47826087
Illinois,Dogwalkers Single Pack 0.75g,Dogwalkers Animal Scout Pre-Roll .75g [1pk],ZEN-CHI West Loop,GTI,Dogwalkers,Pre-Roll,Single Pack,0.75 g,454.54,50,0.83333,28,1.785714286,245,209.54,270.46,0,0,,4.9,9.09,0.460993532,17.49993,38,6,23.33,114.32,0,50,245,0
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Lemon Cake Sugar 1g,MUV-W Palm Beach OKE,Verano,MUV,Concentrate,Live Extract,1 g,454.51,17,0.28333,26,0.653846154,0,454.51,578.22,31,,18,0,26.74,1,5.94993,14,2,-23.07,0,109.4130519,-13,0,47.41176471
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apricot Stomper Crumble 1g,MUV-Apopka,Verano,Sweet Supply,Concentrate,Extract,1 g,454.51,23,0.38333,27,0.851851852,0,454.51,482.74,1,,26,0,19.76,1,8.04993,18,3,9.73,0,2.608718337,23,0,1.173913043
Ohio,Rythm Cartridge 1g,GTI | Rythm | Cartridge | Banana Cream (I) | 1g,ZEN-Cincinnati,GTI,Rythm,Vape,Cartridge,1 g,454.5,12,0.2,53,0.226415094,229.56,224.94,151.5,,,,19.13,37.88,0.494917492,4.2,5,1,5.6,107.13,,6,114.78,
Pennsylvania,Gron Candy Gummy 1g,Gron MEGA 1:1 THC:CBN Blackberry Troches 1000mg [20pk],ZEN-Wynnewood,Gron,Gron,Edible,Candy,1 g,454.5,11,0.18333,53,0.20754717,308,146.5,266,0,0,,28,41.32,0.322332233,3.84993,4,1,5.13,143.64,0,6,168,0
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Syringe 1g,MUV-Bradenton-75th,Verano,MUV,Concentrate,Extract,1 g,454.47,17,0.28333,40,0.425,119.279482,335.190518,493.28,0,0,,7.02,26.73,0.737541571,5.94993,9,2,7.93,55.67,0,12,84.24,0
Arizona,Green Dot Labs Single Pack Infused 1g,Green Dot Labs Live Rosin N2O Diesel x N2O Diesel Infused Pre-Roll 1g [1pk],ZEN-Chandler,Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,454.46,24,0.4,15,1.6,288,166.46,133.54,0,0,,12,18.94,0.366280861,8.4,34,3,11.2,134.4,0,45,540,0
Florida,Savvy Multi-Pack 5g,Savvy Guava Casquitos Barrels 5g [10-Pack],MUV-N Miami-Biscayne,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,454.46,16,0.26667,17,0.941176471,0,454.46,357.54,0,,,0,28.4,1,5.60007,20,2,7.47,0,0,26,0,0
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Ocala,Verano,MUV,Edible,Candy,0.1 g,454.46,48,0.8,48,1,26.78608702,427.673913,541.54,0,0,,0.56,9.47,0.941059528,16.8,21,6,22.4,12.54,0,28,15.68,0
Florida,Sweet Supply Cured Extract Budder 1g,Sweet Supply Pineapple Upside Down Cake Budder 1g,MUV-Orlando,Verano,Sweet Supply,Concentrate,Cured Extract,1 g,454.46,22,0.36667,14,1.571428571,190.7637231,263.6962769,442.04,0,0,,8.67,20.66,0.580240894,7.70007,33,3,10.27,89.04,0,44,381.48,0
Ohio,Rove Multi-Pack Infused 1g,Rove | Rosin Infused Preroll | Toro Rojo (S) (35%) (2pk) | 1g,ZEN-Canton,Rove,Rove,Pre-Roll,Multi-Pack,1 g,454.45,20,0.33333,10,2,270,184.45,155.55,,,,13.5,22.72,0.405875234,6.99993,42,2,9.33,125.96,,56,756,
Pennsylvania,Encore Candy Troche 1.5g,Encore Mango Troches 1500mg [15pk],ZEN-Cranberry Township,Verano,Encore,Edible,Candy,1.5 g,454.45,10,0.16667,61,0.163934426,420,34.45,390.55,14,588,67,42,45.45,0.075805919,3.50007,3,1,-9.33,-391.86,83.99832003,-9,-378,85.4
Arizona,(the) Essence Single Pack 1g,(the) Essence J's Winter Truffle Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Verano,(the) Essence,Pre-Roll,Single Pack,1 g,454.44,66,1.1,61,1.081967213,396,58.44,369.31,110,660,73,6,6.89,0.128597835,23.1,23,8,-79.2,-475.2,100,-80,-480,101.6666667
Florida,MUV Oil Based Dropper 0.3g,MÜV THC Tincture 300mg (30mL),MUV-Ft. Myers Colonial,Verano,MUV,Tincture,Oil Based,0.3 g,454.44,19,0.31667,61,0.31147541,36.5910767,417.8489233,319.81,6,16.88818925,49,1.93,23.92,0.919480951,6.65007,7,2,2.87,5.54,18.94716898,3,5.79,19.26315789
Illinois,Rythm Candy Gummy 0.1g,Rythm Blackberry Live Rosin Gummy 100mg [4pk],ZEN-Evanston,GTI,Rythm,Edible,Candy,0.1 g,454.42,32,0.53333,51,0.62745098,246.4,208.02,257.58,0,0,,7.7,14.2,0.457770345,11.19993,13,4,14.93,114.96,0,18,138.6,0
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Ft Myers Beach,Verano,MUV,Edible,Candy,0.1 g,454.42,45,0.75,61,0.737704918,19.00948111,435.4105189,479.33,4,3.456269293,35,0.42,10.1,0.958167596,15.75,15,5,17,7.14,5.333333333,17,7.14,5.422222222
Florida,MUV Cartridge 1g,MÜV Plus Robots 1g,MUV-Orange City,Verano,MUV,Vape,Cartridge,1 g,454.41,15,0.25,61,0.245901639,125.9405918,328.4694082,681.84,5,44.97878278,68,8.4,30.29,0.722848107,5.25,5,2,2,16.8,20,2,16.8,20.33333333
Ohio,Firelands Scientific Cartridge 1g,Firelands Scientific | Cartridge | Orange Kush Cake (H) | 1g,ZEN-Newark,Firelands Scientific,Firelands Scientific,Vape,Cartridge,1 g,454.39,16,0.26667,20,0.8,280,174.39,113.61,,,,17.5,28.4,0.383789256,5.60007,17,2,7.47,130.73,,22,385,
Florida,MUV Sublingual Dropper 0.6g,MÜV Cherry Punch RSO Tincture 600mg (30mL),MUV-Melbourne Wickham,Verano,MUV,Tincture,Sublingual,0.6 g,454.38,12,0.2,14,0.857142857,48.73242557,405.6475744,334.62,0,0,,4.06,37.87,0.892749625,4.2,18,1,5.6,22.74,0,24,97.44,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Cherry Punch 7g,MUV-W Palm Beach Datura,Verano,Sweet Supply,Flower,Whole Buds,7 g,454.38,17,0.28333,25,0.68,134.9834491,319.3965509,739.87,0,0,,7.94,26.73,0.702928278,5.94993,14,2,7.93,62.96,0,19,150.86,0
Arizona,Select All In One 2g,Select Briq Lychee Dream 2g All-In-One,ZEN-Prescott,Curaleaf,Select,Vape,All In One,2 g,454.37,18,0.3,31,0.580645161,365.94,88.43,453.13,0,0,,20.33,25.24,0.194621124,6.3,12,2,8.4,170.77,0,16,325.28,0
Florida,MUV Cartridge 1g,MÜV Live Resin Sherbert Haze 1g,MUV-Crystal River,Verano,MUV,Vape,Cartridge,1 g,454.37,11,0.18333,61,0.180327869,82.95609212,371.4139079,433.88,2,18.43468714,147,7.54,41.31,0.817426124,3.84993,4,1,3.13,23.6,10.90928926,3,22.62,11.09090909
Florida,MUV Whole Buds 7g,MÜV Applescotti 7g,MUV-Port Richey,Verano,MUV,Flower,Whole Buds,7 g,454.37,12,0.2,61,0.196721311,84.73597465,369.6340254,628.63,1,7.703270423,147,7.06,37.86,0.81350887,4.2,4,1,4.6,32.48,5,5,35.3,5.083333333
New Jersey,Rythm Live Extract Badder 1g,Rythm Cereal Milk Badder 1g Live Resin,ZEN-Elizabeth,GTI,Rythm,Concentrate,Live Extract,1 g,454.37,10,0.16667,19,0.526315789,240,214.37,150.63,0,0,,24,45.44,0.471796113,3.50007,11,1,4.67,112.08,0,15,360,0
Florida,MUV Chocolates 0.1g,MÜV S'mores Milk Chocolates 100mg [10-Pack],MUV-Venice,Verano,MUV,Edible,Chocolates,0.1 g,454.3,41,0.68333,61,0.672131148,19.34697176,434.9530282,601.46,22,20.26825613,25,0.47,11.08,0.957413666,14.34993,14,5,-2.87,-1.35,32.195279,-3,-1.41,32.73170732
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Apricot Stomper Crumble 1g,MUV-Longwood,Verano,Sweet Supply,Concentrate,Extract,1 g,454.28,23,0.38333,10,2.3,0,454.28,482.97,0,,,0,19.75,1,8.04993,48,3,10.73,0,0,64,0,0
Connecticut,Dark Heart Whole Buds 3.5g,Grassroots Triple Stack 3.5g Flower,ZEN-Naugatuck,Curaleaf,Dark Heart,Flower,Whole Buds,3.5 g,454.26,12,0.2,61,0.196721311,240,214.26,109.99,0,0,,20,37.86,0.471668208,4.2,4,1,5.6,112,0,6,120,0
Florida,MUV Cartridge 0.5g,MÜV Plus Trop Teeth #2 0.5g,MUV-Marco Island,Verano,MUV,Vape,Cartridge,0.5 g,454.24,23,0.38333,61,0.37704918,72.34423326,381.8957667,483.01,1,4.521514579,70,3.15,19.75,0.840735661,8.04993,8,3,9.73,30.65,2.608718337,10,31.5,2.652173913
Florida,MUV Whole Buds 3.5g,MÜV Facetz 3.5g,MUV-Bonita Springs,Verano,MUV,Flower,Whole Buds,3.5 g,454.24,18,0.3,61,0.295081967,53.02390782,401.2160922,450.26,36,136.3471915,49,2.95,25.24,0.88326896,6.3,6,2,-27.6,-81.42,120,-28,-82.6,122
Florida,MUV Sublingual Dropper 0.6g,MÜV G-Wagon RSO Tincture 600mg (30mL),MUV-Pensacola,Verano,MUV,Tincture,Sublingual,0.6 g,454.23,13,0.21667,38,0.342105263,65.70237287,388.5276271,400.52,11,60.22717513,37,5.05,34.94,0.855354396,4.55007,7,2,-4.93,-24.9,50.76844972,-1,-5.05,32.15384615
