restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,Joos Cartridge 1g,Joos Purple Punch 1g Cartridge,ZEN-Naperville,Nature's Grace and Wellness,Joos,Vape,Cartridge,1 g,2360.23,87,1.45,55,1.581818182,1161,1199.23,1163.27,38,494,13,13.34,27.13,0.508098787,30.45,33,10,2.6,34.68,26.20689655,6,80.04,24.02298851
Florida,Savvy Candy Gummy 0.1g,Bits Dragonfruit RSO Soft Chews 100mg [20-Pack],MUV-Hollywood,Verano,Savvy,Edible,Candy,0.1 g,2360.1,196,3.26667,61,3.213114754,131.0715649,2229.028435,2686.91,65,59.57798405,23.75,0.67,12.04,0.944463555,68.60007,67,23,26.47,17.73,19.89793888,25,16.75,20.22959184
Arizona,Savvy Cartridge 1g,Savvy Vacay Pineapple Mimosa 1g Cartridge,ZEN-Chandler,Verano,Savvy,Vape,Cartridge,1 g,2360.06,139,2.31667,61,2.278688525,2780,-419.94,1877.44,66,1320,39,20,16.98,-0.177936154,48.65007,48,16,-1.13,-22.6,28.48916764,-2,-40,28.96402878
Florida,MUV Chocolates 0.1g,MÜV RSO Dark Chocolates 100mg [10-Pack],MUV-Merritt Island,Verano,MUV,Edible,Chocolates,0.1 g,2360,190,3.16667,61,3.114754098,86.70523979,2273.29476,2532.46,51,45.12211458,11,0.46,12.42,0.963260492,66.50007,65,22,37.67,17.33,16.10524621,36,16.56,16.37368421
Florida,Savvy Cartridge 1g,Savvy Rainbow Sherbet 1g,MUV-Pinellas Park,Verano,Savvy,Vape,Cartridge,1 g,2359.91,102,1.7,61,1.672131148,784.1196112,1575.790389,2816.58,75,668.2837596,34.5,7.69,23.14,0.667733256,35.7,35,12,-27.4,-210.71,44.11764706,-28,-215.32,44.85294118
Illinois,(the) Essence Whole Buds 7g,(the) Essence Purpentine 7g Flower,ZEN-CHI West Loop,Verano,(the) Essence,Flower,Whole Buds,7 g,2359.88,55,0.91667,49,1.12244898,1925,434.88,1531.37,17,595,28,35,42.91,0.184280557,19.25007,24,6,8.67,303.45,18.54538711,14,490,15.14545455
Arizona,Savvy Flower 14g,Savvy Cherry Gorilla 14g Flower,ZEN-Tempe,Verano,Savvy,Flower,Flower,14 g,2359.74,58,0.96667,21,2.761904762,2320,39.74,2309.26,17,680,10,40,40.69,0.016840838,20.30007,58,7,10.07,402.8,17.58614625,60,2400,6.155172414
Arizona,Gron Candy Gummy 0.1g,Gron Pearls Dragon Punch Rosin Gummy 100mg [10pk] Candy,ZEN-Chandler,Gron,Gron,Edible,Candy,0.1 g,2359.47,190,3.16667,61,3.114754098,902.62,1456.85,1913.78,36,62.28,105,4.75,12.42,0.617447986,66.50007,65,22,52.67,250.18,11.36840909,51,242.25,11.55789474
Florida,Savvy Cartridge 2g,Savvy Extra Sour Tangie 2g,MUV-Satellite Beach,Verano,Savvy,Vape,Cartridge,2 g,2359.41,52,0.86667,61,0.852459016,826.0501627,1533.359837,2281.59,21,385.4900759,4,15.89,45.37,0.649891217,18.20007,18,6,3.27,51.96,24.23067604,3,47.67,24.63461538
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-Brandon,Verano,Encore,Edible,Candy,0.1 g,2359.1,137,2.28333,61,2.245901639,70.11020852,2288.989791,1853.65,46,41.34704605,7,0.51,17.22,0.970280951,47.94993,47,16,17.93,9.14,20.14601481,17,8.67,20.48175182
New Jersey,(the) Essence Whole Buds 7g,(the) Essence Gelato 41 7g Flower,ZEN-Neptune,Verano,(the) Essence,Flower,Whole Buds,7 g,2358.77,45,0.75,61,0.737704918,733.95,1624.82,1274.97,36,587.16,39,16.31,52.42,0.688842066,15.75,15,5,-15,-244.65,48,-15,-244.65,48.8
Illinois,Savvy Candy Gummy 0.1g,Savvy Guap Melon Crash 1:2 CBN:THC RSO Gummy 100mg [1pk] Candy,ZEN-Naperville,Verano,Savvy,Edible,Candy,0.1 g,2358.6,246,4.1,59,4.169491525,1537.5,821.1,839.4,45,281.25,14,6.25,9.59,0.348130247,86.1,88,29,69.8,436.25,10.97560976,72,450,10.79268293
Arizona,Boutiq All In One 2g,Boutiq Cherry Lime x Grape Ape x Orange Mochi Liquid Diamonds 2g All-In-One,ZEN-Mesa,Shango,Boutiq,Vape,All In One,2 g,2358.58,66,1.1,61,1.081967213,1950,408.58,1634.17,44,1100,13,29.55,35.74,0.173231351,23.1,23,8,-13.2,-390.06,40,-14,-413.7,40.66666667
Florida,(the) Essence Whole Buds 7g,(the) Essence Apricot Stomper 7g,MUV-Tallahassee,Verano,(the) Essence,Flower,Whole Buds,7 g,2358.51,47,0.78333,35,1.342857143,315.6597419,2042.850258,1883.23,1,7.699018095,34,6.72,50.18,0.866161372,16.44993,28,5,20.93,140.65,1.276601177,37,248.64,0.744680851
Virginia,Dharma Small Buds 7g,Dharma Flower - 7g - Afternoon Delight 8 - Rythm Popcorn,ZEN-Hampton,GTI,Dharma,Flower,Small Buds,7 g,2358.51,25,0.41667,22,1.136363636,1375,983.51,403.99,,,,55,94.34,0.417004804,8.75007,24,3,11.67,641.85,,32,1760,
Pennsylvania,(the) Essence Pod 1g,(the) Essence HYPHEN Permanent Marker 1g Pod,ZEN-West Chester,Verano,(the) Essence,Vape,Pod,1 g,2358.49,83,1.38333,61,1.360655738,2033.5,324.99,1750.01,20,490,11,24.5,28.42,0.137795793,29.04993,29,10,18.73,458.89,14.45786616,18,441,14.69879518
Connecticut,ctpharma Multi-Pack 2g,CTPharma Zuava Pre-Roll 2g [5pk],ZEN-Naugatuck,Verano,ctpharma,Pre-Roll,Multi-Pack,2 g,2358.46,100,1.66667,28,3.571428571,1424.5,933.96,438.34,51,739.5,20,14.25,23.58,0.396004172,35.00007,75,12,-4.33,-61.7,30.5999388,49,698.25,14.28
Maryland,Savvy Cartridge 2g,Savvy Extra Sour Tangie 2.0g Cartridge,ZEN-Elkridge,Verano,Savvy,Vape,Cartridge,2 g,2358.32,48,0.8,61,0.786885246,1656,702.32,977.68,32,1104,20.66666667,34.5,49.13,0.297805217,16.8,17,6,-9.6,-331.2,40,-10,-345,40.66666667
New Jersey,Verano Reserve Multi-Pack Infused 2.5g,Verano Reserve Iced Swift Lifts Yum Yum Infused Pre-Roll 2.5g [5pk],ZEN-Elizabeth,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,2358.18,71,1.18333,59,1.203389831,617.7,1740.48,1227.32,0,0,,8.7,33.21,0.738060708,24.84993,25,8,33.13,288.23,0,34,295.8,0
Illinois,Savvy Flower 28g,Savvy Starkiller 28g Flower,ZEN-CHI Rogers Park,Verano,Savvy,Flower,Flower,28 g,2357.36,24,0.4,17,1.411764706,2280,77.36,2214.64,0,0,,95,98.22,0.032816371,8.4,30,3,11.2,1064,0,40,3800,0
Illinois,Savvy Candy Gummy 0.1g,Savvy Guap Tangie Crush RSO Gummy 100mg [1pk] Candy,ZEN-Aurora,Verano,Savvy,Edible,Candy,0.1 g,2357.34,237,3.95,61,3.885245902,1181.73,1175.61,723.66,44,275,7,4.99,9.95,0.498701927,82.95,82,28,66.6,332.33,11.13924051,65,324.35,11.32489451
Maryland,Rythm All In One 1g,RYTHM Blue Dream Live Resin 1.0g All-In-One,ZEN-Elkridge,GTI,Rythm,Vape,All In One,1 g,2357.22,45,0.75,55,0.818181818,1167.5,1189.72,590.28,65,1525,33,25.94,52.38,0.504713179,15.75,17,5,-44,-1141.36,86.66666667,-42,-1089.48,79.44444444
Maryland,Grow West Whole Buds 3.5g,Grow West Wild Flower Black Maple 3.5g Flower,ZEN-Elkridge,Grow West,Grow West,Flower,Whole Buds,3.5 g,2357.08,128,2.13333,33,3.878787879,1600,757.08,906.93,0,0,,12.5,18.41,0.32119402,44.79993,81,15,59.73,746.63,0,109,1362.5,0
Connecticut,ctpharma Live Rosin Cartridge 0.5g,CTPharma Lemon Skunk Live Rosin 0.5g Cartridge,ZEN-Meriden,Verano,ctpharma,Vape,Cartridge,0.5 g,2356.95,55,0.91667,61,0.901639344,1705,651.95,905.8,33,1023,82,31,42.85,0.27660748,19.25007,19,6,-7.33,-227.23,35.99986909,-8,-248,36.6
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Permanent Marker 1g All-In-One,ZEN-Sellersville,Verano,(the) Essence,Vape,All In One,1 g,2356.59,74,1.23333,61,1.213114754,1998,358.59,1676.41,28,756,90.66666667,27,31.85,0.15216478,25.89993,25,9,6.53,176.31,22.70276406,6,162,23.08108108
Virginia,Dharma Small Buds 7g,Dharma Flower - 7g - Afternoon Delight 8 - Rythm Popcorn,ZEN-Virginia Beach,GTI,Dharma,Flower,Small Buds,7 g,2356.38,25,0.41667,24,1.041666667,1285,1071.38,406.12,7,350,25,51.4,94.26,0.454671997,8.75007,22,3,4.67,240.04,16.7998656,22,1130.8,6.72
Illinois,Avexia Moisturizer Lotion 0.1g,Avexia Pain Relief 1:1 CBD/THC Lotion 100mg Transdermal,ZEN-Saint Charles,Verano,Avexia,Topical,Moisturizer,0.1 g,2356.27,59,0.98333,57,1.035087719,1622.5,733.77,918.23,6,165,13,27.5,39.94,0.31141168,20.64993,22,7,21.53,592.08,6.101715599,23,632.5,5.796610169
Florida,(the) Essence Whole Buds 28g,(the) Essence GG #4 28g,MUV-Cape Coral,Verano,(the) Essence,Flower,Whole Buds,28 g,2356.01,17,0.28333,58,0.293103448,528.6713328,1827.338667,2748.24,24,746.3595286,3,31.1,138.59,0.775607348,5.94993,6,2,-16.07,-499.78,84.7068789,-16,-497.6,81.88235294
Pennsylvania,Savvy Flower 14g,Savvy Granddaddy Purple 14g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,14 g,2355.98,44,0.73333,46,0.956521739,2220,135.98,2066.02,24,1200,17.5,50.45,53.55,0.057716959,15.39993,20,5,-3.47,-175.06,32.72742149,3,151.35,25.09090909
Florida,MUV Whole Buds 7g,MÜV Yuzu Sour 7g,MUV-Winter Haven,Verano,MUV,Flower,Whole Buds,7 g,2355.91,48,0.8,22,2.181818182,340.0395978,2015.870402,1976.08,0,0,,7.08,49.08,0.855665285,16.8,46,6,22.4,158.59,0,61,431.88,0
Pennsylvania,Savvy Pod 3g,Savvy HYPHEN Sour Tangie 3g Pod,ZEN-Clifton Heights,Verano,Savvy,Vape,Pod,3 g,2355.85,45,0.75,59,0.762711864,2002.5,353.35,1671.65,21,934.5,24,44.5,52.35,0.149988327,15.75,16,5,0,0,28,0,0,27.53333333
Nevada,(the) Essence All In One 1g,(the) Essence HYPHEN Bombsicle 1g All-In-One,ZEN-Carson City,Verano,(the) Essence,Vape,All In One,1 g,2355.65,102,1.7,61,1.672131148,2244,111.65,1673.35,201,4422,57,22,23.09,0.047396685,35.7,35,12,-153.4,-3374.8,118.2352941,-154,-3388,120.2058824
Florida,MUV Ground 7g,MÜV Trop Teeth #8 - Ground 7g,MUV-Bradenton-HG,Verano,MUV,Flower,Ground,7 g,2355.51,108,1.8,60,1.8,616.7527302,1738.75727,1991.49,2,15.04274952,55,5.71,21.81,0.738165947,37.8,38,13,48.4,276.36,1.111111111,48,274.08,1.111111111
New Jersey,(the) Essence All In One 1g,(the) Essence HYPHEN Gelato 41 Live Rosin 1g All-In-One,ZEN-Neptune,Verano,(the) Essence,Vape,All In One,1 g,2355.22,49,0.81667,33,1.484848485,1935.5,419.72,1540.27,47,1856.5,32,39.5,48.07,0.178208405,17.15007,31,6,-24.13,-953.14,57.55078551,-5,-197.5,31.65306122
Arizona,Savvy All In One 3g,Savvy Hyphen Clementine 3g All-In-One,ZEN-Prescott,Verano,Savvy,Vape,All In One,3 g,2355.12,75,1.25,55,1.363636364,2962.5,-607.38,3607.38,34,1343,4,39.5,31.4,-0.257897687,26.25,29,9,1,39.5,27.2,4,158,24.93333333
Florida,Edie Parker Cartridge 1g,Edie Parker Lemon Watermelon 1g,MUV-Ft. Myers Colonial,Verano,Edie Parker,Vape,Cartridge,1 g,2355.11,57,0.95,61,0.93442623,442.3840996,1912.7259,1364.14,37,334.0451364,42,7.76,41.32,0.812159899,19.95,20,7,-10.4,-80.7,38.94736842,-11,-85.36,39.59649123
Florida,Savvy Cartridge 2g,Savvy Extra Rainbow Belts 2g,MUV-Bonita Springs,Verano,Savvy,Vape,Cartridge,2 g,2355.04,54,0.9,59,0.915254237,814.2598015,1540.780199,2464.46,21,388.6239961,7,15.08,43.61,0.654247995,18.9,19,6,4.2,63.34,23.33333333,5,75.4,22.94444444
New Jersey,Legend Cartridge 1g,Legend Lemon Cheesecake 1g Cartridge,ZEN-Neptune,TerrAscend,Legend,Vape,Cartridge,1 g,2355.03,53,0.88333,57,0.929824561,845.71,1509.32,851.47,24,440,23.5,15.96,44.43,0.640892048,18.54993,20,6,0.73,11.65,27.16991385,2,31.92,25.81132075
Arizona,Timeless All In One 2g,Timeless Pineapple Express 2g All-In-One,ZEN-Mesa,Timeless,Timeless,Vape,All In One,2 g,2355,64,1.06667,61,1.049180328,1728,627,2475.75,28,756,33,27,36.8,0.266242038,22.40007,22,7,1.87,50.49,26.24991797,1,27,26.6875
Florida,Encore Candy Gummy 0.1g,Encore  Pomegranate Punch 1:2 CBN:THC Soft Chews 100mg [10-Pack],MUV-N Smyrna Bch,Verano,Encore,Edible,Candy,0.1 g,2354.89,148,2.46667,61,2.426229508,63.81826673,2291.071733,2196.1,10,8.988488271,31,0.43,15.91,0.972899682,51.80007,51,17,59.07,25.4,4.054048576,58,24.94,4.121621622
Florida,Verano Whole Buds 3.5g,Verano Guava Casquitos 3.5g,MUV-New Tampa,Verano,Verano,Flower,Whole Buds,3.5 g,2354.82,73,1.21667,32,2.28125,0,2354.82,2043.43,24,,10,0,32.26,1,25.55007,48,9,10.07,0,19.72597335,40,0,10.52054795
Florida,Savvy Flower 7g,Savvy GMO S1 7g,MUV-Hobe Sound,Verano,Savvy,Flower,Flower,7 g,2354.73,81,1.35,60,1.35,552.0329386,1802.697061,1310.52,23,178.8275717,39,6.82,29.07,0.765564231,28.35,28,9,14.8,100.94,17.03703704,15,102.3,17.03703704
Florida,MUV Whole Buds 14g,MÜV Super Lemon G 14g,MUV-Lakeland,Verano,MUV,Flower,Whole Buds,14 g,2354.58,33,0.55,34,0.970588235,0,2354.58,2933.67,3,,12,0,71.35,1,11.55,20,4,12.4,0,5.454545455,24,0,3.090909091
Ohio,Savvy Candy Gummy 0.12g,Savvy | Gummies | Tangie Crush RSO (10pk) | 116mg,ZEN-Canton,Verano,Savvy,Edible,Candy,0.12 g,2354.51,254,4.23333,12,21.16666667,1524,830.51,820.49,185,1110,7,6,9.27,0.352731566,88.89993,445,30,-66.47,-398.82,43.70082181,408,2448,8.74015748
Connecticut,Curaleaf Candy Gummy 0.3g,Curaleaf Lemon Gummy 300mg [10pk] (MED),ZEN-Meriden,Curaleaf,Curaleaf,Edible,Candy,0.3 g,2354.22,60,1,53,1.132075472,1200,1154.22,975.78,20,400,24,20,39.24,0.490277034,21,24,7,8,160,20,12,240,17.66666667
Florida,Savvy Cartridge 1g,Savvy Peaches and Cream 1g,MUV-Merritt Island,Verano,Savvy,Vape,Cartridge,1 g,2354.13,90,1.5,61,1.475409836,653.6741774,1700.455823,2213.37,57,517.4920571,30.25,7.26,26.16,0.722328768,31.5,31,11,-15,-108.9,38,-16,-116.16,38.63333333
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Berry Tart 3.5g,MUV-W Palm Beach OKE,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2353.96,91,1.51667,23,3.956521739,272.5680919,2081.391908,2218.79,0,0,,3,25.87,0.884208699,31.85007,83,11,42.47,127.41,0,111,333,0
West Virginia,Savvy Flower 7g,Savvy Glitter Bomb 7g Smalls,ZEN-Clarksburg,Verano,Savvy,Flower,Flower,7 g,2353.89,61,1.01667,31,1.967741935,2287.5,66.39,1626.36,0,0,,37.5,38.59,0.028204377,21.35007,41,7,28.47,1067.63,0,55,2062.5,0
Florida,Savvy Flower 7g,Savvy Motorbreath 7g,MUV-Merritt Island,Verano,Savvy,Flower,Flower,7 g,2353.83,80,1.33333,27,2.962962963,544.2654892,1809.564511,1266.17,37,283.6313113,4,6.8,29.42,0.768774513,27.99993,62,9,0.33,2.24,27.75006938,46,312.8,12.4875
Massachusetts,Zzzonked Candy Gummy 0.1g,Zzzonked | Gummies Tutti Frutti (I) | [20pc] 100mg,ZEN-Sharon,Nova Farms,Zzzonked,Edible,Candy,0.1 g,2353.64,110,1.83333,31,3.548387097,1210,1143.64,451.36,96,1056,,11,21.4,0.485902687,38.49993,75,13,-44.67,-491.37,52.36373157,3,33,27.05454545
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | Mega Squirt (H) (25%) (5pk) | 2.5g,ZEN-Dayton,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,2353.43,89,1.48333,23,3.869565217,1557.5,795.93,805.82,,,,17.5,26.44,0.338199989,31.14993,81,10,41.53,726.78,,108,1890,
Florida,MUV Multi-Pack 3.5g,MÜV GG #4 3.5g [5-Pack],MUV-Apollo Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,2353.32,122,2.03333,45,2.711111111,392.0017251,1961.318275,2008.18,19,73.74289878,11,3.21,19.29,0.833426085,42.69993,57,14,37.93,121.76,9.344277614,57,182.97,7.008196721
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas White Wedding 3.5g Flower,ZEN-Mesa,Verano,Hi Klas,Flower,Whole Buds,3.5 g,2353.06,178,2.96667,30,5.933333333,2670,-316.94,3068.94,0,0,,15,13.22,-0.134692698,62.30007,125,21,83.07,1246.05,0,166,2490,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Apple MAC 3.5g,MUV-Yulee,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2353.02,147,2.45,61,2.409836066,573.9745121,1779.045488,5033.72,37,168.548071,45,3.9,16.01,0.756069004,51.45,51,17,31.6,123.24,15.10204082,30,117,15.3537415
Florida,Encore Candy Gummy 0.1g,Encore  Mandarin RSO 1:1 CBD:THC Soft Chews 100mg [10-Pack],MUV-Clearwater-19N,Verano,Encore,Edible,Candy,0.1 g,2352.99,193,3.21667,61,3.163934426,160.1730835,2192.816917,2616.76,94,171.0939755,17,0.83,12.19,0.931927852,67.55007,66,23,-3.93,-3.26,29.22276764,-5,-4.15,29.70984456
Illinois,Rythm Whole Buds 28g,Rythm Animal Face 28g Flower,ZEN-Prospect Heights,GTI,Rythm,Flower,Whole Buds,28 g,2352.99,16,0.26667,15,1.066666667,1232,1120.99,1175.01,0,0,,77,147.06,0.476410864,5.60007,22,2,7.47,575.19,0,30,2310,0
Florida,MUV Whole Buds 14g,MÜV Rotten Teeth 14g,MUV-Apopka,Verano,MUV,Flower,Whole Buds,14 g,2352.83,28,0.46667,55,0.509090909,414.1973341,1938.632666,2134.17,2,30.68128401,12,14.79,84.03,0.823957815,9.80007,11,3,11.07,163.73,4.285683674,12,177.48,3.928571429
New Jersey,(the) Essence Whole Buds 7g,(the) Essence Dosilato 7g Flower,ZEN-Neptune,Verano,(the) Essence,Flower,Whole Buds,7 g,2352.78,50,0.83333,61,0.819672131,815.5,1537.28,1684.72,39,636.09,46,16.31,47.06,0.653388757,17.49993,17,6,-15.67,-255.58,46.8001872,-16,-260.96,47.58
Florida,MUV Whole Buds 14g,MÜV Gush Mints 14g,MUV-W Palm Beach OKE,Verano,MUV,Flower,Whole Buds,14 g,2352.54,27,0.45,41,0.658536585,391.1855029,1961.354497,1974.21,9,140.826781,4,14.49,87.13,0.83371781,9.45,14,3,3.6,52.16,20,9,130.41,13.66666667
Connecticut,ctpharma Cured Extract RSO 1g,CTPharma Seattle Sour Kush RSO 1g Cured Resin (MED),ZEN-Meriden,Verano,ctpharma,Concentrate,Cured Extract,1 g,2352.54,56,0.93333,35,1.6,1447.5,905.04,698.71,0,0,,25.85,42.01,0.384707593,19.59993,34,7,26.13,675.46,0,45,1163.25,0
New Jersey,(the) Essence Cartridge 1g,(the) Essence Gelato 1g Cartridge,ZEN-Neptune,Verano,(the) Essence,Vape,Cartridge,1 g,2352.39,66,1.1,56,1.178571429,472.82,1879.57,1244.61,11,108.13,11,7.16,35.64,0.799004417,23.1,25,8,19.8,141.77,10,22,157.52,9.333333333
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wino #9 3.5g,MUV-Melbourne Wickham,Verano,(the) Essence,Flower,Whole Buds,3.5 g,2352.31,120,2,15,8,373.4314499,1978.87855,3677.69,0,0,,3.11,19.6,0.841249049,42,168,14,56,174.16,0,224,696.64,0
Arizona,Wyld Candy Gummy 0.1g,Wyld Raspberry Gummy 100mg [10pk] Candy,ZEN-Prescott,Wyld,Wyld,Edible,Candy,0.1 g,2352,240,4,61,3.93442623,1680,672,1604.25,88,616,60.5,7,9.8,0.285714286,84,83,28,24,168,22,22,154,22.36666667
New Jersey,Good Tide Candy Gummy 0.1g,Good Tide Rosin Kiwi Strawberry 1:1:1 THC:CBD:CBG Gummy 100mg [10pk] Candy,ZEN-Neptune,Wyld,Good Tide,Edible,Candy,0.1 g,2351.98,100,1.66667,47,2.127659574,1200,1151.98,698.02,76,672.2,16.5,12,23.52,0.48979158,35.00007,45,12,-29.33,-351.96,45.5999088,-16,-192,35.72
Florida,MUV Whole Buds 3.5g,MÜV Rocky Road 3.5g,MUV-Panama City,Verano,MUV,Flower,Whole Buds,3.5 g,2351.89,125,2.08333,60,2.083333333,420.8294991,1931.060501,3929.36,20,84.16589981,33,3.37,18.82,0.821067525,43.74993,44,15,38.33,129.17,9.60001536,38,128.06,9.6
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Ice Cream Cake II 7g,ZEN-Portsmouth,Verano,Savvy,Flower,Flower,7 g,2351.8,36,0.6,60,0.6,1620,731.8,906.2,5,225,39,45,65.33,0.311165915,12.6,13,4,11.8,531,8.333333333,12,540,8.333333333
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Hollywood,Verano,(the) Essence,Vape,All In One,1 g,2351.75,72,1.2,28,2.571428571,0,2351.75,2382.25,24,,27,0,32.66,1,25.2,54,8,9.6,0,20,48,0,9.333333333
Massachusetts,Simply Herb Whole Buds 14g,Simply Herb | Flower Omakase (I) | 14g,ZEN-Plymouth,Ascend,Simply Herb,Flower,Whole Buds,14 g,2351.57,50,0.83333,18,2.777777778,1250,1101.57,173.43,,,,25,47.03,0.468440234,17.49993,58,6,23.33,583.25,,78,1950,
Arizona,Birdies Multi-Pack 7g,Birdies Classic Sativa Blend Pre-Roll 7g [10pk],ZEN-Mesa,Birdies,Birdies,Pre-Roll,Multi-Pack,7 g,2351.54,78,1.3,60,1.3,1452,899.54,1197.21,27,594,39,18.62,30.15,0.382532298,27.3,27,9,9.4,175.03,20.76923077,9,167.58,20.76923077
Florida,Edie Parker All In One 0.5g,Edie Parker Maui Mango  - AIO 0.5g,MUV-Sarasota Main,Verano,Edie Parker,Vape,All In One,0.5 g,2351.52,70,1.16667,61,1.147540984,254.6434635,2096.876537,1165.99,43,192.0994549,78.66666667,3.64,33.59,0.891711122,24.50007,24,8,-10.33,-37.6,36.85703755,-11,-40.04,37.47142857
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Dark Chocolates 100mg [10-Pack],MUV-Bradenton-HG,Verano,MUV,Edible,Chocolates,0.1 g,2351.31,176,2.93333,58,3.034482759,57.65346918,2293.656531,2180.65,41,35.81503389,13,0.33,13.36,0.975480277,61.59993,64,21,41.13,13.57,13.97728861,44,14.52,13.51136364
Florida,MUV Whole Buds 3.5g,MÜV Mint Diesel 3.5g,MUV-JAX MP,Verano,MUV,Flower,Whole Buds,3.5 g,2351.23,199,3.31667,27,7.37037037,434.8378539,1916.392146,7648.52,0,0,,2.19,11.82,0.815059414,69.65007,155,23,92.87,203.39,0,206,451.14,0
Massachusetts,In House Small Buds 14g,In House | Flower GMO x Gush Mints (H) | 14g,ZEN-Sharon,MariMed,In House,Flower,Small Buds,14 g,2351.04,48,0.8,34,1.411764706,1440,911.04,780.96,,,,30,48.98,0.387505104,16.8,30,6,22.4,672,,40,1200,
Ohio,King City Gardens Small Buds 2.83g,King City Gardens | Smalls | Lemon Meringue Pie (S) (30%) | 2.83g,ZEN-Canton,King City Gardens,King City Gardens,Flower,Small Buds,2.83 g,2351.03,100,1.66667,6,16.66666667,1250,1101.03,198.97,,,,12.5,23.51,0.468318141,35.00007,350,12,46.67,583.38,,467,5837.5,
Pennsylvania,Savvy All In One 2g,Savvy Hyphen Sour Tangie 2g All-In-One,ZEN-Fairless Hills,Verano,Savvy,Vape,All In One,2 g,2351.02,47,0.78333,61,0.770491803,1856.5,494.52,1385.48,21,829.5,65,39.5,50.02,0.210342745,16.44993,16,5,0.93,36.74,26.80862472,1,39.5,27.25531915
Pennsylvania,Savvy All In One 3g,Savvy HYPHEN Rainbow Belts 3g All-In-One,ZEN-Pittsburgh McKnight,Verano,Savvy,Vape,All In One,3 g,2351.02,42,0.7,55,0.763636364,2079,272.02,1827.98,0,0,,49.5,55.98,0.115702971,14.7,16,5,19.6,970.2,0,21,1039.5,0
Florida,Savvy Cartridge 1g,Savvy Juicy Mango 1g,MUV-Ft Myers Cypress,Verano,Savvy,Vape,Cartridge,1 g,2350.94,123,2.05,61,2.016393443,917.7929072,1433.147093,3891.31,61,559.8536734,34.33333333,7.46,19.11,0.609605984,43.05,42,14,-3.6,-26.86,29.75609756,-5,-37.3,30.25203252
Illinois,Savvy Flower 14g,Savvy Ice Cream Candy 14g Flower,ZEN-Saint Charles,Verano,Savvy,Flower,Flower,14 g,2350.92,37,0.61667,27,1.37037037,2035,315.92,1737.58,0,0,,55,63.54,0.134381434,12.95007,29,4,17.27,949.85,0,38,2090,0
Arizona,Vital Candy Gummy 0.1g,Vital RSO Concord Grape Gummy 100mg [10pk] Candy,ZEN-Mesa,Verano,Vital,Edible,Candy,0.1 g,2350.73,243,4.05,61,3.983606557,1944,406.73,2142.02,82,656,29.5,8,9.67,0.173022848,85.05,84,28,31.4,251.2,20.24691358,30,240,20.58436214
Florida,Savvy All In One 2g,Savvy Juicy Mango 2g All-In-One,MUV-JAX Beach,Verano,Savvy,Vape,All In One,2 g,2350.61,48,0.8,61,0.786885246,671.0909609,1679.519039,2221.39,24,435.3022449,27,13.98,48.97,0.714503486,16.8,17,6,-1.6,-22.37,30,-2,-27.96,30.5
Florida,MUV Multi-Pack 3.5g,MÜV Applescotti 3.5g [5-Pack],MUV-JAX Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,2350.49,120,2,57,2.105263158,360.4746617,1990.015338,1939.5,0,0,,3,19.59,0.846638504,42,44,14,56,168,0,59,177,0
Florida,MUV Whole Buds 7g,MÜV Yuzu Sour 7g,MUV-Satellite Beach,Verano,MUV,Flower,Whole Buds,7 g,2350.16,48,0.8,24,2,279.5881137,2070.571886,1981.84,0,0,,5.82,48.96,0.881034434,16.8,42,6,22.4,130.37,0,56,325.92,0
