restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Batteries 510 Battery Each,Savvy Black 510 Variable Battery Each,MUV-Bonita Springs,Verano,Savvy,Accessories,Batteries,,357,25,0.41667,61,0.409836066,92.76189112,264.2381089,93,18,69.57141834,27,3.71,14.28,0.74016277,8.75007,9,3,-6.33,-23.48,43.1996544,-7,-25.97,43.92
Illinois,Savvy Flower 7g,Savvy Starkiller 7g Flower,ZEN-Saint Charles,Verano,Savvy,Flower,Flower,7 g,357,9,0.15,7,1.285714286,270,87,187.5,15,450,6,30,39.67,0.243697479,3.15,27,1,-10.8,-324,100,21,630,11.66666667
Ohio,Verano Reserve All In One 1g,Verano | Reserve | Disposable Live Resin | Berry Skunk Dawg (S) | 1g,ZEN-Bowling Green,Verano,Verano Reserve,Vape,All In One,1 g,357,8,0.13333,15,0.533333333,236,121,119,,,,29.5,44.63,0.338935574,2.79993,11,1,3.73,110.04,,15,442.5,
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Grape Mint Gas Cured Resin 1g Cartridge,ZEN-West Chester,Verano,(the) Essence,Vape,Cartridge,1 g,357,14,0.23333,54,0.259259259,367.5,-10.5,350,10,262.5,53,26.25,25.5,-0.029411765,4.89993,5,2,-3.47,-91.09,42.85775511,-3,-78.75,38.57142857
Ohio,Find Small Buds 2.83g,Curaleaf | FIND | Smalls | Agent Z (S) (20%) | 2.83g,ZEN-Antwerp,Curaleaf,Find,Flower,Small Buds,2.83 g,357,20,0.33333,31,0.64516129,200,157,153,,,,10,17.85,0.43977591,6.99993,14,2,9.33,93.3,,18,180,
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply GMO S1 Crumble 1g,MUV-New Tampa,Verano,Sweet Supply,Concentrate,Extract,1 g,356.99,18,0.3,51,0.352941176,125.5240228,231.4659772,376.52,0,0,,6.97,19.83,0.648382244,6.3,7,2,8.4,58.55,0,10,69.7,0
New Jersey,Haze x Mudd Brothers Live Rosin Cartridge 0.5g,Haze x Mudd Brothers Cherry XO Live Rosin 0.5g Cartridge,ZEN-Elizabeth,Ayr,Haze x Mudd Brothers,Vape,Cartridge,0.5 g,356.99,9,0.15,32,0.28125,194.4,162.59,187.5,16,345.6,31,21.6,39.67,0.455446931,3.15,6,1,-11.8,-254.88,106.6666667,-8,-172.8,56.88888889
Florida,MUV Cartridge 0.5g,MÜV Live Resin Triangle Kush  0.5g,MUV-Ocala,Verano,MUV,Vape,Cartridge,0.5 g,356.97,14,0.23333,45,0.311111111,41.77848111,315.1915189,353.52,1,4.642053457,44,2.98,25.5,0.882963607,4.89993,7,2,5.53,16.48,4.285775511,8,23.84,3.214285714
Nevada,Panna Cartridge 0.5g,Panna Watermelon Kush 0.5g Cartridge,ZEN-North Las Vegas,Euphoria Wellness,Panna,Vape,Cartridge,0.5 g,356.95,25,0.41667,61,0.409836066,184.02,172.93,155.55,33,135.18,27,7.36,14.28,0.484465611,8.75007,9,3,-21.33,-156.99,79.19936641,-22,-161.92,80.52
Connecticut,ctpharma Cartridge 0.5g,CTPharma Slurricane 0.5g Cartridge,ZEN-Enfield,Verano,ctpharma,Vape,Cartridge,0.5 g,356.95,11,0.18333,21,0.523809524,247.5,109.45,119.3,0,0,,22.5,32.45,0.306625578,3.84993,11,1,5.13,115.43,0,15,337.5,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Guava Casquitos Shatter 1g,MUV-Titusville,Verano,Sweet Supply,Concentrate,Extract,1 g,356.93,16,0.26667,61,0.262295082,146.7574203,210.1725797,295.07,1,9.172338768,87,9.17,22.31,0.588834168,5.60007,6,2,6.47,59.33,3.749953126,6,55.02,3.8125
Florida,Savvy Multi-Pack 5g,Savvy Gush Mints Barrels 5g [10-Pack],MUV-Sarasota Main,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,356.91,14,0.23333,47,0.29787234,54.43447067,302.4755293,353.59,0,0,,3.89,25.49,0.847484042,4.89993,6,2,6.53,25.4,0,8,31.12,0
Arizona,Find Small Buds 14g,Find Pink Sorbet 14g Smalls,ZEN-Prescott,Curaleaf,Find,Flower,Small Buds,14 g,356.9,10,0.16667,15,0.666666667,214.6,142.3,198.1,10,214.6,14,21.46,35.69,0.398711124,3.50007,14,1,-5.33,-114.38,59.99880002,9,193.14,15
Illinois,Daze Off Small Buds 3.5g,"Daze Off I Smoke, Therefore 3.5g Smalls",ZEN-CHI West Loop,Aeriz,Daze Off,Flower,Small Buds,3.5 g,356.9,17,0.28333,20,0.85,204,152.9,161.6,0,0,,12,20.99,0.42841132,5.94993,18,2,7.93,95.16,0,24,288,0
Arizona,OGeez Candy Sugar 0.1g,OGeez Indica Sugar Free Tropical Gummy 100mg [10pk] Candy,ZEN-Gilbert (VL),OGeez,OGeez,Edible,Candy,0.1 g,356.89,27,0.45,43,0.627906977,141.75,215.14,169.61,0,0,,5.25,13.22,0.602818796,9.45,13,3,12.6,66.15,0,18,94.5,0
Florida,MUV Whole Buds 3.5g,MÜV Pootie Tang x I95 3.5g,MUV-Shalimar,Verano,MUV,Flower,Whole Buds,3.5 g,356.89,15,0.25,61,0.245901639,43.97709238,312.9129076,396.86,23,77.80562498,74,2.93,23.79,0.876776899,5.25,5,2,-16,-46.88,92,-16,-46.88,93.53333333
Illinois,Interstate 420 Whole Buds 7g,I420 RS11 7g Flower,ZEN-Aurora,NuEra,Interstate 420,Flower,Whole Buds,7 g,356.87,10,0.16667,29,0.344827586,240,116.87,288.13,0,0,,24,35.69,0.327486199,3.50007,7,1,4.67,112.08,0,10,240,0
Florida,(the) Essence Whole Buds 7g,(the) Essence Apple MAC 7g,MUV-Key West,Verano,(the) Essence,Flower,Whole Buds,7 g,356.86,10,0.16667,38,0.263157895,73.956249,282.903751,545.64,0,0,,7.4,35.69,0.792758367,3.50007,6,1,4.67,34.56,0,7,51.8,0
Illinois,High Supply Ground 7g,High Supply Billy Ocean 7g Ground,ZEN-Highland Park,Cresco,High Supply,Flower,Ground,7 g,356.85,11,0.18333,10,1.1,206.25,150.6,198.65,0,0,,18.75,32.44,0.422026061,3.84993,23,1,5.13,96.19,0,31,581.25,0
Illinois,Swift Lifts Multi-Pack Infused 2.5g,Swift Lifts Diamond Infused Blueberry Muffins Infused Pre-Roll 2.5g [5pk],ZEN-Lombard,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,356.84,11,0.18333,15,0.733333333,242,114.84,132.66,13,286,14,22,32.44,0.321824908,3.84993,15,1,-7.87,-173.14,70.91038019,8,176,17.72727273
New Jersey,Camino Candy Gummy 0.1g,Camino Sours Raspberry Lemonade Gummy 100mg [10pk] Candy,ZEN-Lawrence Township,Camino,Camino,Edible,Candy,0.1 g,356.83,20,0.33333,19,1.052631579,180,176.83,133.17,0,0,,9,17.84,0.495558109,6.99993,22,2,9.33,83.97,0,29,261,0
Illinois,Avexia Extract RSO 0.5g,Avexia Grape Bubblegum RSO .5g RSO,ZEN-Naperville,Verano,Avexia,Concentrate,Extract,0.5 g,356.82,12,0.2,28,0.428571429,240,116.82,129.18,0,0,,20,29.74,0.327391962,4.2,9,1,5.6,112,0,12,240,0
Florida,On The Rocks All In One 1g,On The Rocks Live Rosin Pink Certz 1g All-In-One,MUV-Lady Lake,Verano,On The Rocks,Vape,All In One,1 g,356.79,9,0.15,19,0.473684211,72.01953258,284.7704674,446.46,0,0,,8,39.64,0.798145877,3.15,10,1,4.2,33.6,0,13,104,0
Florida,Savvy Flower 3.5g,Savvy Ghost Vapor OG 3.5g,MUV-Tampa Himes,Verano,Savvy,Flower,Flower,3.5 g,356.78,24,0.4,61,0.393442623,41.56852945,315.2114705,248.22,23,86.91601613,73,1.73,14.87,0.883489743,8.4,8,3,-11.8,-20.41,57.5,-12,-20.76,58.45833333
Illinois,Cannabis Quencher Drinks Soda 0.1g,Cannabis Quencher Dr. Quencher Soda 100mg [1pk] Beverage,ZEN-CHI Rogers Park,Contract Canna,Cannabis Quencher,Edible,Drinks,0.1 g,356.78,36,0.6,43,0.837209302,270,86.78,237.22,0,0,,7.5,9.91,0.243231123,12.6,18,4,16.8,126,0,23,172.5,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Applescotti Shatter 1g,MUV-Auburndale,Verano,Sweet Supply,Concentrate,Extract,1 g,356.76,19,0.31667,22,0.863636364,107.5301239,249.2298761,417.49,0,0,,5.66,18.78,0.698592544,6.65007,18,2,8.87,50.2,0,24,135.84,0
Pennsylvania,Vytal Whole Buds 3.5g,Vytal Options mood Skunk Monkey 3.5g Flower,ZEN-York,Vytal Options,Vytal,Flower,Whole Buds,3.5 g,356.74,14,0.23333,25,0.56,224,132.74,210.26,0,0,,16,25.48,0.372091719,4.89993,12,2,6.53,104.48,0,16,256,0
Florida,Verano Single Pack 0.7g,Verano Ice Cream Candy 0.7g [1-Pack],MUV-Marco Island,Verano,Verano,Pre-Roll,Single Pack,0.7 g,356.74,75,1.25,53,1.41509434,33.09404894,323.6459511,262.01,0,0,,0.44,4.76,0.907232021,26.25,30,9,35,15.4,0,40,17.6,0
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Zaza (H) | 1g,ZEN-Bowling Green,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,356.74,13,0.21667,42,0.30952381,204.75,151.99,104.76,,,,15.75,27.44,0.426052587,4.55007,7,2,6.07,95.6,,9,141.75,
Florida,MUV Candy 0.1g,MÜV Cinnamon Meltaways 100mg [20-Pack],MUV-Tampa Himes,Verano,MUV,Edible,Candy,0.1 g,356.73,40,0.66667,43,0.930232558,21.60168308,335.1283169,473.27,0,0,,0.54,8.92,0.939445286,14.00007,20,5,18.67,10.08,0,26,14.04,0
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Glitter Bomb]  100mg [10-Pack],MUV-Tampa W Kennedy,Verano,On The Rocks,Edible,Candy,0.1 g,356.71,25,0.41667,61,0.409836066,20.2261455,336.4838545,412.04,24,22.064886,28,0.81,14.27,0.94329807,8.75007,9,3,-12.33,-9.99,57.5995392,-13,-10.53,58.56
Illinois,Daze Off Small Buds 3.5g,"Daze Off I Smoke, Therefore 3.5g Smalls",ZEN-Lombard,Aeriz,Daze Off,Flower,Small Buds,3.5 g,356.71,17,0.28333,23,0.739130435,204,152.71,161.79,0,0,,12,20.98,0.428106866,5.94993,16,2,7.93,95.16,0,21,252,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Permanent Marker AIO 1g,MUV-N Smyrna Bch,Verano,(the) Essence,Vape,All In One,1 g,356.7,10,0.16667,32,0.3125,0,356.7,300.8,38,,31,0,35.67,1,3.50007,7,1,-33.33,0,227.9954401,-29,0,121.6
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [Wino]  100mg [10-Pack],MUV-W Palm Beach OKE,Verano,On The Rocks,Edible,Candy,0.1 g,356.7,23,0.38333,54,0.425925926,0,356.7,350.55,1,,53,0,15.51,1,8.04993,9,3,9.73,0,2.608718337,11,0,2.347826087
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply E85 Crumble 1g,MUV-Panama City,Verano,Sweet Supply,Concentrate,Extract,1 g,356.7,18,0.3,34,0.529411765,161.9872295,194.7127705,376.8,6,53.99574317,33,9,19.82,0.545872639,6.3,11,2,2.4,21.6,20,9,81,11.33333333
Maryland,AiroPro Pod 0.5g,AiroPro Pink Palmer 0.5g Pod,ZEN-Elkridge,SunMed,AiroPro,Vape,Pod,0.5 g,356.69,12,0.2,33,0.363636364,157.56,199.13,69.31,24,351.84,17.5,13.13,29.72,0.558271889,4.2,8,1,-18.4,-241.59,120,-14,-183.82,66
Arizona,Grow Sciences Cartridge 0.5g,Grow Sciences Dulce De Uva Live Resin .5g Cartridge,ZEN-Arcadia,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,356.68,19,0.31667,33,0.575757576,209,147.68,317.82,6,66,32,11,18.77,0.414040597,6.65007,12,2,2.87,31.57,18.94716898,10,110,10.42105263
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Wedding Kush Mints 3.5g,MUV-Naranja,Verano,(the) Essence,Flower,Whole Buds,3.5 g,356.66,14,0.23333,61,0.229508197,52.89504855,303.7649515,346.84,32,120.9029681,70,3.78,25.48,0.851693353,4.89993,5,2,-25.47,-96.28,137.1448164,-26,-98.28,139.4285714
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply Yuzu Sour Crumble 1g,MUV-Wellington,Verano,Sweet Supply,Concentrate,Extract,1 g,356.66,18,0.3,9,2,137.5431524,219.1168476,376.84,0,0,,7.64,19.81,0.614357785,6.3,42,2,8.4,64.18,0,56,427.84,0
Florida,(the) Essence Extract Badder 1g,(the) Essence Nectar Dosilato Badder 1g,MUV-Zephyrhills,Verano,(the) Essence,Concentrate,Extract,1 g,356.66,13,0.21667,52,0.25,120.230926,236.429074,368.09,0,0,,9.25,27.44,0.662897645,4.55007,5,2,6.07,56.15,0,7,64.75,0
Illinois,(the) Essence Whole Buds 3.5g,(the) Essence Grape Junky 3.5g Flower,ZEN-Prospect Heights,Verano,(the) Essence,Flower,Whole Buds,3.5 g,356.65,13,0.21667,60,0.216666667,292.5,64.15,234.85,11,247.5,61,22.5,27.43,0.179868218,4.55007,5,2,-4.93,-110.93,50.76844972,-5,-112.5,50.76923077
Pennsylvania,Grassroots Pills Capsule 1g,Grassroots Gahlic Cooks RSO Capsules 1000mg [10pk],ZEN-Monroeville,Curaleaf,Grassroots,Edible,Pills,1 g,356.65,6,0.1,29,0.206896552,192,164.65,126.35,4,128,28,32,59.44,0.461657087,2.1,4,1,-1.2,-38.4,40,2,64,19.33333333
Florida,On The Rocks Candy 0.1g,On The Rocks Live Rosin Sour Apricot Apple  [GMO S1]  100mg [10-Pack],MUV-Sarasota Main,Verano,On The Rocks,Edible,Candy,0.1 g,356.64,20,0.33333,61,0.327868852,14.3273439,342.3126561,258.36,24,21.49101585,74,0.72,17.83,0.959826873,6.99993,7,2,-14.67,-10.56,72.00072001,-15,-10.8,73.2
Arizona,Green Dot Labs Cartridge 1g,Green Dot Labs Pink Froot Live Resin 1g Cartridge,ZEN-Phoenix (Emerald),Green Dot Labs,Green Dot Labs,Vape,Cartridge,1 g,356.64,9,0.15,29,0.310344828,202.5,154.14,52.11,0,0,,22.5,39.63,0.432200538,3.15,7,1,4.2,94.5,0,9,202.5,0
Florida,MUV Multi-Pack 3.5g,MÜV Fruit Pops 3.5g [5-Pack],MUV-Titusville,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,356.63,23,0.38333,61,0.37704918,69.00151272,287.6284873,465.62,1,3.833417374,129,3,15.51,0.806517924,8.04993,8,3,9.73,29.19,2.608718337,10,30,2.652173913
Florida,(the) Essence Whole Buds 14g,(the) Essence Grape Mint Gas 14g,MUV-Tallahassee,Verano,(the) Essence,Flower,Whole Buds,14 g,356.62,5,0.08333,14,0.357142857,61.83700325,294.7829967,444.63,0,0,,12.37,71.32,0.826602537,1.74993,8,1,2.33,28.82,0,10,123.7,0
Nevada,Nature's Chemistry Single Pack 1g,Nature's Chemistry Garlic Cocktail Pre-Roll 1g [1pk],ZEN-Apache,Nature's Chemistry,Nature's Chemistry,Pre-Roll,Single Pack,1 g,356.62,36,0.6,31,1.161290323,180,176.62,93.38,0,0,,5,9.91,0.495261062,12.6,24,4,16.8,84,0,33,165,0
Ohio,Seed & Strain Whole Buds 14.15g,Columbia Care | Seed & Strain | Flower | Pink Burst (I) (24%) | 14.15g,ZEN-Antwerp,The Cannabist,Seed & Strain,Flower,Whole Buds,14.15 g,356.62,4,0.06667,17,0.235294118,240,116.62,105.38,,,,60,89.16,0.32701475,1.40007,5,0,1.87,112.2,,7,420,
Florida,MUV Oil Based 0.15g,MÜV Ease THC Intimacy Oil 150mg,MUV-Apollo Beach,Verano,MUV,Topical,Oil Based,0.15 g,356.61,20,0.33333,61,0.327868852,28.07477323,328.5352268,358.39,16,22.45981859,35,1.4,17.83,0.921273175,6.99993,7,2,-6.67,-9.34,48.00048,-7,-9.8,48.8
Illinois,Rythm Single Pack Infused 1g,Rythm Remix Durban Poison Infused Pre-Roll 1g [1pk],ZEN-Aurora,GTI,Rythm,Pre-Roll,Single Pack,1 g,356.6,27,0.45,46,0.586956522,189,167.6,196.9,23,161,4,7,13.21,0.469994391,9.45,12,3,-10.4,-72.8,51.11111111,-7,-49,39.18518519
Illinois,Khalifa Kush Small Buds 7g,Khalifa Kush Point Breeze 7g Smalls,ZEN-Evanston,Flora Arbor,Khalifa Kush,Flower,Small Buds,7 g,356.58,7,0.11667,26,0.269230769,168,188.58,206.92,9,216,25,24,50.94,0.528857479,2.45007,6,1,-5.73,-137.52,77.14065312,-1,-24,33.42857143
Florida,MUV Candy Gummy 0.1g,Bits Guava Soft Chews 100mg [20-Pack],MUV-Port Charlotte,Verano,MUV,Edible,Candy,0.1 g,356.57,27,0.45,61,0.442622951,20.63841652,335.9315835,338.68,30,26.91967372,44,0.76,13.21,0.942119594,9.45,9,3,-17.4,-13.22,66.66666667,-18,-13.68,67.77777778
Pennsylvania,(the) Essence Whole Buds 28g,(the) Essence Minty Haze 28g Flower,ZEN-Harrisburg,Verano,(the) Essence,Flower,Whole Buds,28 g,356.57,3,0.05,9,0.333333333,292.5,64.07,304.93,0,0,,97.5,118.86,0.179684213,1.05,7,0,1.4,136.5,0,9,877.5,0
Pennsylvania,Later Days Whole Buds 14g,Later Days Dark Triple Cream 14g Flower,ZEN-Harrisburg,Ayr,Later Days,Flower,Whole Buds,14 g,356.57,6,0.1,5,1.2,198,158.57,186.43,0,0,,33,59.43,0.444709314,2.1,25,1,2.8,92.4,0,34,1122,0
Connecticut,Jams Candy Gummy 0.1g,JAMS Blackberry Gummy 100mg [20pk],ZEN-Naugatuck,Curaleaf,Jams,Edible,Candy,0.1 g,356.56,13,0.21667,27,0.481481481,156,200.56,56.69,0,0,,12,27.43,0.562485977,4.55007,10,2,6.07,72.84,0,13,156,0
Florida,MUV Single Pack 1g,MÜV Jokerz Candy 1g [1-Pack],MUV-Stuart,Verano,MUV,Pre-Roll,Single Pack,1 g,356.56,48,0.8,21,2.285714286,0,356.56,279.44,0,,,0,7.43,1,16.8,48,6,22.4,0,0,64,0,0
Nevada,Wyld Candy Gummy 0.1g,Wyld Sour Tangerine Gummy 100mg [10pk] Candy,ZEN-Las Vegas (Flamingo),Wyld,Wyld,Edible,Candy,0.1 g,356.56,30,0.5,57,0.526315789,240,116.56,205.94,0,0,,8,11.89,0.326901503,10.5,11,4,14,112,0,15,120,0
Arizona,Connected Single Pack 1g,Connected Blue Champagne Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Alien Labs,Connected,Pre-Roll,Single Pack,1 g,356.55,34,0.56667,38,0.894736842,238,118.55,134.7,26,182,28,7,10.49,0.332491937,11.90007,19,4,-10.13,-70.91,45.88208305,-1,-7,29.05882353
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Cherry Punch 14g,MUV-Okeechobee,Verano,Sweet Supply,Flower,Whole Buds,14 g,356.55,6,0.1,24,0.25,92.99357637,263.5564236,424.95,0,0,,15.5,59.43,0.739185033,2.1,5,1,2.8,43.4,0,7,108.5,0
Nevada,Stiiizy All In One 0.5g,Stiiizy Skywalker OG 0.5g All-In-One,ZEN-Carson City,Stiiizy,Stiiizy,Vape,All In One,0.5 g,356.53,20,0.33333,43,0.465116279,190,166.53,153.47,0,0,,9.5,17.83,0.467085519,6.99993,10,2,9.33,88.64,0,13,123.5,0
Pennsylvania,Prime Wellness Whole Buds 7g,Prime Wellness Rose Fuzz #9 7g Flower,ZEN-Harrisburg,Acreage,Prime Wellness,Flower,Whole Buds,7 g,356.53,9,0.15,33,0.272727273,234,122.53,232.97,0,0,,26,39.61,0.343673744,3.15,6,1,4.2,109.2,0,8,208,0
Florida,(the) Essence Live Rosin Cartridge 1g,(the) Essence HYPHEN Berry Tart Live Rosin 1g Pod,MUV-Ocala,Verano,(the) Essence,Vape,Cartridge,1 g,356.5,8,0.13333,24,0.333333333,0,356.5,321.5,16,,23,0,44.56,1,2.79993,7,1,-12.27,0,120.0030001,-7,0,48
Illinois,Avexia Moisturizer Lotion 0.1g,Avexia Pain Relief 1:1 CBD/THC Lotion 100mg Transdermal,ZEN-Aurora,Verano,Avexia,Topical,Moisturizer,0.1 g,356.49,9,0.15,49,0.183673469,247.5,108.99,143.01,9,247.5,38,27.5,39.61,0.305730876,3.15,4,1,-4.8,-132,60,-4,-110,49
Pennsylvania,Garcia Hand Picked Small Buds 7g,Garcia Hand Picked Swampwater Fumez 7g Smalls,ZEN-Pittsburgh Robinson,Holistic,Garcia Hand Picked,Flower,Small Buds,7 g,356.49,8,0.13333,14,0.571428571,216,140.49,159.51,12,324,13,27,44.56,0.394092401,2.79993,12,1,-8.27,-223.29,90.00225006,4,108,21
Florida,MUV Extract 1g,MÜV Plus Gush Mints CDT Dablicator 1g,MUV-Orlando Colonial,Verano,MUV,Concentrate,Extract,1 g,356.48,11,0.18333,28,0.392857143,82.9770227,273.5029773,311.77,0,0,,7.54,32.41,0.76723232,3.84993,8,1,5.13,38.68,0,11,82.94,0
Arizona,Presidential Multi-Pack Infused 1.5g,Presidential Classic Infused Pre-Roll 1.5g [3pk],ZEN-Tempe,Ponderosa Botanical Care Inc.,Presidential,Pre-Roll,Multi-Pack,1.5 g,356.46,19,0.31667,50,0.38,247,109.46,223.04,0,0,,13,18.76,0.307075128,6.65007,8,2,8.87,115.31,0,11,143,0
Florida,MUV Live Extract Badder 1g,MÜV Live Resin Applescotti Badder 1g,MUV-Key West,Verano,MUV,Concentrate,Live Extract,1 g,356.46,10,0.16667,49,0.204081633,71.64591012,284.8140899,301.04,14,125.3803427,48,7.16,35.65,0.799007153,3.50007,4,1,-9.33,-66.8,83.99832003,-8,-57.28,68.6
Florida,Savvy Multi-Pack 1g,Savvy Applescotti Barrels 1g [2-Pack],MUV-Ft. Myers Colonial,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,356.46,48,0.8,45,1.066666667,0,356.46,303.54,0,,,0,7.43,1,16.8,22,6,22.4,0,0,30,0,0
Florida,MUV Extract 1g,MÜV Plus Cherry On Top CDT Syringe 1g,MUV-JAX Beach,Verano,MUV,Concentrate,Extract,1 g,356.45,15,0.25,11,1.363636364,110.1041373,246.3458627,479.8,0,0,,7.34,23.76,0.691109167,5.25,29,2,7,51.38,0,38,278.92,0
Nevada,Presidential Single Pack Infused Blunt 1.5g,Presidential Pink Cookies Infused Blunt 1.5g [1pk],ZEN-Carson City,Presidential,Presidential,Pre-Roll,Single Pack,1.5 g,356.45,18,0.3,54,0.333333333,225,131.45,174.55,7,87.5,53,12.5,19.8,0.368775424,6.3,7,2,1.4,17.5,23.33333333,2,25,21
Nevada,Vlasic Whole Buds 3.5g,Vlasic Wilbur's Gelato 3.5g Flower,ZEN-Reno,Vlasic,Vlasic,Flower,Whole Buds,3.5 g,356.45,15,0.25,28,0.535714286,240,116.45,254.8,0,0,,16,23.76,0.326693786,5.25,11,2,7,112,0,15,240,0
Arizona,Grow Sciences Live Extract Sugar 1g,Grow Sciences The Hive Sugar 1g Live Resin,ZEN-Phoenix (Cave Creek),Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,356.44,20,0.33333,38,0.526315789,320,36.44,353.56,0,0,,16,17.82,0.102233195,6.99993,11,2,9.33,149.28,0,15,240,0
Pennsylvania,Gillie Grows Whole Buds 3.5g,Gillie Grows Purp #30 3.5g Flower,ZEN-Clifton Heights,INSA,Gillie Grows,Flower,Whole Buds,3.5 g,356.44,9,0.15,24,0.375,202.5,153.94,188.06,0,0,,22.5,39.6,0.431881944,3.15,8,1,4.2,94.5,0,11,247.5,0
Arizona,Vital Oil Based Dropper 0.1g,Vital 1:1 CBD:THC Dropper 100mg Oil Based,ZEN-Arcadia,Verano,Vital,Tincture,Oil Based,0.1 g,356.43,30,0.5,59,0.508474576,300,56.43,257.57,54,540,47,10,11.88,0.158320007,10.5,11,4,-40,-400,108,-40,-400,106.2
Illinois,Noir All In One 1g,Timeless NOIR FPOG 1g All-In-One,ZEN-Lombard,Timeless,Noir,Vape,All In One,1 g,356.43,9,0.15,61,0.147540984,324,32.43,296.07,2,72,90,36,39.6,0.090985607,3.15,3,1,2.2,79.2,13.33333333,2,72,13.55555556
Pennsylvania,Gratitude Gardens Live Extract Rosin 2g,Gratitude Gardens Blue & Cream Rosin 2g Live Rosin,ZEN-Altoona,Gratitude Gardens,Gratitude Gardens,Concentrate,Live Extract,2 g,356.43,6,0.1,22,0.272727273,318,38.43,276.57,0,0,,53,59.41,0.107819207,2.1,6,1,2.8,148.4,0,8,424,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Grape Bubblegum Shatter 1g,MUV-Deerfield Beach,Verano,Sweet Supply,Concentrate,Extract,1 g,356.41,17,0.28333,20,0.85,134.3102635,222.0997365,336.35,7,62.67812298,19,7.9,20.97,0.623157982,5.94993,18,2,0.93,7.35,24.70617301,17,134.3,8.235294118
Pennsylvania,(the) Essence All In One 0.3g,(the) Essence Nectar Yellow Haze OG Cured Resin 0.3g All-In-One,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Vape,All In One,0.3 g,356.41,25,0.41667,16,1.5625,312.5,43.91,281.09,0,0,,12.5,14.26,0.123200808,8.75007,33,3,11.67,145.88,0,44,550,0
Florida,Savvy Flower 3.5g,Savvy Facade 3.5g,MUV-Winter Springs,Verano,Savvy,Flower,Flower,3.5 g,356.4,24,0.4,45,0.533333333,0,356.4,249.6,0,,,0,14.85,1,8.4,11,3,11.2,0,0,15,0,0
Ohio,Good Green Small Buds 14.15g,GTI | Good Green | Smalls | Permanent Marker (I) (18%) | 14.15g,ZEN-Dayton,GTI,Good Green,Flower,Small Buds,14.15 g,356.4,5,0.08333,47,0.106382979,212.5,143.9,146.1,15,637.5,52,42.5,71.28,0.40375982,1.74993,2,1,-12.67,-538.48,180.0072003,-12,-510,141
Illinois,Swift Lifts Multi-Pack 2.5g,Swift Lifts Triangle Kush Pre-Roll 2.5g [5pk],ZEN-CHI Rogers Park,Verano,Swift Lifts,Pre-Roll,Multi-Pack,2.5 g,356.38,15,0.25,44,0.340909091,255,101.38,161.12,17,289,33,17,23.76,0.284471631,5.25,7,2,-10,-170,68,-7,-119,49.86666667
Florida,MUV Batteries 510 Battery Each,MÜV 510 Grey Stik Battery Each,MUV-JAX Beach,Verano,MUV,Accessories,Batteries,,356.37,25,0.41667,55,0.454545455,103.27,253.1,93.63,0,0,,4.13,14.25,0.710216909,8.75007,10,3,11.67,48.2,0,13,53.69,0
Florida,MUV Ground 7g,MÜV Dosilato - Ground 7g,MUV-Orange Park,Verano,MUV,Flower,Ground,7 g,356.37,18,0.3,17,1.058823529,101.3903232,254.9796768,368.13,0,0,,5.63,19.8,0.715491418,6.3,22,2,8.4,47.29,0,30,168.9,0
