restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Jeeter Multi-Pack Infused 2.5g,Jeeter Acapulco Gold Infused Pre-Roll 2.5g [5pk],ZEN-Phoenix (Emerald),Jeeter,Jeeter,Pre-Roll,Multi-Pack,2.5 g,592.9,16,0.26667,14,1.142857143,352,240.9,277.6,0,0,,22,37.06,0.406307978,5.60007,24,2,7.47,164.34,0,32,704,0
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | White Tangie (H) (25.3%) (5pk) | 2.5g,ZEN-Bowling Green,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,592.88,22,0.36667,22,1,385,207.88,188.12,,,,17.5,26.95,0.350627446,7.70007,21,3,10.27,179.73,,28,490,
Ohio,Hijinks Single Pack 1g,Jushi | Hijinks | Preroll | Spirit Soda (H) (32%) | 1g,ZEN-Canton,Jushi,Hijinks,Pre-Roll,Single Pack,1 g,592.87,50,0.83333,10,5,300,292.87,182.13,,,,6,11.86,0.493986877,17.49993,105,6,23.33,139.98,,140,840,
Florida,Savvy Cartridge 2g,Savvy Extra Bacio Gelato 2g,MUV-Deltona,Verano,Savvy,Vape,Cartridge,2 g,592.87,16,0.26667,61,0.262295082,242.4543543,350.4156457,835.13,29,540.8597133,58,15.15,37.05,0.591049717,5.60007,6,2,-21.53,-326.18,108.7486406,-22,-333.3,110.5625
Nevada,(the) Essence Cartridge Nectar 1g,(the) Essence Permanently Divine Nectar 1g Cartridge,ZEN-North Las Vegas,Verano,(the) Essence,Vape,Cartridge,1 g,592.87,20,0.33333,14,1.428571429,420,172.87,257.13,0,0,,21,29.64,0.291581628,6.99993,30,2,9.33,195.93,0,40,840,0
Ohio,Good Green Small Buds 2.83g,GTI | Good Green | Smalls | Fat Billy (H) (25%) | 2.83g,ZEN-Bowling Green,GTI,Good Green,Flower,Small Buds,2.83 g,592.87,30,0.5,26,1.153846154,318.9,273.97,172.13,,,,10.63,19.76,0.462108051,10.5,24,4,14,148.82,,32,340.16,
Ohio,Woodward Multi-Pack 2.5g,Fire Rock | Woodward | Preroll | ICC (H) (16%) (5pk) | 2.5g,ZEN-Cincinnati,Fire Rock,Woodward,Pre-Roll,Multi-Pack,2.5 g,592.85,17,0.28333,30,0.566666667,297.5,295.35,10.65,,,,17.5,34.87,0.498186725,5.94993,12,2,7.93,138.78,,16,280,
Florida,Edie Parker All In One 0.5g,Edie Parker Maui Mango  - AIO 0.5g,MUV-Merritt Island,Verano,Edie Parker,Vape,All In One,0.5 g,592.84,17,0.28333,61,0.278688525,75.94629612,516.8937039,261.41,36,160.8274506,46,4.47,34.87,0.87189411,5.94993,6,2,-28.07,-125.47,127.0603184,-28,-125.16,129.1764706
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Wino #4] Soft Chews 100mg [10-Pack],MUV-Boynton Beach,Verano,(the) Essence,Edible,Candy,0.1 g,592.83,41,0.68333,57,0.719298246,24.51908387,568.3109161,462.92,0,0,,0.6,14.46,0.958640616,14.34993,15,5,19.13,11.48,0,20,12,0
Florida,MUV Ointment Gel 0.5g,MÜV Evolve THC Gel 500mg,MUV-Sarasota Main,Verano,MUV,Topical,Ointment,0.5 g,592.82,16,0.26667,61,0.262295082,53.19760421,539.6223958,459.18,8,38.6891667,130,3.32,37.05,0.910263479,5.60007,6,2,-0.53,-1.76,29.999625,-1,-3.32,30.5
Illinois,In House All In One 2g,In House Purple Haze 2g All-In-One,ZEN-Lombard,MariMed,In House,Vape,All In One,2 g,592.81,12,0.2,47,0.255319149,324,268.81,373.19,0,0,,27,49.4,0.453450515,4.2,5,1,5.6,151.2,0,7,189,0
Massachusetts,Cali-Blaze Single Pack Infused 1g,Cali-Blaze | Infused Cherry Lime Tarantula (S) | 1g,ZEN-Sharon,Cali-Blaze,Cali-Blaze,Pre-Roll,Single Pack,1 g,592.81,50,0.83333,1,50,237.5,355.31,132.19,,,,4.75,11.86,0.599365733,17.49993,1050,6,23.33,110.82,,1400,6650,
New Jersey,(the) Essence All In One 1g,(the) Essence HYPHEN Purple Octane x Jealousy Live Rosin 1g All-In-One,ZEN-Mount Holly,Verano,(the) Essence,Vape,All In One,1 g,592.81,13,0.21667,33,0.393939394,513.5,79.31,440.69,11,434.5,32,39.5,45.6,0.133786542,4.55007,8,2,-4.93,-194.74,50.76844972,0,0,27.92307692
Ohio,Lost Farm Candy Gummy 0.11g,Kiva | Lost Farm | Gummies Live Resin | 1:1 Violet Fog x Thorny Berry + CBN (I) 10pk | 101mg THC x 109mg CBN,ZEN-Canton,Kiva,Lost Farm,Edible,Candy,0.11 g,592.8,26,0.43333,53,0.490566038,327.6,265.2,148.2,,,,12.6,22.8,0.447368421,9.09993,10,3,12.13,152.84,,14,176.4,
West Virginia,Savvy Ground 7g,Savvy GRND Space Mints 7g Ground,ZEN-Westover,Verano,Savvy,Flower,Ground,7 g,592.79,15,0.25,20,0.75,450,142.79,310.96,0,0,,30,39.52,0.240877883,5.25,16,2,7,210,0,21,630,0
Arizona,Jeeter Multi-Pack Infused 1.5g,Jeeter Live Resin Baby Cannon OG Kush Infused Pre-Roll 1.5g [3pk],ZEN-Tempe,Jeeter,Jeeter,Pre-Roll,Multi-Pack,1.5 g,592.77,24,0.4,39,0.615384615,384,208.77,378.48,0,0,,16,24.7,0.352193937,8.4,13,3,11.2,179.2,0,17,272,0
Arizona,Savvy Flower 7g,Savvy Ground Control OG 7g Flower,ZEN-Gilbert (VL),Verano,Savvy,Flower,Flower,7 g,592.76,29,0.48333,29,1,725,-132.24,871.74,0,0,,25,20.44,-0.223091977,10.14993,21,3,13.53,338.25,0,28,700,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Apollo Beach,Verano,(the) Essence,Vape,All In One,1 g,592.76,22,0.36667,29,0.75862069,0,592.76,853.74,26,,28,0,26.94,1,7.70007,16,3,-15.73,0,70.90844629,-5,0,34.27272727
Nevada,Verano Reserve All In One 1g,Verano Reserve Grape Noir Live Resin 1g All-In-One,ZEN-Carson City,Verano,Verano Reserve,Vape,All In One,1 g,592.75,22,0.36667,34,0.647058824,539,53.75,496.25,2,49,33,24.5,26.94,0.090679038,7.70007,14,3,8.27,202.62,5.454495868,16,392,3.090909091
Nevada,Rythm Whole Buds 3.5g,Rythm Animal Face 3.5g Flower,ZEN-Carson City,GTI,Rythm,Flower,Whole Buds,3.5 g,592.74,17,0.28333,29,0.586206897,272,320.74,180.76,8,128,28,16,34.87,0.541114148,5.94993,12,2,-0.07,-1.12,28.2356263,8,128,13.64705882
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Bonsai Berry [Wino #4] Soft Chews 100mg [10-Pack],MUV-Marco Island,Verano,(the) Essence,Edible,Candy,0.1 g,592.71,48,0.8,61,0.786885246,21.6899588,571.0200412,643.28,2,1.886083374,56,0.45,12.35,0.963405445,16.8,17,6,20.4,9.18,2.5,20,9,2.541666667
Connecticut,ctpharma All In One 0.5g,CTPharma Scout Breath 0.5g All-In-One,ZEN-Waterbury,Verano,ctpharma,Vape,All In One,0.5 g,592.7,20,0.33333,8,2.5,450,142.7,287.55,0,0,,22.5,29.64,0.240762612,6.99993,53,2,9.33,209.93,0,70,1575,0
Florida,(the) Essence Whole Buds 3.5g,(the) Essence Ghost Vapor OG 3.5g,MUV-Titusville,Verano,(the) Essence,Flower,Whole Buds,3.5 g,592.7,32,0.53333,61,0.524590164,122.9636477,469.7363523,1015.3,49,207.7661634,118.5,3.84,18.52,0.792536447,11.19993,11,4,-34.07,-130.83,91.87557422,-34,-130.56,93.40625
Pennsylvania,Verano Reserve All In One 1g,Verano Reserve Strawnana Live Resin 1g All-in-One,ZEN-Philadelphia,Verano,Verano Reserve,Vape,All In One,1 g,592.65,22,0.36667,22,1,649,-56.35,716.35,0,0,,29.5,26.94,-0.095081414,7.70007,21,3,10.27,302.97,0,28,826,0
Arizona,Find Small Buds 14g,Find Moonbeam Gelato 14g Smalls,ZEN-Phoenix (Emerald),Curaleaf,Find,Flower,Small Buds,14 g,592.65,14,0.23333,30,0.466666667,248.5,344.15,183.6,0,0,,17.75,42.33,0.58069687,4.89993,10,2,6.53,115.91,0,13,230.75,0
Florida,Savvy Flower 3.5g,Savvy Ghost Vapor OG 3.5g,MUV-Ocala,Verano,Savvy,Flower,Flower,3.5 g,592.64,39,0.65,61,0.639344262,136.04246,456.59754,392.11,1,3.778957223,72,3.49,15.2,0.770446713,13.65,13,5,17.2,60.03,1.538461538,17,59.33,1.564102564
Illinois,Verano Reserve Single Pack 1g,Verano Reserve Stix Lemon Sorbet Pre-Roll 1g [1pk],ZEN-Evanston,Verano,Verano Reserve,Pre-Roll,Single Pack,1 g,592.64,56,0.93333,48,1.166666667,448,144.64,331.36,9,72,40,8,10.58,0.244060475,19.59993,25,7,17.13,137.04,9.642891582,24,192,7.714285714
New Jersey,Wyld Candy Gummy 0.01g,Wyld Strawberry 20:1 CBD:THC Gummy 10mg [10pk] Candy,ZEN-Elizabeth,Wyld,Wyld,Edible,Candy,0.01 g,592.63,34,0.56667,61,0.557377049,308.38,284.25,308.37,4,36.28,69,9.07,17.43,0.479641598,11.90007,12,4,11.87,107.66,7.058782007,12,108.84,7.176470588
Florida,MUV Whole Buds 3.5g,MÜV The Soap 3.5g,MUV-Sarasota Main,Verano,MUV,Flower,Whole Buds,3.5 g,592.6,22,0.36667,41,0.536585366,68.91718721,523.6828128,512.9,4,15.31493049,11,3.13,26.94,0.8837037,7.70007,11,3,6.27,19.63,10.90899174,11,34.43,7.454545455
Massachusetts,Harbor House Collective Single Pack 0.5g,Harbor House Collective | Pre-Roll Orange 43 (S) | .5g,ZEN-Sharon,Harbor House Collective,Harbor House Collective,Pre-Roll,Single Pack,0.5 g,592.6,100,1.66667,13,7.692307692,212.5,380.1,57.4,,,,2.13,5.93,0.641410732,35.00007,162,12,46.67,99.41,,215,457.95,
Arizona,Green Dot Labs Single Pack 1g,Green Dot Labs Final Boss Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,592.57,58,0.96667,11,5.272727273,406,186.57,248.43,14,98,10,7,10.22,0.314848879,20.30007,111,7,13.07,91.49,14.48270868,134,938,2.655172414
Florida,MUV Extract RSO 1g,MÜV Gelato RSO Syringe 1g,MUV-Sarasota Main,Verano,MUV,Concentrate,Extract,1 g,592.56,20,0.33333,46,0.434782609,134.3102635,458.2497365,522.43,0,0,,6.72,29.63,0.773338964,6.99993,9,2,9.33,62.7,0,12,80.64,0
Florida,Savvy Flower 7g,Savvy Jokerz Candy 7g,MUV-JAX Beach,Verano,Savvy,Flower,Flower,7 g,592.55,19,0.31667,11,1.727272727,129.6265947,462.9234053,267.2,0,0,,6.82,31.19,0.781239398,6.65007,36,2,8.87,60.49,0,48,327.36,0
Nevada,Savvy All In One 2g,Savvy Strut Peaches & Cream 2g All-In-One,ZEN-Carson City,Verano,Savvy,Vape,All In One,2 g,592.55,16,0.26667,14,1.142857143,432,160.55,279.45,56,1512,10.33333333,27,37.03,0.270947599,5.60007,24,2,-48.53,-1310.31,209.997375,-24,-648,49
Florida,MUV Oil Based Dropper 0.3g,MÜV CBD Tincture 300mg (30mL),MUV-Sarasota Main,Verano,MUV,Tincture,Oil Based,0.3 g,592.51,26,0.43333,58,0.448275862,46.71683618,545.7931638,466.99,11,28.54917766,39,1.8,22.79,0.92115435,9.09993,9,3,1.13,2.03,25.38481065,2,3.6,24.53846154
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Ultra Nana 3.5g Flower,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Flower,Whole Buds,3.5 g,592.51,26,0.43333,61,0.426229508,585,7.51,512.49,23,517.5,119,22.5,22.79,0.012674892,9.09993,9,3,-10.87,-244.58,53.07733136,-11,-247.5,53.96153846
Florida,MUV Extract RSO 1g,MÜV  The Soap RSO Syringe  1g,MUV-Crystal River,Verano,MUV,Concentrate,Extract,1 g,592.49,24,0.4,33,0.727272727,153.8486798,438.6413202,745.51,0,0,,6.41,24.69,0.740335398,8.4,15,3,11.2,71.79,0,20,128.2,0
New Jersey,Superflux Ground 3.5g,Superflux Live Resin Cherry Dutch Treat 3.5g Infused Ground,ZEN-Elizabeth,Acreage,Superflux,Flower,Ground,3.5 g,592.49,20,0.33333,15,1.333333333,500,92.49,317.51,0,0,,25,29.62,0.1561039,6.99993,28,2,9.33,233.25,0,37,925,0
Illinois,Good Tide Candy Gummy 0.1g,Good Tide Mango Live Rosin Gummy 100mg [10pk] Candy,ZEN-Evanston,Wyld,Good Tide,Edible,Candy,0.1 g,592.46,34,0.56667,61,0.557377049,408,184.46,308.54,40,480,5,12,17.43,0.311345914,11.90007,12,4,-24.13,-289.56,70.58782007,-24,-288,71.76470588
Arizona,(the) Essence All In One 1g,(the) Essence HYPHEN Super Lemon Haze 1g All-In-One,ZEN-Mesa,Verano,(the) Essence,Vape,All In One,1 g,592.46,23,0.38333,61,0.37704918,506,86.46,431.04,19,418,191,22,25.76,0.145933903,8.04993,8,3,-8.27,-181.94,49.5656484,-8,-176,50.39130435
Florida,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Trop Teeth #2 1g,MUV-Port Orange,Verano,(the) Essence,Vape,Cartridge,1 g,592.44,12,0.2,29,0.413793103,101.6992667,490.7407333,316.56,0,0,,8.47,49.37,0.828338285,4.2,9,1,5.6,47.43,0,12,101.64,0
Illinois,Cresco Live Extract Budder 1g,Cresco Labs Bitter Orange Budder 1g Live Resin,ZEN-Lombard,Cresco,Cresco,Concentrate,Live Extract,1 g,592.44,20,0.33333,47,0.425531915,375,217.44,417.56,0,0,,18.75,29.62,0.367024509,6.99993,9,2,9.33,174.94,0,12,225,0
New Jersey,Kynd Multi-Pack 3.5g,Kynd NY Sour Diesel 3.5g [7pk],ZEN-Neptune,Ayr,Kynd,Pre-Roll,Multi-Pack,3.5 g,592.43,19,0.31667,32,0.59375,285,307.43,177.07,31,465,31,15,31.18,0.518930507,6.65007,12,2,-22.13,-331.95,97.89370638,-14,-210,52.21052632
Florida,Savvy Flower 3.5g,Savvy Super Lemon G 3.5g,MUV-Gainesville,Verano,Savvy,Flower,Flower,3.5 g,592.43,36,0.6,18,2,112.8206214,479.6093786,316.57,0,0,,3.13,16.46,0.80956295,12.6,42,4,16.8,52.58,0,56,175.28,0
Florida,(the) Essence Whole Buds 7g,(the) Essence GG #4 7g,MUV-Tamarac,Verano,(the) Essence,Flower,Whole Buds,7 g,592.42,14,0.23333,61,0.229508197,108.4000541,484.0199459,671.08,31,240.0286912,110,7.74,42.32,0.817021616,4.89993,5,2,-24.47,-189.4,132.8590408,-25,-193.5,135.0714286
Florida,MUV Ground 7g,MÜV Gelato 7g,MUV-Tampa Himes,Verano,MUV,Flower,Ground,7 g,592.41,12,0.2,23,0.52173913,26.56227254,565.8477275,490.34,0,0,,2.21,49.37,0.955162349,4.2,11,1,5.6,12.38,0,15,33.15,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Wedding Kush Mints Live Rosin AIO 1g,MUV-Miramar Beach,Verano,(the) Essence,Vape,All In One,1 g,592.4,10,0.16667,20,0.5,0,592.4,355.1,14,,19,0,59.24,1,3.50007,11,1,-9.33,0,83.99832003,0,0,28
Maryland,AiroPro Pod 0.5g,AiroPro Tropical Daydream 0.5g Pod,ZEN-Pasadena,SunMed,AiroPro,Vape,Pod,0.5 g,592.39,20,0.33333,61,0.327868852,340.13,252.26,217.61,11,144.43,32,17.01,29.62,0.425834332,6.99993,7,2,-1.67,-28.41,33.00033,-2,-34.02,33.55
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Guava Jam Pre-Roll 5g [10pk],ZEN-CHI Pilsen,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,592.38,24,0.4,11,2.181818182,468,124.38,355.62,0,0,,19.5,24.68,0.209966576,8.4,46,3,11.2,218.4,0,61,1189.5,0
Ohio,Savvy All In One 0.3g,Savvy | Disposable Pen | Pch & Cr (H) | .3g,ZEN-Cincinnati,Verano,Savvy,Vape,All In One,0.3 g,592.35,35,0.58333,27,1.296296296,437.5,154.85,299.4,,,,12.5,16.92,0.261416392,12.24993,27,4,16.33,204.13,,36,450,
Arizona,Savvy Single Pack 1g,Savvy Kickback Platinum Garlic OG Pre-Roll 1g [1pk],ZEN-Tempe,Verano,Savvy,Pre-Roll,Single Pack,1 g,592.35,150,2.5,34,4.411764706,525,67.35,532.65,75,262.5,32,3.5,3.95,0.113699671,52.5,93,18,-5,-17.5,30,49,171.5,17
Connecticut,ctpharma Cartridge 0.5g,CTPharma Modified Haze Live Resin 0.5g Cartridge,ZEN-Newington,Verano,ctpharma,Vape,Cartridge,0.5 g,592.34,16,0.26667,19,0.842105263,456,136.34,407.16,0,0,,28.5,37.02,0.230171861,5.60007,18,2,7.47,212.9,0,24,684,0
Illinois,Dogwalkers Single Pack 0.75g,Dogwalkers Giggle Gas Pre-Roll .75g [1pk],ZEN-CHI Pilsen,GTI,Dogwalkers,Pre-Roll,Single Pack,0.75 g,592.34,64,1.06667,52,1.230769231,0.64,591.7,335.66,36,0.36,51,0.01,9.26,0.998919539,22.40007,26,7,-6.13,-0.06,33.74989453,-2,-0.02,29.25
Florida,Sweet Supply Whole Buds 28g,Sweet Supply Fruit Pops 28g,MUV-Lady Lake,Verano,Sweet Supply,Flower,Whole Buds,28 g,592.33,6,0.1,48,0.125,185.1392087,407.1907913,909.17,0,0,,30.86,98.72,0.687439082,2.1,3,1,2.8,86.41,0,4,123.44,0
Virginia,Old Pal Multi-Pack 3.5g,gLeaf Pre-Roll - Cookie Cake - Old Pal [10pk - 3.5g],ZEN-Portsmouth,The Cannabist,Old Pal,Pre-Roll,Multi-Pack,3.5 g,592.31,15,0.25,21,0.714285714,337.5,254.81,90.19,,,,22.5,39.49,0.430197025,5.25,15,2,7,157.5,,20,450,
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Syringe 1g,MUV-Apopka,Verano,MUV,Concentrate,Extract,1 g,592.3,24,0.4,27,0.888888889,152.2182987,440.0817013,745.71,0,0,,6.34,24.68,0.74300473,8.4,19,3,11.2,71.01,0,25,158.5,0
Florida,MUV Whole Buds 3.5g,MÜV Lemon Pastries 3.5g,MUV-W Palm Beach OKE,Verano,MUV,Flower,Whole Buds,3.5 g,592.29,23,0.38333,61,0.37704918,80.47880444,511.8111956,563.46,1,3.832324021,23,3.5,25.75,0.864122635,8.04993,8,3,9.73,34.06,2.608718337,10,35,2.652173913
Arizona,Savvy Flower 7g,Savvy B52 Bomber 7g Flower,ZEN-Prescott,Verano,Savvy,Flower,Flower,7 g,592.29,24,0.4,28,0.857142857,600,-7.71,618.71,8,200,19,25,24.68,-0.013017272,8.4,18,3,3.2,80,20,16,400,9.333333333
Maryland,Sunnies Socials Drinks 0.01g,Sunnies Peach Drink 10mg Beverage,ZEN-Towson,SunMed,Sunnies Socials,Edible,Drinks,0.01 g,592.29,105,1.75,61,1.721311475,315,277.29,90.21,45,135,17,3,5.64,0.468165932,36.75,36,12,4,12,25.71428571,3,9,26.14285714
Pennsylvania,Flower Foundry Whole Buds 14g,Flower Foundry Tamarindo 14g Flower,ZEN-Pittsburgh Robinson,Jushi,Flower Foundry,Flower,Whole Buds,14 g,592.28,10,0.16667,31,0.322580645,440,152.28,512.72,0,0,,44,59.23,0.257108125,3.50007,7,1,4.67,205.48,0,9,396,0
Illinois,Savvy Flower 7g,Savvy Lemon Sorbet 7g Flower,ZEN-Aurora,Verano,Savvy,Flower,Flower,7 g,592.27,16,0.26667,19,0.842105263,480,112.27,375.73,32,960,18,30,37.02,0.189558816,5.60007,18,2,-24.53,-735.9,119.9985,-8,-240,38
Pennsylvania,Strane Whole Buds 7g,Strane Reserve Lemon Maraschino 7g Flower,ZEN-West Chester,Holistic,Strane,Flower,Whole Buds,7 g,592.26,14,0.23333,16,0.875,427,165.26,464.74,0,0,,30.5,42.3,0.279032857,4.89993,18,2,6.53,199.17,0,25,762.5,0
Arizona,Grow Sciences Single Pack 1g,Grow Sciences Z Cubed Pre-Roll 1g [1pk],ZEN-Phoenix (Emerald),Grow Sciences,Grow Sciences,Pre-Roll,Single Pack,1 g,592.25,91,1.51667,27,3.37037037,273,319.25,540.25,0,0,,3,6.51,0.539046011,31.85007,71,11,42.47,127.41,0,94,282,0
Illinois,High Supply Whole Buds 3.5g,High Supply Pineapple Express 3.5g Flower,ZEN-Aurora,Cresco,High Supply,Flower,Whole Buds,3.5 g,592.25,26,0.43333,30,0.866666667,341.38,250.87,330.75,0,0,,13.13,22.78,0.423588012,9.09993,18,3,12.13,159.27,0,24,315.12,0
Pennsylvania,Kind Tree Whole Buds 14g,Kind Tree Banana Tree 14g Flower,ZEN-Altoona,TerrAscend,Kind Tree,Flower,Whole Buds,14 g,592.25,10,0.16667,6,1.666666667,385,207.25,662.75,0,0,,38.5,59.23,0.349936682,3.50007,35,1,4.67,179.8,0,47,1809.5,0
Illinois,Grassroots Extract RSO 1g,Grassroots Hybrid RSO 1g RSO,ZEN-Aurora,Curaleaf,Grassroots,Concentrate,Extract,1 g,592.22,19,0.31667,60,0.316666667,299.25,292.97,272.28,1,15.75,60,15.75,31.17,0.494697916,6.65007,7,2,7.87,123.95,3.157861496,8,126,3.157894737
Ohio,(the) Essence Whole Buds 5.66g,The Essence | Flower | Gelato 41 (I) (23%) | 5.66g,ZEN-Newark,Verano,(the) Essence,Flower,Whole Buds,5.66 g,592.22,11,0.18333,38,0.289473684,385,207.22,183.28,,,,35,53.84,0.349903752,3.84993,6,1,5.13,179.55,,8,280,
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Pink Certz Shatter 1g,MUV-Orange Park,Verano,Sweet Supply,Concentrate,Extract,1 g,592.19,27,0.45,34,0.794117647,220.2366524,371.9533476,508.06,27,247.766234,31,8.16,21.93,0.628097988,9.45,17,3,-14.4,-117.5,60,-5,-40.8,34
Florida,MUV Live Extract Diamonds 1g,MÜV Live Resin B-52 Bomber Diamonds 1g,MUV-Deltona,Verano,MUV,Concentrate,Live Extract,1 g,592.19,18,0.3,30,0.6,146.8244349,445.3655651,591.3,0,0,,8.16,32.9,0.752065325,6.3,13,2,8.4,68.54,0,17,138.72,0
Pennsylvania,Terrapin Whole Buds 14g,Terrapin Wifidelity 14g Flower,ZEN-Fairless Hills,Terrapin,Terrapin,Flower,Whole Buds,14 g,592.18,10,0.16667,38,0.263157895,403.8,188.38,362.82,0,0,,40.38,59.22,0.318112736,3.50007,6,1,4.67,188.57,0,7,282.66,0
Arizona,Grow Sciences Live Rosin Cartridge 0.5g,Grow Sciences Dulce De Fresa Live Rosin .5g Cartridge,ZEN-Prescott,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,592.17,26,0.43333,32,0.8125,536.38,55.79,720.33,0,0,,20.63,22.78,0.094212811,9.09993,17,3,12.13,250.24,0,23,474.49,0
Florida,Sweet Supply Extract Crumble 1g,Sweet Supply GMO Jungle Cake Crumble 1g,MUV-Ft. Myers Colonial,Verano,Sweet Supply,Concentrate,Extract,1 g,592.17,30,0.5,20,1.5,220.1711882,371.9988118,630.31,0,0,,7.34,19.74,0.628195977,10.5,32,4,14,102.76,0,42,308.28,0
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Scented Marker 3.7g Flower,ZEN-Mesa,Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,592.14,24,0.4,14,1.714285714,495.12,97.02,619.86,8,165.04,13,20.63,24.67,0.163846388,8.4,36,3,3.2,66.02,20,40,825.2,4.666666667
Florida,MUV Extract RSO 1g,MÜV Fruit Pops RSO Syringe 1g,MUV-Lakeland,Verano,MUV,Concentrate,Extract,1 g,592.13,24,0.4,26,0.923076923,143.2642811,448.8657189,745.86,0,0,,5.97,24.67,0.758052655,8.4,19,3,11.2,66.86,0,26,155.22,0
West Virginia,Bakked Cured Extract Resin 1g,Bakked Durban 1g Cured Resin,ZEN-Wheeling,In The Flow,Bakked,Concentrate,Cured Extract,1 g,592.11,17,0.28333,48,0.354166667,382.5,209.61,177.14,2,45,25,22.5,34.83,0.354005168,5.94993,7,2,5.93,133.43,7.058906575,8,180,5.647058824
Arizona,Drip Drinks Drink Mix 0.1g,Drip Red Cream Soda Drink Mix 100mg [1pk] Beverage,ZEN-Phoenix (Cave Creek),TruMed,Drip,Edible,Drinks,0.1 g,592.04,52,0.86667,45,1.155555556,468,124.04,473.21,13,117,28,9,11.39,0.209512871,18.20007,24,6,11.27,101.43,14.99994231,19,171,11.25
Arizona,Birdies Multi-Pack Infused 2.5g,Birdies Ultra Hybrid Blend Infused Pre-Roll 2.5g [3pk],ZEN-Chandler,Birdies,Birdies,Pre-Roll,Multi-Pack,2.5 g,592.02,34,0.56667,57,0.596491228,380.8,211.22,375.48,12,134.4,36,11.2,17.41,0.356778487,11.90007,13,4,3.87,43.34,21.17634602,5,56,20.11764706
Florida,(the) Essence Whole Buds 7g,(the) Essence Grape Mint Gas 7g,MUV-Tampa W Kennedy,Verano,(the) Essence,Flower,Whole Buds,7 g,592.01,14,0.23333,61,0.229508197,102.5871343,489.4228657,671.48,14,110.4784523,56,7.33,42.29,0.826713849,4.89993,5,2,-7.47,-54.76,60.00085716,-8,-58.64,61
Illinois,Alchemy Cured Extract Resin 1g,Alchemy Big Perm Resin 1g Cured Resin,ZEN-Naperville,NuEra,Alchemy,Concentrate,Cured Extract,1 g,592.01,25,0.41667,40,0.625,315,277.01,320.49,17,214.2,5,12.6,23.68,0.467914393,8.75007,13,3,-5.33,-67.16,40.7996736,1,12.6,27.2
Pennsylvania,Grassroots Whole Buds 3.5g,Grassroots Pillow MNTS 3.5g Flower,ZEN-Washington,Curaleaf,Grassroots,Flower,Whole Buds,3.5 g,592.01,20,0.33333,55,0.363636364,320,272.01,217.99,0,0,,16,29.6,0.45946859,6.99993,8,2,9.33,149.28,0,10,160,0
Florida,(the) Essence Whole Buds 14g,(the) Essence Apple MAC 14g,MUV-Fort Pierce,Verano,(the) Essence,Flower,Whole Buds,14 g,591.99,9,0.15,60,0.15,141.5970581,450.3929419,850.26,7,110.1310452,60,15.73,65.78,0.76081174,3.15,3,1,-2.8,-44.04,46.66666667,-3,-47.19,46.66666667
Connecticut,Savvy All In One 0.3g,Savvy Mendo Wedding 0.3g All-In-One,ZEN-Naugatuck,Verano,Savvy,Vape,All In One,0.3 g,591.96,22,0.36667,52,0.423076923,396,195.96,195.54,25,450,6,18,26.91,0.331035881,7.70007,9,3,-14.73,-265.14,68.18119835,-13,-234,59.09090909
Florida,Savvy Flower 7g,Savvy Reserve Ice Cream Candy 7g,MUV-Key West,Verano,Savvy,Flower,Flower,7 g,591.96,25,0.41667,14,1.785714286,70.58947273,521.3705273,908.04,0,0,,2.82,23.68,0.880752969,8.75007,38,3,11.67,32.91,0,50,141,0
