restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Illinois,(the) Essence Multi-Pack 5g,(the) Essence Gator Breath Pre-Roll 5g [10pk],ZEN-CHI West Loop,Verano,(the) Essence,Pre-Roll,Multi-Pack,5 g,261.39,10,0.16667,36,0.277777778,195,66.39,133.61,38,741,31.5,19.5,26.14,0.253988293,3.50007,6,1,-33.33,-649.94,227.9954401,-30,-585,136.8
Nevada,Presidential Single Pack Infused 1g,Presidential Grape Infused Pre-Roll 1g [1pk],ZEN-Apache,Presidential,Presidential,Pre-Roll,Single Pack,1 g,261.39,24,0.4,44,0.545454545,180,81.39,206.61,1,7.5,10,7.5,10.89,0.311373809,8.4,11,3,10.2,76.5,2.5,14,105,1.833333333
Arizona,Savvy All In One 1g,Savvy Biohazard Live Resin 1g All-In-One,ZEN-Mesa,Verano,Savvy,Vape,All In One,1 g,261.38,8,0.13333,27,0.296296296,196,65.38,134.62,17,416.5,26,24.5,32.67,0.250133905,2.79993,6,1,-13.27,-325.12,127.5031876,-9,-220.5,57.375
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Grape Mint Gas 14g,MUV-Spring Hill,Verano,Sweet Supply,Flower,Whole Buds,14 g,261.38,4,0.06667,36,0.111111111,0,261.38,259.62,8,,35,0,65.35,1,1.40007,2,0,-6.13,0,119.9940003,-5,0,72
Illinois,Amber Cartridge 0.5g,Amber Horace Live Resin 0.5g Cartridge,ZEN-CHI Rogers Park,The Cannabist,Amber,Vape,Cartridge,0.5 g,261.37,10,0.16667,61,0.163934426,75,186.37,243.63,3,22.5,168,7.5,26.14,0.713050465,3.50007,3,1,1.67,12.53,17.99964001,2,15,18.3
Arizona,Drip Cured Extract Badder 1g,Drip Purple Wedding Cake Badder 1g Cured Resin,ZEN-Arcadia,TruMed,Drip,Concentrate,Cured Extract,1 g,261.36,17,0.28333,15,1.133333333,153,108.36,171.39,0,0,,9,15.37,0.414600551,5.94993,24,2,7.93,71.37,0,32,288,0
Illinois,(the) Essence Single Pack 1g,(the) Essence Casey Jones Pre-Roll 1g [1pk],ZEN-Saint Charles,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,261.36,79,1.31667,15,5.266666667,553,-291.64,884.14,0,0,,7,3.31,-1.115855525,27.65007,111,9,36.87,258.09,0,147,1029,0
Arizona,Baked Bro's Candy Gummy 0.1g,Baked Bro's Hash Rosin Wild Strawberry Gummy 100mg [10pk] Candy,ZEN-Prescott,Baked Bro's,Baked Bro's,Edible,Candy,0.1 g,261.33,17,0.28333,27,0.62962963,149.6,111.73,119.92,24,211.2,10,8.8,15.37,0.427543719,5.94993,13,2,-16.07,-141.42,84.7068789,-6,-52.8,38.11764706
Florida,MUV Single Pack 0.7g,MÜV Modified Macberry Moonshine 0.7g [1-Pack],MUV-Pinellas Park,Verano,MUV,Pre-Roll,Single Pack,0.7 g,261.32,57,0.95,18,3.166666667,0,261.32,208.93,15,,17,0,4.58,1,19.95,67,7,11.6,0,15.78947368,74,0,4.736842105
Nevada,Savvy Flower 7g,Savvy Grape Noir 7g Flower,ZEN-Las Vegas (Flamingo),Verano,Savvy,Flower,Flower,7 g,261.32,8,0.13333,42,0.19047619,182.5,78.82,142.68,17,382.5,40,22.81,32.67,0.301622532,2.79993,4,1,-13.27,-302.69,127.5031876,-12,-273.72,89.25
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Fort Pierce,Verano,(the) Essence,Vape,Cartridge,0.5 g,261.31,13,0.21667,61,0.213114754,55.51185614,205.7981439,268.44,6,33.30711368,123,4.27,20.1,0.787563216,4.55007,4,2,0.07,0.3,27.69188166,0,0,28.15384615
Florida,(the) Essence Cartridge Nectar 0.5g,(the) Essence Nectar Cherry On Top 0.5g,MUV-Melbourne Wickham,Verano,(the) Essence,Vape,Cartridge,0.5 g,261.31,11,0.18333,14,0.785714286,55.51185614,205.7981439,186.94,0,0,,5.05,23.76,0.787563216,3.84993,17,1,5.13,25.91,0,22,111.1,0
Pennsylvania,Kind Tree Small Buds 7g,Kind Tree Deez Rntz 7g Smalls,ZEN-Washington,TerrAscend,Kind Tree,Flower,Small Buds,7 g,261.3,7,0.11667,60,0.116666667,147,114.3,162.2,3,63,61,21,37.33,0.437428243,2.45007,2,1,0.27,5.67,25.71355104,0,0,25.71428571
Florida,Savvy Flower 3.5g,Savvy Cherry Punch 3.5g,MUV-Stuart,Verano,Savvy,Flower,Flower,3.5 g,261.29,17,0.28333,5,3.4,26.32481165,234.9651883,167.96,31,116.5813088,4,1.55,15.37,0.899250596,5.94993,71,2,-23.07,-35.76,109.4130519,64,99.2,9.117647059
Florida,MUV All In One 0.3g,MÜV Plus Florida Triangle 0.3g,MUV-Tampa Himes,Verano,MUV,Vape,All In One,0.3 g,261.28,14,0.23333,21,0.666666667,31.92110178,229.3588982,169.22,0,0,,2.28,18.66,0.877827994,4.89993,14,2,6.53,14.89,0,19,43.32,0
Pennsylvania,(the) Essence All In One 1g,(the) Essence HYPHEN Cindy Mob Live Rosin 1g All-In-One,ZEN-Pittsburgh McKnight,Verano,(the) Essence,Vape,All In One,1 g,261.27,5,0.08333,33,0.151515152,185,76.27,111.23,19,703,32,37,52.25,0.291920236,1.74993,3,1,-16.67,-616.79,228.0091204,-15,-555,125.4
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply B-52 Bomber Shatter 1g,MUV-Orlando (Vineland),Verano,Sweet Supply,Concentrate,Extract,1 g,261.26,11,0.18333,61,0.180327869,88.98505133,172.2749487,186.99,2,17.79701027,96,8.09,23.75,0.659400401,3.84993,4,1,3.13,25.32,10.90928926,3,24.27,11.09090909
Illinois,Rythm Small Buds 14g,Rythm Runtz S1 14g Smalls,ZEN-Aurora,GTI,Rythm,Flower,Small Buds,14 g,261.26,3,0.05,38,0.078947368,136.5,124.76,130.24,27,1228.5,37,45.5,87.09,0.47753196,1.05,2,0,-25.6,-1164.8,540,-25,-1137.5,342
Connecticut,Dark Heart Whole Buds 3.5g,Grassroots Zesty Garlic Cookies 3.5g Flower,ZEN-Meriden,Curaleaf,Dark Heart,Flower,Whole Buds,3.5 g,261.25,7,0.11667,26,0.269230769,140,121.25,87.25,0,0,,20,37.32,0.464114833,2.45007,6,1,3.27,65.4,0,8,160,0
Ohio,Fish Whistles Multi-Pack 1.75g,Standard Wellness | Fish Whistles | Preroll | Grandi Delight (H) (22%) (5pk) | 1.75g,ZEN-Newark,Standard Wellness,Fish Whistles,Pre-Roll,Multi-Pack,1.75 g,261.25,10,0.16667,15,0.666666667,114.8,146.45,13.75,,,,11.48,26.13,0.560574163,3.50007,14,1,4.67,53.61,,19,218.12,
Pennsylvania,gLeaf Ground 14g,gLeaf Chronald 14g Ground,ZEN-Altoona,The Cannabist,gLeaf,Flower,Ground,14 g,261.25,5,0.08333,15,0.333333333,25,236.25,91.25,0,0,,5,52.25,0.90430622,1.74993,7,1,2.33,11.65,0,9,45,0
Pennsylvania,Avexia Pills 0.1g,Avexia 1:1:1 THC:CBN:CBD Comfort Tablets 100mg [40pk],ZEN-Sellersville,Verano,Avexia,Edible,Pills,0.1 g,261.22,17,0.28333,61,0.278688525,255,6.22,257.28,24,360,95,15,15.37,0.023811347,5.94993,6,2,-16.07,-241.05,84.7068789,-16,-240,86.11764706
Arizona,Made Whole Buds 3.5g,Made Red Dragon 3.5g Flower,ZEN-Mesa,Project Packs,Made,Flower,Whole Buds,3.5 g,261.21,10,0.16667,10,1,175,86.21,193.29,0,0,,17.5,26.12,0.330040963,3.50007,21,1,4.67,81.73,0,28,490,0
Arizona,Wana Candy Gummy 0.1g,Wana Strawberry Lemonade 1:1 CBD:THC Gummy 100mg [10pk] Candy,ZEN-Prescott,Wana,Wana,Edible,Candy,0.1 g,261.21,21,0.35,38,0.552631579,84,177.21,169.29,0,0,,4,12.44,0.678419662,7.35,12,2,9.8,39.2,0,15,60,0
Connecticut,Earl Baker Whole Buds 3.5g,Earl Baker American Pi 3.5g Flower,ZEN-Waterbury,Earl Baker,Earl Baker,Flower,Whole Buds,3.5 g,261.21,6,0.1,60,0.1,144,117.21,55.29,30,720,60,24,43.54,0.448719421,2.1,2,1,-27.2,-652.8,300,-27,-648,300
West Virginia,(the) Essence All In One 0.3g,(the) Essence Black Garlic CDT 0.3g All-In-One,ZEN-Clarksburg,Verano,(the) Essence,Vape,All In One,0.3 g,261.21,12,0.2,61,0.196721311,210,51.21,158.79,11,192.5,25,17.5,21.77,0.196049156,4.2,4,1,-5.4,-94.5,55,-5,-87.5,55.91666667
Florida,Savvy Flower 7g,Savvy Apricot Stomper 7g,MUV-Orange Park,Verano,Savvy,Flower,Flower,7 g,261.2,9,0.15,5,1.8,69.36008774,191.8399123,146.05,0,0,,7.71,29.02,0.734456019,3.15,38,1,4.2,32.38,0,50,385.5,0
Nevada,Stiiizy Batteries Auto Draw Each,Stiiizy Pro XL Battery Auto Draw  Black,ZEN-Apache,Stiiizy,Stiiizy,Accessories,Batteries,,261.17,14,0.23333,61,0.229508197,175,86.17,193.83,20,250,446,12.5,18.66,0.329938354,4.89993,5,2,-13.47,-168.38,85.71551022,-14,-175,87.14285714
Maryland,Find Whole Buds 3.5g,Find Bulbz 3.5g Flower,ZEN-Pasadena,Curaleaf,Find,Flower,Whole Buds,3.5 g,261.16,12,0.2,60,0.2,150,111.16,104.84,48,600,59,12.5,21.76,0.425639455,4.2,4,1,-42.4,-530,240,-42,-525,240
Illinois,Betty's Eddies Soft Candy 0.05g,Betty's Eddies Lemon Agave Soft Candy 50mg [2pk] Candy,ZEN-CHI West Loop,MariMed,Betty's Eddies,Edible,Candy,0.05 g,261.13,38,0.63333,39,0.974358974,133,128.13,137.87,12,42,38,3.5,6.87,0.490675143,13.29993,20,4,5.73,20.06,18.94746814,15,52.5,12.31578947
Pennsylvania,The Lab Cartridge 1g,The Lab Guava Diesel 1g Cartridge,ZEN-Sellersville,Jushi,The Lab,Vape,Cartridge,1 g,261.13,10,0.16667,16,0.625,170,91.13,143.87,0,0,,17,26.11,0.348983265,3.50007,13,1,4.67,79.39,0,18,306,0
Arizona,Uncle X Cured Extract Badder 5g,Uncle X Black BBGM Badder 5g Cured Resin,ZEN-Phoenix (Emerald),Sol,Uncle X,Concentrate,Cured Extract,5 g,261.12,10,0.16667,4,2.5,250,11.12,243.88,9,225,3,25,26.11,0.042585784,3.50007,53,1,-4.33,-108.25,53.99892002,61,1525,3.6
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Motorbreath Live Rosin AIO 1g,MUV-Sebring,Verano,(the) Essence,Vape,Cartridge,1 g,261.12,8,0.13333,52,0.153846154,0,261.12,496.88,0,,,0,32.64,1,2.79993,3,1,3.73,0,0,4,0,0
Florida,MUV Candy 0.1g,MÜV Tangerine 1:1 CBD:THC Meltaways 100mg [20-Pack],MUV-Shalimar,Verano,MUV,Edible,Candy,0.1 g,261.12,29,0.48333,42,0.69047619,22.8086629,238.3113371,340.38,23,20.98396986,5,0.79,9,0.912650648,10.14993,15,3,-9.47,-7.48,47.58653508,-4,-3.16,33.31034483
Illinois,Blaze Ground 7g,Blaze Reserve OG x Humboldt Gelato 7g Ground,ZEN-Aurora,Kaviar,Blaze,Flower,Ground,7 g,261.11,8,0.13333,61,0.131147541,150,111.11,142.89,2,37.5,97,18.75,32.64,0.42552947,2.79993,3,1,1.73,32.44,15.00037501,2,37.5,15.25
Nevada,Find Small Buds 14g,FIND Lemon Fresh 14g Smalls,ZEN-Apache,Curaleaf,Find,Flower,Small Buds,14 g,261.11,6,0.1,3,2,180,81.11,191.89,0,0,,30,43.52,0.310635364,2.1,42,1,2.8,84,0,56,1680,0
Illinois,Journeyman Drinks 0.1g,Journeyman Berry Lemonade Drink 100mg [1pk] Beverage,ZEN-Aurora,Contract Canna,Journeyman,Edible,Drinks,0.1 g,261.09,24,0.4,35,0.685714286,134.4,126.69,86.91,0,0,,5.6,10.88,0.485234976,8.4,14,3,11.2,62.72,0,19,106.4,0
Florida,Savvy Flower 7g,Savvy Sherbert Haze 7g,MUV-Lakeland,Verano,Savvy,Flower,Flower,7 g,261.08,9,0.15,6,1.5,60.17099806,200.9090019,146.17,87,654.359604,5,6.69,29.01,0.76953042,3.15,32,1,-82.8,-553.93,580,-45,-301.05,58
Arizona,Grow Sciences Single Pack 1g,Grow Sciences Banana Cream Cake x Jealousy Pre-Roll 1g [1pk],ZEN-Arcadia,Grow Sciences,Grow Sciences,Pre-Roll,Single Pack,1 g,261.08,40,0.66667,9,4.444444444,120,141.08,238.92,0,0,,3,6.53,0.540370768,14.00007,93,5,18.67,56.01,0,124,372,0
Illinois,Sweet Life Baked Goods Chocolate 0.05g,Sweet Life Chocolate Chip Cookie Cookie 50mg [1pk] Baked Goo,ZEN-CHI Rogers Park,NuEra,Sweet Life,Edible,Baked Goods,0.05 g,261.08,31,0.51667,56,0.553571429,130.2,130.88,126.42,12,50.4,6,4.2,8.42,0.501302283,10.85007,12,4,2.47,10.37,23.22565661,4,16.8,21.67741935
Florida,MUV Oil Based Dropper 0.6g,MÜV Grape Mint Gas RSO Tincture 600mg (30mL),MUV-JAX MP,Verano,MUV,Tincture,Oil Based,0.6 g,261.06,7,0.11667,32,0.21875,33.6395121,227.4204879,199.19,0,0,,4.81,37.29,0.871142603,2.45007,5,1,3.27,15.73,0,6,28.86,0
Arizona,Turn Pod 1g,Turn Sugar Pink Sunrise Live Resin 1g Pod,ZEN-Phoenix (Emerald),Project Packs,Turn,Vape,Pod,1 g,261.05,10,0.16667,10,1,180,81.05,143.45,0,0,,18,26.11,0.31047692,3.50007,21,1,4.67,84.06,0,28,504,0
Florida,MUV Live Extract Resin 1g,MÜV Live Resin Gelanoidz #9 - Klik 1g,MUV-Sarasota (Fruitville),Verano,MUV,Concentrate,Live Extract,1 g,261.05,8,0.13333,61,0.131147541,81.81995281,179.2300472,264.95,18,210.3941644,209,10.23,32.63,0.686573634,2.79993,3,1,-14.27,-145.98,135.0033751,-14,-143.22,137.25
Ohio,(the) Essence Cartridge 1g,The Essence | Cartridge | Afghan Purps (I) | 1g,ZEN-Bowling Green,Verano,(the) Essence,Vape,Cartridge,1 g,261.03,8,0.13333,60,0.133333333,192,69.03,91.97,1,24,81,24,32.63,0.264452362,2.79993,3,1,2.73,65.52,7.500187505,3,72,7.5
Arizona,Project Packs Multi-Pack 2g,Project Packs Mad Rabbid Pre-Roll 2g [2pk],ZEN-Arcadia,Project Packs,Project Packs,Pre-Roll,Multi-Pack,2 g,261.01,21,0.35,61,0.344262295,168,93.01,168.99,23,184,75,8,12.43,0.3563465,7.35,7,2,-13.2,-105.6,65.71428571,-13,-104,66.80952381
Florida,Verano Whole Buds 3.5g,Verano GMO S1 3.5g,MUV-Kendall,Verano,Verano,Flower,Whole Buds,3.5 g,261.01,11,0.18333,15,0.733333333,34.63812999,226.37187,291.74,0,0,,3.15,23.73,0.867291943,3.84993,15,1,5.13,16.16,0,21,66.15,0
Illinois,Wana Candy Gummy 0.1g,Wana Optimals Clementine Shine 1:1:1 CBG:THCv:THC Gummy 100mg [10pk] Candy,ZEN-Naperville,Curaleaf,Wana,Edible,Candy,0.1 g,261.01,14,0.23333,22,0.636363636,122.5,138.51,95.99,0,0,,8.75,18.64,0.530669323,4.89993,13,2,6.53,57.14,0,18,157.5,0
Ohio,Superflux Candy Gummy 0.11g,The Botanist | Superflux | Gummies Live Resin | Mint Sherbert (I) (10pk) | 110mg,ZEN-Canton,Acreage,Superflux,Edible,Candy,0.11 g,261.01,15,0.25,50,0.3,123.75,137.26,76.49,6,49.5,52,8.25,17.4,0.525880234,5.25,6,2,1,8.25,24,2,16.5,20
Florida,MUV Patch 0.02g,MÜV 72 Hour CBD Patch 20mg,MUV-JAX DH,Verano,MUV,Topical,Patch,0.02 g,260.99,28,0.46667,61,0.459016393,2.229844924,258.7601551,215.01,37,6.875355181,93.5,0.08,9.32,0.991456206,9.80007,10,3,-23.93,-1.91,79.28514796,-24,-1.92,80.60714286
New Jersey,Puffco Devices Vaporizer for Concentrate Each,PuffCo Pivot Vaporizer for Concentrate Pine,ZEN-Mount Holly,Puffco,Puffco,Accessories,Devices,,260.99,2,0.03333,11,0.181818182,130,130.99,0.01,0,0,,65,130.5,0.501896624,0.69993,4,0,0.93,60.45,0,5,325,0
Illinois,Rythm Small Buds 14g,Rythm Runtz S1 14g Smalls,ZEN-Naperville,GTI,Rythm,Flower,Small Buds,14 g,260.98,3,0.05,36,0.083333333,136.5,124.48,130.52,27,1228.5,35,45.5,86.99,0.476971415,1.05,2,0,-25.6,-1164.8,540,-25,-1137.5,324
Florida,(the) Essence Candy Gummy 0.1g,(the) Essence Nectar Strawberry [Gelato] Soft Chews 100mg [10-Pack],MUV-Panama City,Verano,(the) Essence,Edible,Candy,0.1 g,260.96,24,0.4,43,0.558139535,16.94029301,244.019707,357.04,0,0,,0.71,10.87,0.935084714,8.4,12,3,11.2,7.95,0,16,11.36,0
Illinois,Betty's Eddies Soft Candy 0.1g,Betty's Eddies Lemon Agave Soft Candy 100mg [10pk] Candy,ZEN-CHI Pilsen,MariMed,Betty's Eddies,Edible,Candy,0.1 g,260.95,17,0.28333,39,0.435897436,148.75,112.2,172.55,33,288.75,38,8.75,15.35,0.429967427,5.94993,9,2,-25.07,-219.36,116.4719585,-21,-183.75,75.70588235
Pennsylvania,Prime Wellness Whole Buds 3.5g,Prime Wellness Papaya Don #4 3.5g Flower,ZEN-West Chester,Acreage,Prime Wellness,Flower,Whole Buds,3.5 g,260.95,10,0.16667,45,0.222222222,160,100.95,144.05,0,0,,16,26.1,0.386855719,3.50007,5,1,4.67,74.72,0,6,96,0
Arizona,Tru Infusion Baked Goods 0.1g,Tru Infusion  Night Churro Mallow Bites 100mg [10pk],ZEN-Gilbert (VL),Nature's Wonder,Tru Infusion,Edible,Baked Goods,0.1 g,260.94,41,0.68333,53,0.773584906,147.6,113.34,251.56,18,64.8,5,3.6,6.36,0.434352725,14.34993,16,5,1.13,4.07,26.34159191,4,14.4,23.26829268
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Glitter Bomb Badder 1g,MUV-West Melbourne,Verano,On The Rocks,Concentrate,Live Extract,1 g,260.94,7,0.11667,61,0.114754098,64.23569029,196.7043097,269.31,13,119.2948534,74,9.18,37.28,0.753829653,2.45007,2,1,-9.73,-89.32,111.4253878,-10,-91.8,113.2857143
Nevada,Savvy Candy Gummy 0.03g,Savvy Guap Blue Magic Gummy 25mg [1pk] Candy,ZEN-Apache,Verano,Savvy,Edible,Candy,0.03 g,260.93,78,1.3,61,1.278688525,234,26.93,246.07,19,57,83,3,3.35,0.103207757,27.3,27,9,17.4,52.2,14.61538462,17,51,14.85897436
Pennsylvania,Savvy Flower 3.5g,Savvy Flashbang 3.5g Flower,ZEN-Norristown,Verano,Savvy,Flower,Flower,3.5 g,260.93,14,0.23333,18,0.777777778,245,15.93,215.07,10,175,17,17.5,18.64,0.061050857,4.89993,16,2,-3.47,-60.73,42.85775511,12,210,12.85714286
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Apple MAC Shatter 1g,MUV-Ormond Beach,Verano,Sweet Supply,Concentrate,Extract,1 g,260.92,15,0.25,20,0.75,104.3490715,156.5709285,350.33,0,0,,6.96,17.39,0.600072545,5.25,16,2,7,48.72,0,21,146.16,0
Illinois,Nature's Grace Whole Buds 7g,Nature's Grace and Wellness KGB Kookies 7g Flower,ZEN-Highland Park,Nature's Grace and Wellness,Nature's Grace,Flower,Whole Buds,7 g,260.92,8,0.13333,29,0.275862069,154,106.92,183.08,0,0,,19.25,32.62,0.409780776,2.79993,6,1,3.73,71.8,0,8,154,0
Florida,MUV Cartridge 0.5g,MÜV Plus Slurricane 0.5g,MUV-Apollo Beach,Verano,MUV,Vape,Cartridge,0.5 g,260.91,12,0.2,29,0.413793103,15.62880116,245.2811988,228.09,12,20.83840154,28,1.3,21.74,0.94009888,4.2,9,1,-6.4,-8.32,60,0,0,29
Florida,MUV Extract RSO 1g,MÜV Gelato RSO Dablicator 1g,MUV-JAX MP,Verano,MUV,Concentrate,Extract,1 g,260.9,9,0.15,16,0.5625,48.36530573,212.5346943,285.84,0,0,,5.37,28.99,0.814621289,3.15,12,1,4.2,22.55,0,16,85.92,0
Florida,Sweet Supply Whole Buds 3.5g,Sweet Supply GG#4 3.5g,MUV-JAX MP,Verano,Sweet Supply,Flower,Whole Buds,3.5 g,260.9,23,0.38333,21,1.095238095,0,260.9,664.85,49,,20,0,11.34,1,8.04993,23,3,-38.27,0,127.8271985,-18,0,44.73913043
Ohio,The Botanist Cartridge 1g,The Botanist | Cartridge | BOLD Banana Berry (S) | 1g,ZEN-Bowling Green,Acreage,The Botanist,Vape,Cartridge,1 g,260.89,10,0.16667,15,0.666666667,140,120.89,94.11,,,,14,26.09,0.463375369,3.50007,14,1,4.67,65.38,,19,266,
Florida,MUV Cartridge 0.5g,MÜV Live Resin Grape Bubblegum 0.5g,MUV-Satellite Beach,Verano,MUV,Vape,Cartridge,0.5 g,260.87,7,0.11667,61,0.114754098,33.94160155,226.9283985,94.38,2,9.697600442,123,4.85,37.27,0.869890744,2.45007,2,1,1.27,6.16,17.14236736,1,4.85,17.42857143
Arizona,Green Dot Labs Single Pack 1g,Green Dot Labs Jet Pack Pre-Roll 1g [1pk],ZEN-Tempe,Green Dot Labs,Green Dot Labs,Pre-Roll,Single Pack,1 g,260.86,24,0.4,34,0.705882353,168,92.86,87.14,24,168,33,7,10.87,0.355976386,8.4,15,3,-12.8,-89.6,60,-4,-28,34
Florida,Verano Single Pack 0.7g,Verano Guava Casquitos 0.7g [1-Pack],MUV-Haines Cty,Verano,Verano,Pre-Roll,Single Pack,0.7 g,260.86,50,0.83333,45,1.111111111,0,260.86,251.64,46,,23,0,5.22,1,17.49993,23,6,-22.67,0,55.2002208,-15,0,41.4
Pennsylvania,INSA Whole Buds 3.5g,INSA Grower's Reserve Blue Ckies 3.5g Flower,ZEN-Pittsburgh Robinson,INSA,INSA,Flower,Whole Buds,3.5 g,260.86,7,0.11667,33,0.212121212,117.6,143.26,127.64,9,151.2,32,16.8,37.27,0.54918347,2.45007,4,1,-5.73,-96.26,77.14065312,-3,-50.4,42.42857143
Arizona,SuperFog Multi-Pack Infused 2.5g,SuperFog Chocolope Infused Pre-Roll 2.5g [5pk],ZEN-Prescott,Mfused,SuperFog,Pre-Roll,Multi-Pack,2.5 g,260.85,13,0.21667,24,0.541666667,146.25,114.6,135.15,11,123.75,13,11.25,20.07,0.43933295,4.55007,11,2,-4.93,-55.46,50.76844972,4,45,20.30769231
Florida,(the) Essence Pod Live Rosin Cartridge 1g,(the) Essence HYPHEN Motorbreath Live Rosin 1g Pod,MUV-Haines Cty,Verano,(the) Essence,Vape,Pod,1 g,260.85,6,0.1,26,0.230769231,0,260.85,247.65,17,,25,0,43.48,1,2.1,5,1,-14.2,0,170,-11,0,73.66666667
Ohio,Rove Pod All In One 1g,Rove | All in One Live Resin Vape Kit | Blue Razz (H) | 1g,ZEN-Dayton,Rove,Rove,Vape,Pod,1 g,260.85,4,0.06667,6,0.666666667,117.88,142.97,21.15,8,235.76,7,29.47,65.21,0.548092774,1.40007,14,0,-6.13,-180.65,119.9940003,11,324.17,12
Florida,MUV Candy 0.1g,MÜV Tangerine 1:1 CBD:THC Meltaways 100mg [20-Pack],MUV-Longwood,Verano,MUV,Edible,Candy,0.1 g,260.82,33,0.55,34,0.970588235,20.98396986,239.8360301,423.93,22,20.07162335,5,0.64,7.9,0.919546163,11.55,20,4,-6.6,-4.22,40,5,3.2,22.66666667
Florida,Savvy Multi-Pack 1g,Savvy Mint Shake Barrels 1g [2-Pack],MUV-Tampa Himes,Verano,Savvy,Pre-Roll,Multi-Pack,1 g,260.82,40,0.66667,42,0.952380952,28.15738877,232.6626112,288.93,0,0,,0.7,6.52,0.892042831,14.00007,20,5,18.67,13.07,0,27,18.9,0
Arizona,WZRD Cured Extract Resin 1g,WZRD Zorroz 99 Shatter 1g Cured Resin,ZEN-Mesa,Grow Sciences,WZRD,Concentrate,Cured Extract,1 g,260.82,20,0.33333,49,0.408163265,150,110.82,348.93,0,0,,7.5,13.04,0.424890729,6.99993,9,2,9.33,69.98,0,11,82.5,0
Florida,MUV Whole Buds 7g,MÜV GMO S1 7g,MUV-Port Richey,Verano,MUV,Flower,Whole Buds,7 g,260.8,5,0.08333,21,0.238095238,0,260.8,190.45,43,,20,0,52.16,1,1.74993,5,1,-40.67,0,516.0206408,-36,0,180.6
Ohio,The Standard Whole Buds 2.83g,Standard Wellness | The Standard | Flower | Lemon Pickle (H) (20%) | 2.83g,ZEN-Canton,Standard Wellness,The Standard,Flower,Whole Buds,2.83 g,260.79,11,0.18333,21,0.523809524,140.25,120.54,72.71,,,,12.75,23.71,0.462210974,3.84993,11,1,5.13,65.41,,15,191.25,
New Jersey,Victory Natural Farms Whole Buds 3.5g,Victory Natural Farms Cinderella 99 3.5g Flower,ZEN-Neptune,Victory Natural Farms,Victory Natural Farms,Flower,Whole Buds,3.5 g,260.77,6,0.1,13,0.461538462,174,86.77,90.23,26,754,12,29,43.46,0.332745331,2.1,10,1,-23.2,-672.8,260,-13,-377,56.33333333
Illinois,Journeyman Drinks 0.1g,Journeyman Pineapple Live Rosin Drink 100mg [1pk] Beverage,ZEN-Prospect Heights,Contract Canna,Journeyman,Edible,Drinks,0.1 g,260.76,18,0.3,61,0.295081967,129.6,131.16,72.24,15,108,59,7.2,14.49,0.502991256,6.3,6,2,-6.6,-47.52,50,-7,-50.4,50.83333333
Pennsylvania,gLeaf Ointment Salve 50g,gLeaf Transdermal Salve Extra Strength 10:1 THC:CBD Salve 2oz,ZEN-Pittsburgh McKnight,The Cannabist,gLeaf,Topical,Ointment,50 g,260.73,6,0.1,54,0.111111111,55,205.73,102.27,0,0,,9.17,43.46,0.78905381,2.1,2,1,2.8,25.68,0,3,27.51,0
Florida,MUV Extract 1g,MÜV Plus Minty Blizzard CDT Syringe 1g,MUV-Sebastian,Verano,MUV,Concentrate,Extract,1 g,260.72,9,0.15,19,0.473684211,54.47938056,206.2406194,241.03,15,136.1984514,18,6.05,28.97,0.791042572,3.15,10,1,-10.8,-65.34,100,-2,-12.1,31.66666667
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Animal Kush 3.5g Flower,ZEN-West Chester,Verano,(the) Essence,Flower,Whole Buds,3.5 g,260.72,12,0.2,61,0.196721311,270,-9.28,249.28,4,90,108,22.5,21.73,-0.03559374,4.2,4,1,1.6,36,20,2,45,20.33333333
Arizona,Daze Off Ground 14g,Daze Off Florida Oranges 14g Ground,ZEN-Phoenix (Emerald),Aeriz,Daze Off,Flower,Ground,14 g,260.71,16,0.26667,28,0.571428571,160,100.71,227.29,34,340,27,10,16.29,0.386291282,5.60007,12,2,-26.53,-265.3,127.4984063,-18,-180,59.5
