restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Black Maple 3.5g Flower,ZEN-Phoenix (Emerald),Verano,Hi Klas,Flower,Whole Buds,3.5 g,799.11,55,0.91667,24,2.291666667,825,-25.89,877.14,40,600,12,15,14.53,-0.032398543,19.25007,48,6,-14.33,-214.95,43.63620496,24,360,17.45454545
Pennsylvania,Prime Wellness Live Extract Resin 2g,Prime Wellness Chocolate Cherry OG #1 Sauce 2g Live Resin,ZEN-Monroeville,Acreage,Prime Wellness,Concentrate,Live Extract,2 g,799.1,20,0.33333,47,0.425531915,520,279.1,510.9,0,0,,26,39.96,0.349267926,6.99993,9,2,9.33,242.58,0,12,312,0
Pennsylvania,Savvy Flower 7g,Savvy Ghost White 7g Flower,ZEN-Sellersville,Verano,Savvy,Flower,Flower,7 g,799.1,25,0.41667,25,1,812.5,-13.4,913.4,0,0,,32.5,31.96,-0.016768865,8.75007,21,3,11.67,379.28,0,28,910,0
Arizona,Sip Drinks Drink Mix 0.1g,Sip Wild Berry Drink Mix 100mg [1pk] Beverage,ZEN-Phoenix (Cave Creek),Sip Elixirs,Sip,Edible,Drinks,0.1 g,799.01,106,1.76667,59,1.796610169,424,375.01,523.74,63,252,5,4,7.54,0.469343312,37.10007,38,12,-13.53,-54.12,35.66031007,-13,-52,35.06603774
Maryland,Savvy Flower 28g,Savvy Boujie Blueberry 28.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,28 g,799.01,6,0.1,21,0.285714286,600,199.01,403.99,42,4200,18,100,133.17,0.249070725,2.1,6,1,-39.2,-3920,420,-34,-3400,147
Arizona,Boutiq Multi-Pack Infused 2.5g,Boutiq Blue Matcha x Dragonfruit Infused Pre-Roll 2.5g [5pk],ZEN-Gilbert (VL),Shango,Boutiq,Pre-Roll,Multi-Pack,2.5 g,799,28,0.46667,61,0.459016393,604,195,475,6,96,12,21.57,28.54,0.244055069,9.80007,10,3,7.07,152.5,12.85705102,7,150.99,13.07142857
Florida,MUV Spray 0.25g,MÜV Orange Mint THC Spray 250mg [15mL],MUV-Stuart,Verano,MUV,Tincture,Spray,0.25 g,799,38,0.63333,61,0.62295082,49.32967718,749.6703228,559.5,17,38.11838691,25,1.3,21.03,0.938260729,13.29993,13,4,0.73,0.95,26.84224654,0,0,27.28947368
Illinois,(the) Essence Multi-Pack 2.5g,(the) Essence B52 Bomber Pre-Roll 2.5g [5pk],ZEN-Evanston,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,798.98,42,0.7,51,0.823529412,714,84.98,650.02,0,0,,17,19.02,0.10636061,14.7,17,5,19.6,333.2,0,23,391,0
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Gelato 3.5g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,3.5 g,798.91,24,0.4,4,6,540,258.91,293.1,0,0,,22.5,33.29,0.324079058,8.4,126,3,11.2,252,0,168,3780,0
Illinois,Verano Reserve Multi-Pack 2.5g,Verano Reserve Swift Lifts Lemon Cherry Gelato Pre-Roll 2.5g [5pk],ZEN-Highland Park,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,798.87,35,0.58333,44,0.795454545,665,133.87,548.63,0,0,,19,22.82,0.167574199,12.24993,17,4,16.33,310.27,0,22,418,0
Florida,Savvy Flower 3.5g,Savvy Cherry On Top 3.5g,MUV-Lady Lake,Verano,Savvy,Flower,Flower,3.5 g,798.86,48,0.8,24,2,120.3419961,678.5180039,413.14,0,0,,2.51,16.64,0.84935784,16.8,42,6,22.4,56.22,0,56,140.56,0
Florida,MUV Extract 1g,MÜV Plus Triangle Kush CDT Syringe 1g,MUV-Satellite Beach,Verano,MUV,Concentrate,Extract,1 g,798.85,27,0.45,61,0.442622951,179.6940966,619.1559034,706.38,2,17.96940966,39,6.66,29.59,0.775059027,9.45,9,3,10.6,70.6,4.444444444,10,66.6,4.518518519
Illinois,In House Candy Gummy 0.1g,In House Blood Orange 5:1 CBD:THC Gummy 100mg [10pk] Candy,ZEN-Lombard,MariMed,In House,Edible,Candy,0.1 g,798.85,74,1.23333,58,1.275862069,414.4,384.45,422.15,0,0,,5.6,10.8,0.481254303,25.89993,27,9,34.53,193.37,0,36,201.6,0
Arizona,Savvy Single Pack 1g,Savvy Happy Hour Lemon Sorbet Pre-Roll 1g [1pk],ZEN-Prescott,Verano,Savvy,Pre-Roll,Single Pack,1 g,798.8,205,3.41667,37,5.540540541,717.5,81.3,737.45,0,0,,3.5,3.9,0.101777666,71.75007,116,24,95.67,334.85,0,155,542.5,0
Illinois,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Ice Cream Candy Cured Resin 1g Cartridge,ZEN-CHI Pilsen,Verano,(the) Essence,Vape,Cartridge,1 g,798.75,23,0.38333,61,0.37704918,667,131.75,546.75,21,609,35.5,29,34.73,0.164945227,8.04993,8,3,-10.27,-297.83,54.78308507,-10,-290,55.69565217
Nevada,AMA Cured Extract Crumble 1g,AMA Pixie Dust Crumble 1g Cured Resin,ZEN-Carson City,AMA,AMA,Concentrate,Cured Extract,1 g,798.75,54,0.9,42,1.285714286,486,312.75,308.25,0,0,,9,14.79,0.391549296,18.9,27,6,25.2,226.8,0,36,324,0
Arizona,Stiiizy Multi-Pack Infused Blunt 2.5g,STIIIZY Gelato Infused Blunt 2.5g [5pk],ZEN-Gilbert (VL),Stiiizy,Stiiizy,Pre-Roll,Multi-Pack,2.5 g,798.74,31,0.51667,24,1.291666667,418.5,380.24,518.76,49,661.5,3,13.5,25.77,0.476049778,10.85007,27,4,-34.53,-466.16,94.83809782,-13,-175.5,37.93548387
Arizona,Tumble Multi-Pack Infused 1.5g,Tumble Alien Technology Infused Pre-Roll 1.5g [3pk],ZEN-Gilbert (VL),Timeless,Tumble,Pre-Roll,Multi-Pack,1.5 g,798.66,56,0.93333,55,1.018181818,672,126.66,909.34,27,324,11,12,14.26,0.158590639,19.59993,21,7,-0.87,-10.44,28.92867475,2,24,26.51785714
Pennsylvania,Gratitude Gardens Ground 14g,Gratitude Gardens Oishii 14g Ground,ZEN-Pittsburgh Robinson,Gratitude Gardens,Gratitude Gardens,Flower,Ground,14 g,798.65,20,0.33333,26,0.769230769,510,288.65,491.35,0,0,,25.5,39.93,0.3614224,6.99993,16,2,9.33,237.92,0,22,561,0
Florida,(the) Essence All In One 1g,(the) Essence HYPHEN Durban Poison AIO 1g,MUV-Sarasota (Fruitville),Verano,(the) Essence,Vape,All In One,1 g,798.61,24,0.4,35,0.685714286,0,798.61,779.39,72,,34,0,33.28,1,8.4,14,3,-60.8,0,180,-53,0,105
Ohio,Butterfly Effect Moisturizer Cream 1.08g,Grow Ohio | Butterfly Effect | Topical | 4:1 Unscented Cream | (CBD 1077mg x THC 323mg),ZEN-Dayton,Grow Ohio,Butterfly Effect,Topical,Moisturizer,1.08 g,798.61,17,0.28333,47,0.361702128,510,288.61,229.89,,,,30,46.98,0.361390416,5.94993,8,2,7.93,237.9,,10,300,
Pennsylvania,Savvy Flower 7g,Savvy Heat Wave 7g Flower,ZEN-Pittsburgh McKnight,Verano,Savvy,Flower,Flower,7 g,798.56,24,0.4,19,1.263157895,780,18.56,845.44,0,0,,32.5,33.27,0.023241835,8.4,27,3,11.2,364,0,35,1137.5,0
Florida,Savvy Flower 3.5g,Savvy Pineapple Upside Down Cake 3.5g,MUV-Deltona,Verano,Savvy,Flower,Flower,3.5 g,798.56,51,0.85,28,1.821428571,146.8315359,651.7284641,489.19,33,121.1360171,2,2.88,15.66,0.816129613,17.85,38,6,-9.2,-26.5,38.82352941,18,51.84,18.11764706
Michigan,Rare Michigan Genetics Bulk Deli Style 1g,Rare Michigan Genetics | Bulk Flower Frozen Daiquiri (AU),ZEN-Buchanan,Rare Michigan Genetics,Rare Michigan Genetics,Flower,Bulk,1 g,798.53734,175,2.91667,26,6.730769231,378.73325,419.80409,441.3,,,,2.16,4.56,0.525716293,61.25007,141,20,81.67,176.41,,188,406.08,
Florida,Verano Whole Buds 3.5g,Verano Nutcrackerz 3.5g,MUV-Winter Springs,Verano,Verano,Flower,Whole Buds,3.5 g,798.53,24,0.4,11,2.181818182,0,798.53,647.47,0,,,0,33.27,1,8.4,46,3,11.2,0,0,61,0,0
Arizona,High West Farms Whole Buds 14g,High West Farms Highway 14 Sour Diesel 14g Flower,ZEN-Arcadia,High West Farms,High West Farms,Flower,Whole Buds,14 g,798.52,24,0.4,13,1.846153846,144,654.52,629.48,0,0,,6,33.27,0.819666383,8.4,39,3,11.2,67.2,0,52,312,0
Ohio,(the) Essence Live Extract Badder 0.84g,The Essence | Live Badder | Funnel Cake (H) | .84g,ZEN-Cincinnati,Verano,(the) Essence,Concentrate,Live Extract,0.84 g,798.5,24,0.4,38,0.631578947,540,258.5,293.5,,,,22.5,33.27,0.323731997,8.4,13,3,11.2,252,,18,405,
Arizona,(the) Essence Pod 1g,(the) Essence HYPHEN Northern Lights 1g Pod,ZEN-Phoenix (Emerald),Verano,(the) Essence,Vape,Pod,1 g,798.48,38,0.63333,61,0.62295082,741,57.48,701.27,32,624,172,19.5,21.01,0.071986775,13.29993,13,4,-14.27,-278.27,50.52658172,-15,-292.5,51.36842105
Florida,(the) Essence Cartridge 1g,(the) Essence 24K Gold 1g,MUV-Stuart,Verano,(the) Essence,Vape,Cartridge,1 g,798.37,22,0.36667,26,0.846153846,0,798.37,428.13,2,,25,0,36.29,1,7.70007,18,3,8.27,0,5.454495868,22,0,2.363636364
Nevada,Select All In One 2g,Select Briq GDP 2g All-In-One,ZEN-Apache,Curaleaf,Select,Vape,All In One,2 g,798.36,27,0.45,39,0.692307692,594,204.36,565.14,0,0,,22,29.57,0.255974748,9.45,15,3,12.6,277.2,0,19,418,0
Arizona,Uncle X Whole Buds 14g,Uncle X Glue Berry OG 14g Flower,ZEN-Mesa,Sol,Uncle X,Flower,Whole Buds,14 g,798.32,20,0.33333,6,3.333333333,340,458.32,111.68,0,0,,17,39.92,0.574105622,6.99993,70,2,9.33,158.61,0,93,1581,0
Florida,(the) Essence Whole Buds 7g,(the) Essence GG #4 7g,MUV-Cape Coral,Verano,(the) Essence,Flower,Whole Buds,7 g,798.31,28,0.46667,61,0.459016393,185.8286642,612.4813358,1728.68,35,271.0001353,49,6.64,28.51,0.767222427,9.80007,10,3,-21.93,-145.62,74.99946429,-22,-146.08,76.25
Florida,(the) Essence Cartridge 1g,(the) Essence Apples & Pears 1g,MUV-Orlando Colonial,Verano,(the) Essence,Vape,Cartridge,1 g,798.29,24,0.4,21,1.142857143,0,798.29,539.71,0,,,0,33.26,1,8.4,24,3,11.2,0,0,32,0,0
Florida,MUV Whole Buds 14g,MÜV Pootie Tang x I95 14g,MUV-Longwood,Verano,MUV,Flower,Whole Buds,14 g,798.25,12,0.2,61,0.196721311,182.4762527,615.7737473,1124.75,3,45.61906318,68,15.21,66.52,0.771404632,4.2,4,1,2.6,39.55,15,3,45.63,15.25
Arizona,Grow Sciences Whole Buds 3.7g,Grow Sciences Dante 3.7g Flower,ZEN-Phoenix (Cave Creek),Grow Sciences,Grow Sciences,Flower,Whole Buds,3.7 g,798.24,32,0.53333,10,3.2,600,198.24,817.76,0,0,,18.75,24.95,0.248346362,11.19993,67,4,14.93,279.94,0,90,1687.5,0
Florida,Verano Whole Buds 3.5g,Verano GMO S1 3.5g,MUV-Marco Island,Verano,Verano,Flower,Whole Buds,3.5 g,798.19,31,0.51667,61,0.508196721,92.36834663,705.8216534,759.56,28,107.7630711,77,2.98,25.75,0.884277745,10.85007,11,4,-13.53,-40.32,54.19319875,-14,-41.72,55.09677419
Illinois,Fernway All In One 2g,Fernway Blueberry Cake 2g All-In-One,ZEN-Highland Park,Fernway,Fernway,Vape,All In One,2 g,798.19,14,0.23333,28,0.5,416.5,381.69,398.81,0,0,,29.75,57.01,0.478194415,4.89993,11,2,6.53,194.27,0,14,416.5,0
Arizona,Select All In One 2g,Select Briq Flavor Blueberry Banana Pancake 2g All-In-One,ZEN-Mesa,Curaleaf,Select,Vape,All In One,2 g,798.15,20,0.33333,18,1.111111111,412,386.15,311.85,0,0,,20.6,39.91,0.483806302,6.99993,23,2,9.33,192.2,0,31,638.6,0
Illinois,Dabstract All In One 1g,Dabstract Strawberry Sunset Live Resin 1g All-In-One,ZEN-Saint Charles,Bedford Grow,Dabstract,Vape,All In One,1 g,798.12,17,0.28333,30,0.566666667,446.25,351.87,400.38,0,0,,26.25,46.95,0.440873553,5.94993,12,2,7.93,208.16,0,16,420,0
Florida,MUV Whole Buds 28g,MÜV GMO S1 28g,MUV-Marco Island,Verano,MUV,Flower,Whole Buds,28 g,798.09,5,0.08333,29,0.172413793,0,798.09,703.16,7,,28,0,159.62,1,1.74993,4,1,-4.67,0,84.00336013,-2,0,40.6
Florida,MUV Live Extract Sugar 1g,MÜV Live Resin Lemon Cake Sugar 1g,MUV-Marco Island,Verano,MUV,Concentrate,Live Extract,1 g,798.07,21,0.35,22,0.954545455,0,798.07,477.68,3,,21,0,38,1,7.35,20,2,6.8,0,8.571428571,24,0,3.142857143
Florida,Savvy Flower 3.5g,Savvy Lemon Cake 3.5g,MUV-Lehigh Acres,Verano,Savvy,Flower,Flower,3.5 g,798.03,48,0.8,32,1.5,136.4046699,661.6253301,413.97,0,0,,2.84,16.63,0.829073255,16.8,32,6,22.4,63.62,0,42,119.28,0
Maryland,Cheetah All In One 1g,Cheetah Apple Bomb Live Resin 1.0g All-In-One,ZEN-Germantown,Ianthus,Cheetah,Vape,All In One,1 g,798.02,16,0.26667,48,0.333333333,520,278.02,249.98,9,292.5,47,32.5,49.88,0.348387258,5.60007,7,2,-1.53,-49.73,33.74957813,0,0,27
Florida,MUV Ground 7g,MÜV GG #4 - Ground 7g,MUV-New Tampa,Verano,MUV,Flower,Ground,7 g,798,46,0.76667,41,1.12195122,287.2091847,510.7908153,1053.5,0,0,,6.24,17.35,0.640088741,16.10007,24,5,21.47,133.97,0,31,193.44,0
Arizona,Grow Sciences Live Extract Rosin 1g,Grow Sciences Prickly Pear Badder 1g Live Rosin,ZEN-Phoenix (Cave Creek),Grow Sciences,Grow Sciences,Concentrate,Live Extract,1 g,798,20,0.33333,21,0.952380952,577.6,220.4,612,0,0,,28.88,39.9,0.276190476,6.99993,20,2,9.33,269.45,0,27,779.76,0
Illinois,Revolution Live Rosin Cartridge 0.5g,Revolution Cannabis Love Triangle Live Rosin .5g Cartridge,ZEN-Saint Charles,Revolution,Revolution,Vape,Cartridge,0.5 g,797.97,20,0.33333,33,0.606060606,450,347.97,412.03,30,675,21,22.5,39.9,0.436069025,6.99993,13,2,-20.67,-465.08,90.00090001,-13,-292.5,49.5
Illinois,UpNorth Whole Buds 3.5g,UpNorth Durban Poison 3.5g Flower,ZEN-Evanston,Aeriz,UpNorth,Flower,Whole Buds,3.5 g,797.97,22,0.36667,50,0.44,346.5,451.47,423.03,0,0,,15.75,36.27,0.565773149,7.70007,9,3,10.27,161.75,0,12,189,0
Florida,Edie Parker All In One 0.5g,Edie Parker Lemon Watermelon - AIO 0.5g,MUV-Port Orange,Verano,Edie Parker,Vape,All In One,0.5 g,797.96,29,0.48333,61,0.475409836,104.876197,693.083803,659.29,37,168.7138822,41.5,3.62,27.52,0.868569606,10.14993,10,3,-23.47,-84.96,76.55225208,-24,-86.88,77.82758621
Arizona,Grow Sciences Live Rosin Cartridge 0.5g,Grow Sciences Pineapple Bang 5 Live Rosin .5g Cartridge,ZEN-Tempe,Grow Sciences,Grow Sciences,Vape,Cartridge,0.5 g,797.96,31,0.51667,32,0.96875,639.53,158.43,767.54,19,391.97,12,20.63,25.74,0.198543787,10.85007,20,4,-4.53,-93.45,36.7739563,8,165.04,19.61290323
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Pineapple Express BDT 0.5g Cartridge,ZEN-Clarksburg,Verano,(the) Essence,Vape,Cartridge,0.5 g,797.93,31,0.51667,60,0.516666667,542.5,255.43,413.07,5,87.5,39,17.5,25.74,0.3201158,10.85007,11,4,9.47,165.73,9.67735692,9,157.5,9.677419355
Arizona,Keef Drinks Soda 0.1g,KEEF Cream Soda Soda 100mg [1pk] Beverage,ZEN-Arcadia,Keef Brands,Keef,Edible,Drinks,0.1 g,797.91,78,1.3,38,2.052631579,487.5,310.41,489.09,42,262.5,6,6.25,10.23,0.389028838,27.3,43,9,-5.6,-35,32.30769231,15,93.75,20.46153846
Arizona,Drip Cured Extract Badder 5g,Drip LA Pop Badder 5g Cured Resin,ZEN-Chandler,TruMed,Drip,Concentrate,Cured Extract,5 g,797.85,16,0.26667,18,0.888888889,540,257.85,410.15,8,270,52,33.75,49.87,0.323181049,5.60007,19,2,-0.53,-17.89,29.999625,17,573.75,9
Arizona,Dime All In One 1g,Dime Peach Mojito Live Resin 1g All-In-One,ZEN-Phoenix (Cave Creek),Dime Industries,Dime,Vape,All In One,1 g,797.84,21,0.35,60,0.35,418.95,378.89,367.41,0,0,,19.95,37.99,0.474894716,7.35,7,2,9.8,195.51,0,10,199.5,0
Connecticut,Theraplant Whole Buds 3.5g,Theraplant Carbon FBR 3.5g Flower,ZEN-Naugatuck,Theraplant,Theraplant,Flower,Whole Buds,3.5 g,797.79,32,0.53333,49,0.653061224,560,237.79,308.21,0,0,,17.5,24.93,0.298060893,11.19993,14,4,14.93,261.28,0,18,315,0
New Jersey,Wyld Candy Gummy 0.1g,Wyld Marionberry Gummy 100mg [10pk] Candy,ZEN-Elizabeth,Wyld,Wyld,Edible,Candy,0.1 g,797.78,57,0.95,53,1.075471698,516.99,280.79,484.72,23,208.61,13,9.07,14,0.351964201,19.95,23,7,3.6,32.65,24.21052632,7,63.49,21.38596491
Connecticut,Theraplant Single Pack Infused 2g,Theraplant Colorado Flo Infused Pre-Roll 2g [1pk],ZEN-Waterbury,Theraplant,Theraplant,Pre-Roll,Single Pack,2 g,797.78,30,0.5,15,2,525,272.78,215.72,0,0,,17.5,26.59,0.341923839,10.5,42,4,14,245,0,56,980,0
Illinois,Simply Herb Whole Buds 3.5g,Simply Herb Pastries #34 3.5g Flower,ZEN-CHI Pilsen,Ascend,Simply Herb,Flower,Whole Buds,3.5 g,797.75,39,0.65,22,1.772727273,438.75,359,391.75,0,0,,11.25,20.46,0.450015669,13.65,37,5,18.2,204.75,0,50,562.5,0
Ohio,Certified Cultivators Cartridge 1g,Certified Cultivators | Cartridge | Cherry Pop | 1g,ZEN-Cincinnati,Certified Cultivators,Certified Cultivators,Vape,Cartridge,1 g,797.69,31,0.51667,58,0.534482759,488.25,309.44,302.81,12,189,59,15.75,25.73,0.387920119,10.85007,11,4,2.47,38.9,23.22565661,3,47.25,22.4516129
Florida,MUV Cartridge 1g,MÜV Live Resin Dosilato 1g,MUV-Lutz,Verano,MUV,Vape,Cartridge,1 g,797.68,18,0.3,29,0.620689655,0,797.68,655.83,6,,28,0,44.32,1,6.3,13,2,2.4,0,20,11,0,9.666666667
Florida,MUV Whole Buds 28g,MÜV Pootie Tang x I95 28g,MUV-Sebastian,Verano,MUV,Flower,Whole Buds,28 g,797.63,5,0.08333,28,0.178571429,153.252933,644.377067,703.62,0,0,,30.65,159.53,0.807864633,1.74993,4,1,2.33,71.41,0,5,153.25,0
Nevada,AMA Small Buds 14g,AMA GMO Sherbert 14g Smalls,ZEN-Reno,AMA,AMA,Flower,Small Buds,14 g,797.62,18,0.3,52,0.346153846,468,329.62,556.88,0,0,,26,44.31,0.413254432,6.3,7,2,8.4,218.4,0,10,260,0
Ohio,Riviera Creek Whole Buds 2.83g,Riviera Creek | Flower | YO Rocks (S) (31%) | 2.83g,ZEN-Canton,Riviera Creek,Riviera Creek,Flower,Whole Buds,2.83 g,797.61,18,0.3,7,2.571428571,384.75,412.86,75.14,,,,21.38,44.31,0.517621394,6.3,54,2,8.4,179.59,,72,1539.36,
Ohio,Certified Cultivators All In One 1g,Certified Cultivators | Disposable | Flex | Limonada Rosa (S) | 1g,ZEN-Newark,Certified Cultivators,Certified Cultivators,Vape,All In One,1 g,797.6,26,0.43333,25,1.04,448,349.6,255.15,7,119,,17.23,30.68,0.438314945,9.09993,22,3,5.13,88.39,16.15397042,22,379.06,6.730769231
New Jersey,Rythm Multi-Pack Infused 2.5g,Rythm Watermelon Z Infused Pre-Roll 2.5g [5pk],ZEN-Neptune,GTI,Rythm,Pre-Roll,Multi-Pack,2.5 g,797.58,25,0.41667,17,1.470588235,562.5,235.08,339.92,0,0,,22.5,31.9,0.294741593,8.75007,31,3,11.67,262.58,0,41,922.5,0
Pennsylvania,(the) Essence Candy Troche 0.1g,(the) Essence Nectar Strawberry Guava (Chemdawg 91) Troches 100mg [10pk],ZEN-Abington,Verano,(the) Essence,Edible,Candy,0.1 g,797.58,68,1.13333,61,1.114754098,884,-86.42,1004.42,25,325,122,13,11.73,-0.108352767,23.79993,23,8,6.73,87.49,22.05888841,6,78,22.42647059
Florida,MUV Oil Based Dropper 0.15g,MÜV 1:1 CBD:THC Tincture 150mg (30mL),MUV-Sarasota Main,Verano,MUV,Tincture,Oil Based,0.15 g,797.53,35,0.58333,56,0.625,51.621258,745.908742,628.72,21,45.16860075,18,1.47,22.79,0.935273585,12.24993,13,4,-4.67,-6.86,36.00020572,-3,-4.41,33.6
Florida,MUV Sublingual Dropper 0.6g,MÜV Dosilato RSO Tincture 600mg (30mL),MUV-Orlando Colonial,Verano,MUV,Tincture,Sublingual,0.6 g,797.53,24,0.4,30,0.8,0,797.53,780.47,0,,,0,33.23,1,8.4,17,3,11.2,0,0,22,0,0
Florida,Sweet Supply Whole Buds 7g,Sweet Supply Pineapple Upside Down Cake 7g,MUV-Lake City,Verano,Sweet Supply,Flower,Whole Buds,7 g,797.51,24,0.4,24,1,137.3793548,660.1306452,888.49,0,0,,5.72,33.23,0.827739646,8.4,21,3,11.2,64.06,0,28,160.16,0
Illinois,Jams Candy Gummy 0.1g,Jams Ruby Red Grapefruit Gummy 100mg [2pk] Candy,ZEN-Prospect Heights,Curaleaf,Jams,Edible,Candy,0.1 g,797.49,95,1.58333,51,1.862745098,399,398.49,390.01,34,142.8,6,4.2,8.39,0.499680247,33.24993,39,11,10.33,43.39,21.47372942,18,75.6,18.25263158
Ohio,Firelands Scientific Small Buds 14.15g,Firelands Scientific | Smalls | Chem OG (H) (22%) | 14.15g,ZEN-Dayton,Firelands Scientific,Firelands Scientific,Flower,Small Buds,14.15 g,797.48,9,0.15,45,0.2,437.4,360.08,179.02,1,48.6,46,48.6,88.61,0.451522295,3.15,4,1,3.2,155.52,6.666666667,5,243,5
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Gelato Cured Resin 1g Cartridge,ZEN-Pittsburgh Robinson,Verano,(the) Essence,Vape,Cartridge,1 g,797.45,29,0.48333,61,0.475409836,761.25,36.2,664.55,17,446.25,20,26.25,27.5,0.045394696,10.14993,10,3,-3.47,-91.09,35.17265636,-4,-105,35.75862069
Florida,MUV Sublingual Dropper 0.6g,MÜV The Soap RSO Tincture 600mg (30mL),MUV-Wellington,Verano,MUV,Tincture,Sublingual,0.6 g,797.44,21,0.35,48,0.4375,109.7461261,687.6938739,583.31,0,0,,5.23,37.97,0.862376949,7.35,9,2,9.8,51.25,0,12,62.76,0
West Virginia,(the) Essence Live Extract Badder 1g,(the) Essence Yum Yum Badder 1g,ZEN-Wheeling,Verano,(the) Essence,Concentrate,Live Extract,1 g,797.43,19,0.31667,35,0.542857143,570,227.43,347.32,6,180,33,30,41.97,0.285203717,6.65007,11,2,2.87,86.1,18.94716898,9,270,11.05263158
Pennsylvania,Verano Candy Troche 0.1g,Verano Watermelon  Troches 100mg [10pk],ZEN-Fairless Hills,Verano,Verano,Edible,Candy,0.1 g,797.42,61,1.01667,61,1,762.5,34.92,758.08,30,375,100,12.5,13.07,0.043791227,21.35007,21,7,-1.53,-19.13,29.50809997,-2,-25,30
Pennsylvania,(the) Essence Whole Buds 3.5g,(the) Essence Alien Blues 3.5g Flower,ZEN-Abington,Verano,(the) Essence,Flower,Whole Buds,3.5 g,797.38,34,0.56667,55,0.618181818,765,32.38,647.62,0,0,,22.5,23.45,0.040607991,11.90007,13,4,15.87,357.08,0,17,382.5,0
Arizona,Savvy Pod 3g,Savvy HYPHEN Apple Fritter 3g Pod,ZEN-Arcadia,Verano,Savvy,Vape,Pod,3 g,797.36,20,0.33333,60,0.333333333,690,107.36,592.64,24,828,82,34.5,39.87,0.134644326,6.99993,7,2,-14.67,-506.12,72.00072001,-15,-517.5,72
Maryland,Find Single Pack 1g,Find Slingria Pre-Rolls 1.0g Single,ZEN-Germantown,Curaleaf,Find,Pre-Roll,Single Pack,1 g,797.35,100,1.66667,18,5.555555556,425,372.35,252.65,0,0,,4.25,7.97,0.466984386,35.00007,117,12,46.67,198.35,0,156,663,0
Pennsylvania,SeChe Whole Buds 3.5g,SeChe Select 33 Weddings 3.5g Flower,ZEN-Monroeville,Jushi,SeChe,Flower,Whole Buds,3.5 g,797.31,48,0.8,46,1.043478261,530.4,266.91,474.69,2,22.1,44,11.05,16.61,0.334763141,16.8,22,6,20.4,225.42,2.5,27,298.35,1.916666667
Florida,MUV Whole Buds 14g,MÜV Pink Certz 14g,MUV-JAX DH,Verano,MUV,Flower,Whole Buds,14 g,797.24,10,0.16667,60,0.166666667,151.6167088,645.6232912,805.26,22,333.5567593,51.5,15.16,79.72,0.809823003,3.50007,4,1,-17.33,-262.72,131.9973601,-17,-257.72,132
Florida,(the) Essence Whole Buds 28g,(the) Essence Black Amber 28g,MUV-Port St. Lucie,Verano,(the) Essence,Flower,Whole Buds,28 g,797.21,5,0.08333,19,0.263157895,0,797.21,704.04,7,,18,0,159.44,1,1.74993,6,1,-4.67,0,84.00336013,0,0,26.6
Arizona,Uncle X Multi-Pack 14g,Uncle X Oro Blzd Pre-Roll 14g [28pk],ZEN-Phoenix (Cave Creek),Sol,Uncle X,Pre-Roll,Multi-Pack,14 g,797.16,20,0.33333,45,0.444444444,420,377.16,412.84,0,0,,21,39.86,0.47312961,6.99993,9,2,9.33,195.93,0,12,252,0
Arizona,Wana Candy Gummy 0.02g,Wana Dream Berry Fast Asleep 5:1:1 CBD:CBN:THC Gummy 20mg [10pk] Candy,ZEN-Mesa,Wana,Wana,Edible,Candy,0.02 g,797.15,59,0.98333,54,1.092592593,324.5,472.65,411.85,14,77,6,5.5,13.51,0.592924795,20.64993,23,7,13.53,74.42,14.2373364,17,93.5,12.81355932
Florida,Edie Parker Cartridge 1g,Edie Parker Maui Mango 1g,MUV-Shalimar,Verano,Edie Parker,Vape,Cartridge,1 g,797.13,19,0.31667,61,0.31147541,153.612157,643.517843,442.62,22,198.7922031,117,8.08,41.95,0.807293469,6.65007,7,2,-13.13,-106.09,69.47295292,-13,-105.04,70.63157895
Pennsylvania,Savvy Flower 7g,Savvy Grape Noir 7g Flower,ZEN-Sellersville,Verano,Savvy,Flower,Flower,7 g,797.1,24,0.4,23,1.043478261,780,17.1,846.9,0,0,,32.5,33.21,0.021452766,8.4,22,3,11.2,364,0,29,942.5,0
