restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
Florida,Savvy Flower 14g,Savvy Gush Mints 14g,MUV-Zephyrhills,Verano,Savvy,Flower,Flower,14 g,6312.7,114,1.9,50,2.28,1591.562119,4721.137881,2835.8,0,0,,13.96,55.37,0.747879335,39.9,48,13,53.2,742.67,0,64,893.44,0
Maryland,Savvy Cartridge 2g,Savvy Extra Sour Tangie 2.0g Cartridge,ZEN-Pasadena,Verano,Savvy,Vape,Cartridge,2 g,6310.05,134,2.23333,61,2.196721311,4623,1687.05,3002.95,43,1483.5,16.5,34.5,47.09,0.267359213,46.89993,46,16,19.53,673.79,19.25376008,19,655.5,19.57462687
Pennsylvania,Savvy All In One 2g,Savvy Strut Pink Pineapple Diesel 2g All-In-One,ZEN-Altoona,Verano,Savvy,Vape,All In One,2 g,6309.19,148,2.46667,61,2.426229508,5846,463.19,5456.81,37,1461.5,15.5,39.5,42.63,0.073415129,51.80007,51,17,32.07,1266.77,14.99997973,31,1224.5,15.25
Pennsylvania,Savvy Flower 14g,Savvy B-52 Bomber 14g Flower,ZEN-Abington,Verano,Savvy,Flower,Flower,14 g,6309,123,2.05,40,3.075,6150,159,6052.5,0,0,,50,51.29,0.025202092,43.05,65,14,57.4,2870,0,86,4300,0
Maryland,Savvy Flower 28g,Savvy Tropical Fusion 28.0g Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,28 g,6308.43,48,0.8,16,3,4800,1508.43,3315.57,0,0,,100,131.43,0.239113377,16.8,63,6,22.4,2240,0,84,8400,0
Arizona,Dime All In One 2g,Dime Peach Ice-T 2g All-In-One,ZEN-Gilbert (VL),Dime Industries,Dime,Vape,All In One,2 g,6306.23,168,2.8,60,2.8,4032,2274.23,3855.52,42,1008,14,24,37.54,0.360632264,58.8,59,20,36.4,873.6,15,36,864,15
Ohio,Savvy All In One 2g,Savvy | Hyphen | Disposable | Clementine (S) | 2g,ZEN-Canton,Verano,Savvy,Vape,All In One,2 g,6305.8,108,1.8,10.14285714,10.64788732,4266,2039.8,2280.2,63,2488.5,7,39.5,58.39,0.323479971,37.8,100,13,-12.6,-497.7,35,70,2765,5.916666667
Connecticut,Encore Candy Gummy 0.1g,Encore Pineapple Raspberry Gummy 100mg [10pk],ZEN-Naugatuck,Verano,Encore,Edible,Candy,0.1 g,6305.41,266,4.43333,57.66666667,4.612716763,3857,2448.41,2135.09,94,1363,6,14.5,23.7,0.38830306,93.09993,100,31,30.13,436.89,21.20302346,39,565.5,20.37844612
Virginia,Savvy Flower 28g,V Flower - Savvy Smalls Tropical Fusion 28g,ZEN-Portsmouth,Verano,Savvy,Flower,Flower,28 g,6305.1,38,0.63333,24,1.583333333,5510,795.1,4733.15,,,,145,165.92,0.126104265,13.29993,33,4,17.73,2570.85,,44,6380,
Florida,Savvy All In One 2g,Savvy Peaches and Cream 2g All-In-One,MUV-Bradenton-HG,Verano,Savvy,Vape,All In One,2 g,6303.29,123,2.05,61,2.016393443,1979.585371,4323.704629,5412.44,11,199.7746704,13,16.09,51.25,0.685944107,43.05,42,14,46.4,746.58,5.365853659,45,724.05,5.455284553
Virginia,Savvy All In One 2g,V Vape Cart - 2g - Grape Kush - Savvy HYPHEN AIO,ZEN-Williamsburg,Verano,Savvy,Vape,All In One,2 g,6297.97,56,0.93333,60,0.933333333,4032,2265.97,1794.03,5,360,103,72,112.46,0.359793711,19.59993,20,7,21.13,1521.36,5.35716199,21,1512,5.357142857
Ohio,Savvy Ground 14.15g,Savvy | Ground | Funk Mountain (S) (28%) | 14.15g,ZEN-Dayton,Verano,Savvy,Flower,Ground,14.15 g,6296.93,97,1.61667,24,4.041666667,4122.5,2174.43,1996.57,,,,42.5,64.92,0.345315892,33.95007,85,11,45.27,1923.98,,113,4802.5,
New Jersey,Encore Candy Gummy 0.1g,Encore Tropical Mango RSO Gummy 100mg [10pk] Candy,ZEN-Elizabeth,Verano,Encore,Edible,Candy,0.1 g,6296.7,383,6.38333,61,6.278688525,229.66,6067.04,3374.08,106,103.88,7.5,0.6,16.44,0.963526927,134.04993,132,45,72.73,43.64,16.6057528,70,42,16.88250653
Maryland,Savvy All In One 2g,Savvy Strut Happy Hour - Juicy Mango 2.0g All-in-One,ZEN-Elkridge,Verano,Savvy,Vape,All In One,2 g,6295.02,120,2,50,2.4,4440,1855.02,2644.98,0,0,,37,52.46,0.294680557,42,50,14,56,2072,0,67,2479,0
Connecticut,Rythm Small Buds 7g,Rythm B Scout 7g Smalls,ZEN-Waterbury,GTI,Rythm,Flower,Small Buds,7 g,6294.19,134,2.23333,41,3.268292683,4355,1939.19,1747.56,0,0,,32.5,46.97,0.308092066,46.89993,69,16,62.53,2032.23,0,92,2990,0
Maryland,Verano Reserve Whole Buds 3.5g,Verano Reserve Starkiller 3.5g Flower,ZEN-Germantown,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,6293.87,159,2.65,24,6.625,4372.5,1921.37,2530.61,33,907.5,7,27.5,39.58,0.305276404,55.65,139,19,41.2,1133,12.45283019,153,4207.5,4.981132075
Nevada,Savvy Candy Gummy 0.1g,Savvy Guap Peachy Punch 1:1 CBD:THC RSO Gummy 100mg [1pk] Candy,ZEN-Carson City,Verano,Savvy,Edible,Candy,0.1 g,6290.12,1030,17.16667,61,16.8852459,6180,110.12,6584.9,466,2796,21,6,6.11,0.01750682,360.50007,355,120,14.67,88.02,27.1456258,7,42,27.59805825
Florida,MUV Whole Buds 14g,MÜV Rotten Teeth 14g,MUV-Marco Island,Verano,MUV,Flower,Whole Buds,14 g,6289.55,70,1.16667,33,2.121212121,966.4604463,5323.089554,4927.95,2,30.68128401,7,13.81,89.85,0.846338697,24.50007,45,8,30.67,423.55,1.714280816,57,787.17,0.942857143
Florida,Savvy Flower 7g,Savvy Cromagnon Man 7g,MUV-Haines Cty,Verano,Savvy,Flower,Flower,7 g,6287.74,216,3.6,24,9,1518.489407,4769.250593,3486.26,0,0,,7.03,29.11,0.758499969,75.6,189,25,100.8,708.62,0,252,1771.56,0
New Jersey,Savvy All In One 2g,Savvy Rainbow Sherbet 2g All-In-One,ZEN-Lawrence Township,Verano,Savvy,Vape,All In One,2 g,6286.96,114,1.9,61,1.868852459,2529.24,3757.72,2776.04,37,735.86,10.66666667,22.19,55.15,0.597700638,39.9,39,13,16.2,359.48,19.47368421,15,332.85,19.79824561
Connecticut,ctpharma Cartridge 1g,CTPharma Sunny Stomper 1g Cartridge,ZEN-Norwich,Verano,ctpharma,Vape,Cartridge,1 g,6278.31,138,2.3,36,3.833333333,4071,2207.31,1718.04,100,2950,10.5,29.5,45.5,0.351577096,48.3,81,16,-35.6,-1050.2,43.47826087,7,206.5,26.08695652
Virginia,SeChe Whole Buds 3.5g,BH Flower - 3.5g - Devil Driver I - Seche Select,ZEN-Hampton,Jushi,SeChe,Flower,Whole Buds,3.5 g,6277.99,180,3,27,6.666666667,3297.9546,2980.0354,1012.01,,,,18.32,34.88,0.474679858,63,140,21,84,1538.88,,187,3425.84,
Virginia,Encore Candy Gummy 0.1g,V - Encore Chews 10pk - Sweet Berry Burst (I) - 100mg,ZEN-Norfolk,Verano,Encore,Edible,Candy,0.1 g,6276.54,254,4.23333,59,4.305084746,3810,2466.54,1470.46,101,1515,10.66666667,15,24.71,0.39297766,88.89993,90,30,17.53,262.95,23.8582865,20,300,23.46062992
Illinois,(the) Essence Pod 1g,(the) Essence HYPHEN Gelato 1g Pod,ZEN-Saint Charles,Verano,(the) Essence,Vape,Pod,1 g,6274.77,189,3.15,51,3.705882353,5103,1171.77,4025.73,25,675,13,27,33.2,0.1867431,66.15,78,22,63.2,1706.4,7.936507937,79,2133,6.746031746
Florida,Savvy Flower 7g,Savvy Gelato  7g,MUV-Haines Cty,Verano,Savvy,Flower,Flower,7 g,6272.64,216,3.6,31,6.967741935,1357.251237,4915.388763,3501.36,0,0,,6.28,29.04,0.783623604,75.6,146,25,100.8,633.02,0,195,1224.6,0
New Jersey,Legend Cartridge 1g,Legend Peach Ringz 1g Cartridge,ZEN-Lawrence Township,TerrAscend,Legend,Vape,Cartridge,1 g,6270.5,139,2.31667,51,2.725490196,2537.17,3733.33,2139,1,20.63,20,18.25,45.11,0.595379954,48.65007,57,16,63.87,1165.63,0.431654055,75,1368.75,0.366906475
New Jersey,Savvy Cartridge 1g,Savvy Juicy Mango 1g Cartridge,ZEN-Neptune,Verano,Savvy,Vape,Cartridge,1 g,6269.74,187,3.11667,61,3.06557377,1217.37,5052.37,2986.76,43,319.77,18,6.51,33.53,0.805834054,65.45007,64,22,44.27,288.2,13.79677669,43,279.93,14.02673797
New Jersey,Verano Reserve Whole Buds 7g,Verano Reserve Ghost Milk 7g Flower,ZEN-Lawrence Township,Verano,Verano Reserve,Flower,Whole Buds,7 g,6266.31,95,1.58333,54,1.759259259,2261.95,4004.36,2806.19,22,523.82,45,23.81,65.96,0.639029987,33.24993,37,11,22.33,531.68,13.89476609,27,642.87,12.50526316
Illinois,Savvy Flower 28g,Savvy Orange Pound Cake 28g Flower,ZEN-CHI Pilsen,Verano,Savvy,Flower,Flower,28 g,6264.36,58,0.96667,37,1.567567568,5510,754.36,4784.64,0,0,,95,108.01,0.120420921,20.30007,33,7,27.07,2571.65,0,44,4180,0
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Honeydew 14g,ZEN-Hampton,Verano,Savvy,Flower,Flower,14 g,6262.31,50,0.83333,8,6.25,4000,2262.31,1762.69,,,,80,125.25,0.361258066,17.49993,131,6,23.33,1866.4,,175,14000,
Ohio,Encore Candy Gummy 0.11g,Encore | Gummies | Sour Black Cherry RSO (H) (10pk) | 110mg,ZEN-Cincinnati,Verano,Encore,Edible,Candy,0.11 g,6261.5,433,7.21667,60,7.216666667,4330,1931.5,2613.25,198,1980,37.27272727,10,14.46,0.308472411,151.55007,152,51,4.07,40.7,27.43647693,4,40,27.43648961
Maryland,Savvy Flower 3.5g,Savvy Lemon Cherry Pie 3.5g Flower,ZEN-Towson,Verano,Savvy,Flower,Flower,3.5 g,6260.27,329,5.48333,34,9.676470588,6580,-319.73,7064.23,0,0,,20,19.03,-0.051072877,115.14993,203,38,153.53,3070.6,0,271,5420,0
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | Funk Mountain (S) (25%) (5pk) | 2.5g,ZEN-Canton,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,6258.72,231,3.85,5,46.2,4042.5,2216.22,1941.78,40,700,7,17.5,27.09,0.354101158,80.85,970,27,67.8,1186.5,10.38961039,1254,21945,0.865800866
New Jersey,Verano Reserve Multi-Pack Infused 2.5g,Verano Reserve Iced Swift Lifts Moon Boots Infused Pre-Roll 2.5g [5pk],ZEN-Lawrence Township,Verano,Verano Reserve,Pre-Roll,Multi-Pack,2.5 g,6257.25,182,3.03333,61,2.983606557,1496.5,4760.75,2933.75,33,477.54,11,8.22,34.38,0.760837429,63.69993,63,21,51.93,426.86,10.87913283,51,419.22,11.06043956
Virginia,(the) Essence Cartridge 1g,V Vape Cart - 1g - Pineapple Express - (the) Essence,ZEN-Portsmouth,Verano,(the) Essence,Vape,Cartridge,1 g,6256.05,82,1.36667,60,1.366666667,3690,2566.05,1164.95,37,1665,10,45,76.29,0.410170955,28.70007,29,10,1.27,57.15,27.0731047,1,45,27.07317073
Connecticut,Savvy Flower 7g,Savvy Zuava 7g Flower,ZEN-Newington,Verano,Savvy,Flower,Flower,7 g,6255.88,136,2.26667,61,2.229508197,4420,1835.88,2357.87,111,3607.5,22.66666667,32.5,46,0.293464708,47.60007,47,16,-47.53,-1544.73,48.97051622,-49,-1592.5,49.78676471
New Jersey,Savvy Cartridge 2g,Extra Savvy Sour Tangie 2g Cartridge,ZEN-Lawrence Township,Verano,Savvy,Vape,Cartridge,2 g,6255.62,125,2.08333,61,2.049180328,3726.25,2529.37,2431.88,36,707.76,7,29.81,50.04,0.404335621,43.74993,43,15,22.33,665.66,17.28002765,21,626.01,17.568
Florida,Encore Candy Gummy 0.1g,Encore  Concord Grape RSO Soft Chews 100mg [10-Pack],MUV-Orlando (Vineland),Verano,Encore,Edible,Candy,0.1 g,6254.75,533,8.88333,61,8.737704918,256.5012416,5998.248758,7469.99,111,96.18796561,12,0.48,11.73,0.958990968,186.54993,183,62,137.73,66.11,12.49531426,134,64.32,12.70356473
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-JAX DH,Verano,(the) Essence,Vape,Cartridge,1 g,6252.52,235,3.91667,61,3.852459016,1764.513058,4488.006942,6848.73,67,594.0822858,16.5,7.51,26.61,0.717791697,82.25007,81,27,42.67,320.45,17.10636842,41,307.91,17.39148936
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Honeydew 14g,ZEN-Virginia Beach,Verano,Savvy,Flower,Flower,14 g,6248.37,50,0.83333,6,8.333333333,4000,2248.37,1776.63,,,,80,124.97,0.359833044,17.49993,175,6,23.33,1866.4,,233,18640,
Connecticut,(the) Essence Pod 1g,(the) Essence HYPHEN Juice OG 1g Pod,ZEN-Norwich,Verano,(the) Essence,Vape,Pod,1 g,6247.48,128,2.13333,61,2.098360656,4096,2151.48,1845.27,61,1952,35,32,48.81,0.344375652,44.79993,44,15,-1.27,-40.64,28.59379468,-2,-64,29.0703125
Maryland,(the) Essence Whole Buds 7g,(the) Essence Heirloom 7.0g Flower,ZEN-Towson,Verano,(the) Essence,Flower,Whole Buds,7 g,6246.86,133,2.21667,53,2.509433962,4987.5,1259.36,3794.64,59,2212.5,11.66666667,37.5,46.97,0.201598883,46.55007,53,16,3.07,115.13,26.61650133,11,412.5,23.5112782
Maryland,(the) Essence All In One 0.3g,(the) Essence Lemon Blueberry 0.3g All-in-One,ZEN-Pasadena,Verano,(the) Essence,Vape,All In One,0.3 g,6245.36,351,5.85,51,6.882352941,4387.5,1857.86,2705.14,11,137.5,13,12.5,17.79,0.297478448,122.85,145,41,152.8,1910,1.88034188,182,2275,1.598290598
Virginia,Encore Candy Gummy 0.05g,V - Encore Chews 10pk - Sour Mandarin 1:1 CBD:THC,ZEN-Williamsburg,Verano,Encore,Edible,Candy,0.05 g,6243.66,255,4.25,60,4.25,3824.415,2419.245,1533.84,58,870,13,15,24.48,0.387472252,89.25,89,30,61,915,13.64705882,61,915,13.64705882
Maryland,Savvy Flower 28g,Savvy Charm City Kush 28.0 Flower,ZEN-Germantown,Verano,Savvy,Flower,Flower,28 g,6239.65,46,0.76667,33,1.393939394,4600,1639.65,2983.35,50,5000,7,100,135.64,0.262779162,16.10007,29,5,-28.53,-2853,65.21710775,-11,-1100,35.86956522
Arizona,Wyld Candy Gummy 0.1g,Wyld Boysenberry 1:1:1 CBD:CBN:THC Gummy 100mg [10pk] Candy,ZEN-Chandler,Wyld,Wyld,Edible,Candy,0.1 g,6236.04,520,8.66667,56,9.285714286,4160,2076.04,3375.46,201,1608,5,8,11.99,0.332909988,182.00007,195,61,41.67,333.36,23.19229877,59,472,21.64615385
Virginia,Savvy Pod Cartridge 2g,V Vape Cart - 2g - White Widow - Savvy HYPHEN Pod,ZEN-Norfolk,Verano,Savvy,Vape,Pod,2 g,6235.53,62,1.03333,60,1.033333333,3999,2236.53,1793.47,32,2064,26,64.5,100.57,0.358675205,21.69993,22,7,-3.07,-198.02,30.96784183,-3,-193.5,30.96774194
Florida,(the) Essence Cartridge 1g,(the) Essence Grape Goji OG 1g,MUV-Venice,Verano,(the) Essence,Vape,Cartridge,1 g,6234.46,222,3.7,61,3.639344262,1544.104854,4690.355146,6142.01,16,143.6376608,141.6666667,6.96,28.08,0.75232741,77.7,76,26,87.6,609.7,4.324324324,86,598.56,4.396396396
Ohio,Savvy Cartridge 1g,Savvy | Cartridge | Blue Rz  (S) | 1g,ZEN-Canton,Verano,Savvy,Vape,Cartridge,1 g,6233.4,217,3.61667,56,3.875,4882.5,1350.9,3636.85,,,,22.5,28.73,0.216719607,75.95007,81,25,101.27,2278.58,,109,2452.5,
Maryland,SunMed Growers Multi-Pack 1g,SunMed Chem de la Chem Pre-Rolls 1.0g Multipack,ZEN-Germantown,SunMed,SunMed Growers,Pre-Roll,Multi-Pack,1 g,6233.38,622,10.36667,49,12.69387755,3993,2240.38,1541.61,139,834,10,6.42,10.02,0.359416561,217.70007,267,73,151.27,971.15,13.40835582,216,1386.72,10.95016077
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Tropical Fusion 14g,ZEN-Williamsburg,Verano,Savvy,Flower,Flower,14 g,6231.77,52,0.86667,58,0.896551724,4160,2071.77,2114.23,,,,80,119.84,0.332452899,18.20007,19,6,24.27,1941.6,,25,2000,
Pennsylvania,Savvy Cartridge 1g,Savvy Sunrise Citrus 1g Cartridge,ZEN-Altoona,Verano,Savvy,Vape,Cartridge,1 g,6231.07,266,4.43333,61,4.360655738,6650,-418.93,7201.93,89,2225,17,25,23.43,-0.067232434,93.09993,92,31,35.13,878.25,20.07520306,33,825,20.40977444
Maryland,Savvy Pod 3g,Savvy HYPHEN Grape Kush 3.0g Pod,ZEN-Germantown,Verano,Savvy,Vape,Pod,3 g,6231.04,99,1.65,61,1.62295082,4405.5,1825.54,2629.46,18,801,10.5,44.5,62.94,0.292975169,34.65,34,12,28.2,1254.9,10.90909091,27,1201.5,11.09090909
Connecticut,Encore Candy Gummy 0.1g,Encore Sour Watermelon Gummy 100mg [10pk],ZEN-Naugatuck,Verano,Encore,Edible,Candy,0.1 g,6230.76,263,4.38333,36.41666667,7.221967963,3813.5,2417.26,2223.99,55,797.5,37.5,14.5,23.69,0.387955883,92.04993,189,31,67.73,982.09,12.54753806,198,2871,7.615652725
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls Forum Cut Cookies 14g,ZEN-Hampton,Verano,Savvy,Flower,Flower,14 g,6230.75,50,0.83333,35,1.428571429,4000,2230.75,1794.25,,,,80,124.62,0.35802271,17.49993,30,6,23.33,1866.4,,40,3200,
Florida,Savvy Cartridge 1g,Savvy Rainbow Sherbet 1g,MUV-Bradenton-HG,Verano,Savvy,Vape,Cartridge,1 g,6228.6,247,4.11667,61,4.049180328,1710.806424,4517.793576,6306.64,54,481.1643069,22.33333333,6.93,25.22,0.725330504,86.45007,85,29,61.27,424.6,13.11739829,59,408.87,13.33603239
Michigan,Garcia Hand Picked Bulk Deli Style 1g,Garcia Hand-Picked L.A. Baker Deli Style 1g Deli Style,ZEN-Buchanan,Holistic,Garcia Hand Picked,Flower,Bulk,1 g,6226.35,1559.5,25.99167,53,29.4245283,3164.98,3061.37,4661.93,2879.5,5787.795,19.5,2.03,3.99,0.491679716,545.82507,618,182,-2151.73,-4368.01,110.785494,-2056,-4173.68,97.86053222
Virginia,Savvy Flower 14g,V Flower - Savvy Smalls White Tangie Haze 14g,ZEN-Virginia Beach,Verano,Savvy,Flower,Flower,14 g,6226.18,50,0.83333,11,4.545454545,4000,2226.18,1798.82,,,,80,124.52,0.3575515,17.49993,95,6,23.33,1866.4,,127,10160,
New Jersey,Savvy Flower 28g,Savvy The Soap 28g Flower,ZEN-Elizabeth,Verano,Savvy,Flower,Flower,28 g,6225.45,64,1.06667,61,1.049180328,5680.5,544.95,5966.55,2,110.1,4,88.76,97.27,0.087535841,22.40007,22,7,27.87,2473.74,1.874994141,27,2396.52,1.90625
Ohio,Verano Reserve Whole Buds 2.83g,Verano | Reserve | Flower | Tropical Fusion (I) (29%) | 2.83g,ZEN-Canton,Verano,Verano Reserve,Flower,Whole Buds,2.83 g,6224.27,183,3.05,44,4.159090909,4117.5,2106.77,2100.98,,,,22.5,34.01,0.338476641,64.05,87,21,85.4,1921.5,,116,2610,
Connecticut,(the) Essence Pod 1g,(the) Essence HYPHEN Banana Cream OG 1g Pod,ZEN-Naugatuck,Verano,(the) Essence,Vape,Pod,1 g,6223.93,124,2.06667,61,2.032786885,3808,2415.93,1616.32,25,800,34,30.71,50.19,0.388167926,43.40007,43,14,32.87,1009.44,12.09675468,32,982.72,12.2983871
Illinois,(the) Essence Pod 1g,(the) Essence HYPHEN Strawberry Cough 1g Pod,ZEN-Saint Charles,Verano,(the) Essence,Vape,Pod,1 g,6223.68,190,3.16667,61,3.114754098,5130,1093.68,4131.32,27,729,9.5,27,32.76,0.175728829,66.50007,65,22,61.67,1665.09,8.526306814,60,1620,8.668421053
Arizona,Timeless All In One 2g,Timeless Cherry Frost 2g All-In-One,ZEN-Gilbert (VL),Timeless,Timeless,Vape,All In One,2 g,6222.72,178,2.96667,55,3.236363636,4806,1416.72,7214.53,30,810,65,27,34.96,0.227668929,62.30007,68,21,53.07,1432.89,10.11234819,61,1647,9.269662921
Florida,(the) Essence Cartridge 1g,(the) Essence Grape Goji OG 1g,MUV-Boynton Beach,Verano,(the) Essence,Vape,Cartridge,1 g,6220.79,220,3.66667,61,3.606557377,1436.376608,4784.413392,6044.22,38,341.1394445,12,6.53,28.28,0.769100611,77.00007,76,26,64.67,422.3,10.36362694,63,411.39,10.53636364
West Virginia,Savvy Flower 7g,Savvy Gelato 41 7g Smalls,ZEN-Buckhannon,Verano,Savvy,Flower,Flower,7 g,6220.25,213,3.55,36,5.916666667,6688.5,-468.25,7678,0,0,,31.4,29.2,-0.075278325,74.55,124,25,99.4,3121.16,0,166,5212.4,0
Connecticut,ctpharma All In One 0.5g,CTPharma Bold A1 Haze 0.5g All-In-One,ZEN-Norwich,Verano,ctpharma,Vape,All In One,0.5 g,6214.76,175,2.91667,31,5.64516129,4375,1839.76,1747.74,0,0,,25,35.51,0.29603074,61.25007,119,20,81.67,2041.75,0,158,3950,0
Illinois,(the) Essence Cartridge 1g,(the) Essence Bombsicle 1g Cartridge,ZEN-Lombard,Verano,(the) Essence,Vape,Cartridge,1 g,6210.32,188,3.13333,61,3.081967213,6048,162.32,4035.68,30,810,12,32.17,33.03,0.026137139,65.79993,65,22,57.73,1857.17,9.574478271,56,1801.52,9.734042553
Virginia,Savvy Flower 7g,V Flower - Savvy Smalls Baklava 7g,ZEN-Norfolk,Verano,Savvy,Flower,Flower,7 g,6208.65,119,1.98333,33,3.606060606,5355,853.65,4560.85,13,585,20,45,52.17,0.137493658,41.64993,76,14,42.53,1913.85,6.554632865,88,3960,3.605042017
Maryland,Kind Tree Whole Buds 7g,Kind Tree Reserve Ice Cream Banger 7.0g Flower,ZEN-Towson,TerrAscend,Kind Tree,Flower,Whole Buds,7 g,6208.38,120,2,30,4,3374.48,2833.9,2851.62,0,0,,28.12,51.74,0.456463683,42,84,14,56,1574.72,0,112,3149.44,0
Florida,Savvy Flower 7g,Savvy The Soap 7g,MUV-Venice,Verano,Savvy,Flower,Flower,7 g,6207.56,207,3.45,36,5.75,1287.761404,4919.798596,3159.19,50,378.753354,4,6.22,29.99,0.792549504,72.45,121,24,46.6,289.85,14.49275362,111,690.42,8.695652174
New Jersey,Savvy Flower 28g,Savvy Wedding Kush Mints 28g Smalls,ZEN-Neptune,Verano,Savvy,Flower,Flower,28 g,6206.34,52,0.86667,37,1.405405405,4940,1266.34,3699.66,0,0,,95,119.35,0.20403974,18.20007,30,6,24.27,2305.65,0,39,3705,0
Virginia,SeChe Whole Buds 28g,BH Flower - 28g - Purple Starfruit - Seche All Day,ZEN-Hampton,Jushi,SeChe,Flower,Whole Buds,28 g,6206.27,30,0.5,20,1.5,3353.5713,2852.6987,1308.73,,,,111.79,206.88,0.459647856,10.5,32,4,14,1565.06,,42,4695.18,
Maryland,Verano Reserve Whole Buds 3.5g,Verano Reserve Guava Cooler 3.5g Flower,ZEN-Germantown,Verano,Verano Reserve,Flower,Whole Buds,3.5 g,6205.94,156,2.6,37,4.216216216,4290,1915.94,2452.05,0,0,,27.5,39.78,0.3087268,54.6,89,18,72.8,2002,0,118,3245,0
Maryland,(the) Essence Whole Buds 3.5g,(the) Essence Purple Octane x Jealousy 3.5g Flower,ZEN-Elkridge,Verano,(the) Essence,Flower,Whole Buds,3.5 g,6200.84,274,4.56667,58,4.724137931,6165,35.84,6266.16,41,922.5,7,22.5,22.63,0.005779862,95.90007,99,32,86.87,1954.58,8.978095636,91,2047.5,8.678832117
Ohio,Savvy All In One 2g,Savvy | Disposable | Jcy Mng (S) | 2g,ZEN-Dayton,Verano,Savvy,Vape,All In One,2 g,6199.48,100,1.66667,48.8,2.049180328,3950,2249.48,1749.52,44,1738,34,39.5,61.99,0.362849787,35.00007,94,12,2.67,105.47,26.3999472,81,3199.5,21.472
Florida,Encore Candy Gummy 0.1g,Encore  Mixed Berry Burst  Soft Chews 100mg [10-Pack],MUV-Wellington,Verano,Encore,Edible,Candy,0.1 g,6199.47,487,8.11667,61,7.983606557,233.1770877,5966.292912,6340.75,84,76.21352284,12,0.48,12.73,0.962387577,170.45007,168,57,143.27,68.77,10.34907173,140,67.2,10.52156057
Maryland,Savvy Flower 28g,Savvy Pink Certz 28.0g Flower,ZEN-Pasadena,Verano,Savvy,Flower,Flower,28 g,6199.07,48,0.8,11,4.363636364,4800,1399.07,3424.93,0,0,,100,129.15,0.225690305,16.8,92,6,22.4,2240,0,122,12200,0
Maryland,Savvy Flower 28g,Savvy Gelato 28.0g Flower,ZEN-Elkridge,Verano,Savvy,Flower,Flower,28 g,6197.51,46,0.76667,61,0.754098361,4600,1597.51,3025.49,23,2300,26,100,134.73,0.257766426,16.10007,16,5,-1.53,-153,29.99986957,-2,-200,30.5
Virginia,Encore Candy Gummy 0.4g,V - Encore Chews Quad Dose 10pk RSO - Mango (S) - 400mg,ZEN-Suffolk,Verano,Encore,Edible,Candy,0.4 g,6196.75,98,1.63333,58,1.689655172,3724,2472.75,1300.25,56,2128,16.5,38,63.23,0.399039819,34.29993,35,11,-10.27,-390.26,34.28578426,-9,-342,33.14285714
Arizona,Wyld Candy Gummy 0.1g,Wyld Elderberry 1:2 CBN:THC Gummy 100mg [10Pk] Candy,ZEN-Prescott,Wyld,Wyld,Edible,Candy,0.1 g,6195.59,554,9.23333,61,9.081967213,4432,1763.59,4048.41,98,784,18,8,11.18,0.284652471,193.89993,191,65,160.53,1284.24,10.61372224,156,1248,10.79061372
Florida,Savvy All In One 2g,Savvy Fresh Berry 2g All-In-One,MUV-Marco Island,Verano,Savvy,Vape,All In One,2 g,6193.53,122,2.03333,61,2,1763.330145,4430.199855,5426.98,63,1145.255661,17.5,14.45,50.77,0.715294808,42.69993,42,14,-6.07,-87.71,30.98365735,-7,-101.15,31.5
Florida,(the) Essence Cartridge 1g,(the) Essence Sour Diesel 1g,MUV-Lake City,Verano,(the) Essence,Vape,Cartridge,1 g,6192.82,220,3.66667,61,3.606557377,1578.308162,4614.511838,6072.17,92,815.7547804,27,7.17,28.15,0.745139022,77.00007,76,26,10.67,76.5,25.09088628,9,64.53,25.50909091
Ohio,Savvy Flower 14.15g,Savvy | Flower | Cherry On Top (I) (21%) | 14.15g,ZEN-Canton,Verano,Savvy,Flower,Flower,14.15 g,6190,84,1.4,15,5.6,5040,1150,3932,,,,60,73.69,0.185783522,29.4,118,10,39.2,2352,,157,9420,
