restockMaster[state],restockMaster[productDescription],restockMaster[productName],restockMaster[location],restockMaster[vendor],restockMaster[brand],restockMaster[primaryCategory],restockMaster[subCategory],restockMaster[productGramsMapped],[SumtransactionItemsTotalBeforeTax],[Quantity],[Qty_Sold___Day],[Days_in_Stock],[Adj_Qty_Sold___Day],[SumtransactionItemsTotalCost],[GP],[SumtransactionItemsTotalDiscount],[SuminventoryQuantity],[SuminventoryCost],[Avg_Inventory_Age],[Avg_Cost],[Avg_Price],[Avg_Margin],[Par],[Par__Adj_],[Weekly_Usage],[Restock_Amt],[Restock__],[DOS],[Adj_Restock_Amt],[Adj_Restock__],[DOS__Adj_]
New Jersey,Grown Rogue Whole Buds 3.5g,Grown Rogue Pink Passion Fruit 3.5g Flower,ZEN-Elizabeth,Grown Rogue,Grown Rogue,Flower,Whole Buds,3.5 g,973.12,31,0.51667,39,0.794871795,558,415.12,437.38,1,18,38,18,31.39,0.426586649,10.85007,17,4,13.47,242.46,1.935471384,21,378,1.258064516
Arizona,Vital Candy Gummy 0.1g,Vital Pectin Cran Raspberry 1:2 CBN:THC Gummy 100mg [10pk] Candy,ZEN-Tempe,Verano,Vital,Edible,Candy,0.1 g,973.1,94,1.56667,61,1.540983607,752,221.1,761.15,36,288,40,8,10.35,0.227212003,32.90007,32,11,7.87,62.96,22.97867451,7,56,23.36170213
Florida,Savvy Flower 14g,Savvy Dosilato 14g,MUV-Tampa Dale Mabry,Verano,Savvy,Flower,Flower,14 g,973.02,18,0.3,50,0.36,0,973.02,471.48,12,,28,0,54.06,1,6.3,8,2,-3.6,0,40,-2,0,33.33333333
Florida,Savvy Extract THCa Isolate 1g,Savvy THCa Sand 1g,MUV-Titusville,Verano,Savvy,Concentrate,Extract,1 g,972.97,43,0.71667,61,0.704918033,274.5747088,698.3952912,1209.27,26,237.9647476,41.5,6.39,22.63,0.717797354,15.05007,15,5,-5.93,-37.89,36.27890103,-6,-38.34,36.88372093
Florida,MUV Multi-Pack 3.5g,MÜV Super Lemon G 3.5g (5-Pack),MUV-JAX Beach,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,972.94,48,0.8,11,4.363636364,0,972.94,731.06,0,,,0,20.27,1,16.8,92,6,22.4,0,0,122,0,0
West Virginia,Savvy Cartridge 1g,Savvy Banana Sherbz BDT 1g Cartridge,ZEN-Clarksburg,Verano,Savvy,Vape,Cartridge,1 g,972.9,25,0.41667,43,0.581395349,677.5,295.4,442.1,0,0,,27.1,38.92,0.303628328,8.75007,12,3,11.67,316.26,0,16,433.6,0
Arizona,Dime All In One 1g,Dime Papaya Live Resin 1g All-In-One,ZEN-Chandler,Dime Industries,Dime,Vape,All In One,1 g,972.89,24,0.4,48,0.5,478.8,494.09,359.11,16,319.2,13,19.95,40.54,0.507858031,8.4,11,3,-4.8,-95.76,40,-2,-39.9,32
Connecticut,Savvy Ground 7g,Savvy Applescotti 7g Ground,ZEN-Norwich,Verano,Savvy,Flower,Ground,7 g,972.86,27,0.45,46,0.586956522,675,297.86,340.14,10,250,14,25,36.03,0.306169439,9.45,12,3,2.6,65,22.22222222,6,150,17.03703704
Ohio,Neighborgoods Whole Buds 2.83g,Neighborgoods | Flower | Sour Cheese Berry (H) (21%) | 2.83g,ZEN-Cincinnati,Battle Green,Neighborgoods,Flower,Whole Buds,2.83 g,972.82,44,0.73333,60,0.733333333,440,532.82,149.18,89,890,89,10,22.11,0.547706667,15.39993,15,5,-68.47,-684.7,121.364188,-68,-680,121.3636364
Illinois,Encore Candy Gummy 0.1g,Encore Edibles Strawberry Gummy 100mg [10pk] Candy,ZEN-Highland Park,Verano,Encore,Edible,Candy,0.1 g,972.78,75,1.25,61,1.229508197,750,222.78,564.72,21,210,6,10,12.97,0.229013754,26.25,26,9,14,140,16.8,13,130,17.08
Arizona,Shango Whole Buds 14g,Shango Easy Cherry Gello 14g Flower,ZEN-Gilbert (VL),Shango,Shango,Flower,Whole Buds,14 g,972.75,20,0.33333,43,0.465116279,900,72.75,1037.25,0,0,,45,48.64,0.074787972,6.99993,10,2,9.33,419.85,0,13,585,0
Ohio,(the) Essence Multi-Pack 2.5g,The Essence | Preroll | Apps and Bnns (H) (25%) (5pk) | 2.5g,ZEN-Newark,Verano,(the) Essence,Pre-Roll,Multi-Pack,2.5 g,972.74,36,0.6,14,2.571428571,630,342.74,305.26,,,,17.5,27.02,0.352344923,12.6,54,4,16.8,294,,72,1260,
Illinois,Simply Herb Small Buds 14g,Simply Herb Unleaded Lollipop 14g Smalls,ZEN-Evanston,Ascend,Simply Herb,Flower,Small Buds,14 g,972.72,15,0.25,57,0.263157895,506.25,466.47,384.78,5,168.75,56,33.75,64.85,0.479552184,5.25,6,2,2,67.5,20,2,67.5,19
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin Gush mints Badder 1g,MUV-Boynton Beach,Verano,On The Rocks,Concentrate,Live Extract,1 g,972.67,26,0.43333,60,0.433333333,214.8964217,757.7735783,996.83,46,411.8848082,8.5,8.27,37.41,0.779065437,9.09993,9,3,-33.87,-280.1,106.1546627,-34,-281.18,106.1538462
Florida,(the) Essence Cartridge 0.5g,(the) Essence Canna Tsu 0.5g,MUV-Orange Park,Verano,(the) Essence,Vape,Cartridge,0.5 g,972.66,44,0.73333,61,0.721311475,126.9454225,845.7145775,600.34,29,131.4791876,31,2.89,22.11,0.869486334,15.39993,15,5,-8.47,-24.48,39.5456343,-9,-26.01,40.20454545
Pennsylvania,(the) Essence Cartridge Nectar 1g,(the) Essence Nectar Pink Diesel Cured Resin 1g Cartridge,ZEN-Norristown,Verano,(the) Essence,Vape,Cartridge,1 g,972.65,36,0.6,34,1.058823529,945,27.65,845.35,0,0,,26.25,27.02,0.028427492,12.6,22,4,16.8,441,0,30,787.5,0
Florida,MUV Chocolates Sugar 0.1g,MÜV Sugar-Free Dark Chocolates 100mg [10-Pack],MUV-Tallahassee,Verano,MUV,Edible,Chocolates,0.1 g,972.64,84,1.4,61,1.37704918,33.19442165,939.4455783,1190.36,19,16.59721083,41,0.4,11.58,0.965871832,29.4,29,10,20.2,8.08,13.57142857,20,8,13.79761905
Florida,Sweet Supply Whole Buds 14g,Sweet Supply Fruit Pops 14g,MUV-Bradenton-HG,Verano,Sweet Supply,Flower,Whole Buds,14 g,972.63,15,0.25,61,0.245901639,197.0837444,775.5462556,981.12,13,197.0837444,41,13.14,64.84,0.79737028,5.25,5,2,-6,-78.84,52,-6,-78.84,52.86666667
Pennsylvania,Savvy Candy Troche 0.1g,Savvy Guap Strawberry Lemon RSO Troches 100mg [1pk],ZEN-Fairless Hills,Verano,Savvy,Edible,Candy,0.1 g,972.59,156,2.6,57,2.736842105,936,36.59,977.41,115,690,38,6,6.23,0.037621197,54.6,57,18,-42.2,-253.2,44.23076923,-38,-228,42.01923077
Florida,Savvy Multi-Pack 5g,Savvy Cherry On Top Barrels 5g [10-Pack],MUV-JAX DH,Verano,Savvy,Pre-Roll,Multi-Pack,5 g,972.58,43,0.71667,26,1.653846154,221.2465613,751.3334387,1209.67,21,113.3214095,13,5.15,22.62,0.772515823,15.05007,35,5,-0.93,-4.79,29.30218929,25,128.75,12.69767442
Maryland,SunMed Growers Live Extract Badder 3.5g,SunMed Now N' Laterz Badder 3.5g Live,ZEN-Elkridge,SunMed,SunMed Growers,Concentrate,Live Extract,3.5 g,972.54,15,0.25,31,0.483870968,600,372.54,534.96,0,0,,40,64.84,0.383058794,5.25,10,2,7,280,0,14,560,0
Arizona,Alien Labs Whole Buds 3.5g,Alien Labs Permanent Shade 3.5g Flower,ZEN-Gilbert (VL),Alien Labs,Alien Labs,Flower,Whole Buds,3.5 g,972.52,32,0.53333,42,0.761904762,800,172.52,642.23,27,675,6,25,30.39,0.177394809,11.19993,16,4,-12.07,-301.75,50.62531641,-6,-150,35.4375
Illinois,Midweek Friday Ground 28g,Midweek Friday Project 903 28g Ground,ZEN-CHI Pilsen,NuEra,Midweek Friday,Flower,Ground,28 g,972.5,10,0.16667,25,0.4,562.5,410,532.5,0,0,,56.25,97.25,0.42159383,3.50007,8,1,4.67,262.69,0,11,618.75,0
Pennsylvania,Old Pal Ground 14g,Old Pal Blockberry Amarelo 14g Ground,ZEN-Pittsburgh Robinson,Standard Farms,Old Pal,Flower,Ground,14 g,972.47,20,0.33333,55,0.363636364,600,372.47,537.53,0,0,,30,48.62,0.383014386,6.99993,8,2,9.33,279.9,0,10,300,0
Illinois,Dogwalkers Multi-Pack 1.75g,Dogwalkers Afternoon Delight #4 Pre-Roll 1.75g [5pk],ZEN-Naperville,GTI,Dogwalkers,Pre-Roll,Multi-Pack,1.75 g,972.45,51,0.85,18,2.833333333,459,513.45,481.05,0,0,,9,19.07,0.527996298,17.85,60,6,23.8,214.2,0,79,711,0
Virginia,(the) Essence Single Pack 1g,V Pre-Roll - Starkiller x CDLC - (the) Essence [2pk - 1g],ZEN-Norfolk,Verano,(the) Essence,Pre-Roll,Single Pack,1 g,972.43,71,1.18333,52,1.365384615,603.5,368.93,270.07,,,,8.5,13.7,0.379389776,24.84993,29,8,33.13,281.61,,38,323,
Arizona,Canamo Live Extract Resin 3g,Canamo The Octagon Sauce 3g Live Resin,ZEN-Mesa,Ponderosa Botanical Care Inc.,Canamo,Concentrate,Live Extract,3 g,972.41,24,0.4,47,0.510638298,840,132.41,719.59,1,35,46,35,40.52,0.136166843,8.4,11,3,10.2,357,2.5,13,455,1.958333333
Maryland,BLACK MRKT Whole Buds 3.5g,BLVCK MRKT Dulce De Fresca 3.5g Flower,ZEN-Pasadena,BLACK MRKT,BLACK MRKT,Flower,Whole Buds,3.5 g,972.39,47,0.78333,27,1.740740741,558.36,414.03,461.11,17,201.96,26,11.88,20.69,0.42578595,16.44993,37,5,4.93,58.57,21.70222001,32,380.16,9.765957447
Florida,Verano Whole Buds 3.5g,Verano Facetz 3.5g,MUV-Stuart,Verano,Verano,Flower,Whole Buds,3.5 g,972.39,26,0.43333,26,1,0,972.39,594.11,22,,25,0,37.4,1,9.09993,21,3,-9.87,0,50.7696213,6,0,22
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Hobe Sound,Verano,MUV,Flower,Whole Buds,14 g,972.38,16,0.26667,40,0.4,235.9061442,736.4738558,1591.62,0,0,,14.74,60.77,0.757393052,5.60007,8,2,7.47,110.11,0,11,162.14,0
Illinois,NuEra Whole Buds 7g,nuEra Royal Gorilla 7g Flower,ZEN-CHI Rogers Park,NuEra,NuEra,Flower,Whole Buds,7 g,972.37,21,0.35,39,0.538461538,514.5,457.87,508.13,4,98,38,24.5,46.3,0.470880426,7.35,11,2,5.8,142.1,11.42857143,11,269.5,7.428571429
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-Ocala,Verano,MUV,Edible,Candy,0.1 g,972.31,80,1.33333,61,1.31147541,34.5612714,937.7487286,1087.69,55,50.02289282,16,0.43,12.15,0.964454473,27.99993,28,9,-17.67,-7.6,41.25010313,-18,-7.74,41.9375
Arizona,Daze Off Ground 14g,Daze Off Durban Poison 14g Ground,ZEN-Gilbert (VL),Aeriz,Daze Off,Flower,Ground,14 g,972.3,50,0.83333,13,3.846153846,500,472.3,552.7,0,0,,10,19.45,0.485755425,17.49993,81,6,23.33,233.3,0,108,1080,0
Florida,(the) Essence Whole Buds 28g,(the) Essence GG #4 28g,MUV-Panama City,Verano,(the) Essence,Flower,Whole Buds,28 g,972.29,6,0.1,13,0.461538462,186.5898822,785.7001178,829.21,0,0,,31.1,162.05,0.808092357,2.1,10,1,2.8,87.08,0,13,404.3,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply GMO S1 Shatter 1g,MUV-Ormond Beach,Verano,Sweet Supply,Concentrate,Extract,1 g,972.19,49,0.81667,45,1.088888889,0,972.19,1024.56,0,,,0,19.84,1,17.15007,23,6,22.87,0,0,30,0,0
Florida,Savvy Flower 14g,Savvy Super Lemon G 14g,MUV-Clearwater-RVT,Verano,Savvy,Flower,Flower,14 g,972.17,18,0.3,24,0.75,0,972.17,472.33,0,,,0,54.01,1,6.3,16,2,8.4,0,0,21,0,0
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-Tampa Dale Mabry,Verano,MUV,Edible,Candy,0.1 g,972.15,74,1.23333,61,1.213114754,40.01831426,932.1316857,933.34,38,34.5612714,17.5,0.54,13.14,0.958835247,25.89993,25,9,-3.47,-1.87,30.81089408,-4,-2.16,31.32432432
Pennsylvania,Savvy Flower 14g,Savvy Strawnana 14g Flower,ZEN-York,Verano,Savvy,Flower,Flower,14 g,972.12,18,0.3,40,0.45,900,72.12,836.88,6,300,39,50,54.01,0.074188372,6.3,9,2,2.4,120,20,7,350,13.33333333
Florida,MUV Whole Buds 3.5g,MÜV Cherry On Top 3.5g,MUV-Tamarac,Verano,MUV,Flower,Whole Buds,3.5 g,972.08,51,0.85,21,2.428571429,168.087009,803.992991,1590.67,0,0,,3.3,19.06,0.82708521,17.85,51,6,23.8,78.54,0,68,224.4,0
Nevada,SeChe Whole Buds 3.5g,Seche Gelato Sunset 3.5g Flower,ZEN-Apache,Jushi,SeChe,Flower,Whole Buds,3.5 g,972.06,51,0.85,40,1.275,508.5,463.56,583.44,0,0,,9.97,19.06,0.476884143,17.85,27,6,23.8,237.29,0,36,358.92,0
Pennsylvania,Organic Remedies Ground 3.5g,Organic Remedies Acapulco Gold 3.5g Infused Ground,ZEN-Pittsburgh Robinson,Organic Remedies,Organic Remedies,Flower,Ground,3.5 g,972.01,24,0.4,38,0.631578947,480,492.01,479.99,0,0,,20,40.5,0.50617792,8.4,13,3,11.2,224,0,18,360,0
Nevada,Rove Multi-Pack Infused 1.5g,Rove Ice Packs Acapulco Gold Infused Pre-Roll 1.5g [3pk],ZEN-Carson City,Rove,Rove,Pre-Roll,Multi-Pack,1.5 g,971.99,33,0.55,47,0.70212766,476.85,495.14,364.51,1,14.45,10,14.45,29.45,0.509408533,11.55,15,4,14.4,208.08,1.818181818,19,274.55,1.424242424
Florida,(the) Essence Cartridge 0.5g,(the) Essence Canna Tsu 0.5g,MUV-Hollywood,Verano,(the) Essence,Vape,Cartridge,0.5 g,971.97,47,0.78333,61,0.770491803,140.5467178,831.4232822,708.28,25,113.3441273,42,2.99,20.68,0.855400148,16.44993,16,5,-3.07,-9.18,31.91502943,-3,-8.97,32.44680851
Florida,MUV Whole Buds 7g,MÜV Motorbreath 7g,MUV-Kendall,Verano,MUV,Flower,Whole Buds,7 g,971.94,22,0.36667,34,0.647058824,142.9061204,829.0338796,1013.56,0,0,,6.5,44.18,0.852968166,7.70007,14,3,10.27,66.76,0,18,117,0
Florida,MUV Extract 1g,MÜV Plus B-52 Bomber 1g,MUV-Gainesville,Verano,MUV,Concentrate,Extract,1 g,971.92,24,0.4,18,1.333333333,0,971.92,846.08,0,,,0,40.5,1,8.4,28,3,11.2,0,0,37,0,0
Florida,MUV Whole Buds 14g,MÜV Rocky Road 14g,MUV-Okeechobee,Verano,MUV,Flower,Whole Buds,14 g,971.92,15,0.25,33,0.454545455,235.9061442,736.0138558,1431.83,0,0,,15.73,64.79,0.757278228,5.25,10,2,7,110.11,0,13,204.49,0
Illinois,High Supply Small Buds 7g,High Supply Purple Plague 7g Smalls,ZEN-Prospect Heights,Cresco,High Supply,Flower,Small Buds,7 g,971.92,24,0.4,20,1.2,585.12,386.8,600.08,0,0,,24.38,40.5,0.397975142,8.4,25,3,11.2,273.06,0,34,828.92,0
Arizona,Hi Klas Whole Buds 3.5g,Hi Klas Sub Zero 3.5g Flower,ZEN-Arcadia,Verano,Hi Klas,Flower,Whole Buds,3.5 g,971.91,67,1.11667,48,1.395833333,1005,-33.09,1071.59,8,120,47,15,14.51,-0.034046362,23.45007,29,8,23.27,349.05,7.164157719,31,465,5.731343284
Connecticut,Lighthouse Cartridge 1g,Lighthouse Motorbreath Live Resin 1g Cartridge,ZEN-Naugatuck,Connecticut Contract Manufacturing,Lighthouse,Vape,Cartridge,1 g,971.85,20,0.33333,13,1.538461538,640,331.85,241.35,0,0,,32,48.59,0.34146216,6.99993,32,2,9.33,298.56,0,43,1376,0
New Jersey,Kind Tree Whole Buds 14g,Kind Tree Glitter Bomb 14g Flower,ZEN-Elizabeth,TerrAscend,Kind Tree,Flower,Whole Buds,14 g,971.8,10,0.16667,37,0.27027027,675,296.8,833.2,0,0,,67.5,97.18,0.305412636,3.50007,6,1,4.67,315.23,0,8,540,0
Florida,MUV Multi-Pack 3.5g,MÜV B-52 Bomber 3.5g [5-Pack],MUV-W Palm Beach OKE,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,971.74,48,0.8,12,4,109.059934,862.680066,744.26,0,0,,2.27,20.24,0.887768401,16.8,84,6,22.4,50.85,0,112,254.24,0
Florida,MUV Multi-Pack 3.5g,MÜV Gelato 3.5g [5-Pack],MUV-Port Charlotte,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,971.69,48,0.8,38,1.263157895,113.4291055,858.2608945,744.3,0,0,,2.36,20.24,0.883266159,16.8,27,6,22.4,52.86,0,35,82.6,0
Arizona,Birdies Multi-Pack 7g,Birdies Classic Sativa Blend Pre-Roll 7g [10pk],ZEN-Phoenix (Emerald),Birdies,Birdies,Pre-Roll,Multi-Pack,7 g,971.65,31,0.51667,50,0.62,545.6,426.05,437.85,0,0,,17.6,31.34,0.438480934,10.85007,13,4,14.47,254.67,0,17,299.2,0
Illinois,(the) Essence Whole Buds 7g,(the) Essence Melonade 7g Flower,ZEN-Prospect Heights,Verano,(the) Essence,Flower,Whole Buds,7 g,971.65,22,0.36667,55,0.4,770,201.65,584.85,2,70,54,35,44.17,0.207533577,7.70007,8,3,8.27,289.45,5.454495868,9,315,5
Nevada,(the) Essence Pod 1g,(the) Essence HYPHEN Gelato 1g Pod,ZEN-Reno,Verano,(the) Essence,Vape,Pod,1 g,971.64,42,0.7,49,0.857142857,819,152.64,477.36,40,780,15.33333333,19.5,23.13,0.15709522,14.7,18,5,-20.4,-397.8,57.14285714,-16,-312,46.66666667
Florida,MUV Candy Gummy 0.1g,MÜV Grape Soft Chews 100mg [10-Pack],MUV-JAX DH,Verano,MUV,Edible,Candy,0.1 g,971.62,77,1.28333,61,1.262295082,40.9278214,930.6921786,1011.12,42,38.19929997,23.5,0.53,12.62,0.95787672,26.94993,27,9,-6.07,-3.22,32.72735773,-7,-3.71,33.27272727
Florida,Savvy Flower 3.5g,Savvy Fruit Pops 3.5g,MUV-Ocala,Verano,Savvy,Flower,Flower,3.5 g,971.61,65,1.08333,57,1.140350877,178.6407002,792.9692998,669.64,45,171.0389682,30,2.75,14.95,0.8161395,22.74993,24,8,-14.67,-40.34,41.53858935,-13,-35.75,39.46153846
Ohio,Superflux Multi-Pack Infused 1g,The Botanist | Superflux | Diamond Infused Preroll | Donny Burger (I) (50%) (2pk) | 1g,ZEN-Cincinnati,Acreage,Superflux,Pre-Roll,Multi-Pack,1 g,971.52,50,0.83333,8,6.25,500,471.52,303.48,,,,10,19.43,0.485342556,17.49993,131,6,23.33,233.3,,175,1750,
Florida,Savvy Flower 3.5g,Savvy Pink Certz 3.5g,MUV-Hobe Sound,Verano,Savvy,Flower,Flower,3.5 g,971.51,62,1.03333,26,2.384615385,162.2067072,809.3032928,593.99,0,0,,2.62,15.67,0.833036503,21.69993,50,7,28.93,75.8,0,67,175.54,0
Arizona,Grow Sciences All In One 2g,Grow Sciences Coltdogg OG Live Resin 2g All-In-One,ZEN-Arcadia,Grow Sciences,Grow Sciences,Vape,All In One,2 g,971.49,20,0.33333,9,2.222222222,600,371.49,618.51,0,0,,30,48.57,0.382391996,6.99993,47,2,9.33,279.9,0,62,1860,0
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Facetz Shatter 1g,MUV-Ft. Myers Colonial,Verano,Sweet Supply,Concentrate,Extract,1 g,971.44,47,0.78333,28,1.678571429,585.0569565,386.3830435,943.82,0,0,,12.45,20.67,0.397742571,16.44993,35,5,21.93,273.03,0,47,585.15,0
Florida,MUV Chocolates Caramel 0.1g,MÜV Caramel Milk Chocolates 100mg [10-Pack],MUV-Port St. Lucie,Verano,MUV,Edible,Chocolates,0.1 g,971.43,75,1.25,61,1.229508197,48.79779178,922.6322082,959.81,21,18.63188414,32,0.65,12.95,0.949767053,26.25,26,9,14,9.1,16.8,13,8.45,17.08
Pennsylvania,gLeaf Whole Buds 28g,gLeaf T1 Skunk Haze 28g Flower,ZEN-Fairless Hills,The Cannabist,gLeaf,Flower,Whole Buds,28 g,971.38,7,0.11667,15,0.466666667,175,796.38,222.12,0,0,,25,138.77,0.819843933,2.45007,10,1,3.27,81.75,0,13,325,0
Connecticut,Rhythm Small Buds 7g,Rythm OMG 7g Smalls,ZEN-Waterbury,GTI,Rhythm,Flower,Small Buds,7 g,971.38,20,0.33333,28,0.714285714,350,621.38,261.12,0,0,,17.5,48.57,0.639687867,6.99993,15,2,9.33,163.28,0,20,350,0
Florida,Savvy Candy Gummy 0.1g,Bits Dragonfruit RSO Soft Chews 100mg [20-Pack],MUV-Kendall,Verano,Savvy,Edible,Candy,0.1 g,971.38,78,1.3,61,1.278688525,43.07946539,928.3005346,1037.15,26,23.83119362,27.5,0.55,12.45,0.955651274,27.3,27,9,10.4,5.72,20,10,5.5,20.33333333
New Jersey,Encore Candy Chocolate 0.1g,Encore Sativa Milk RSO Chocolate 100mg [10pk] Candy,ZEN-Mount Holly,Verano,Encore,Edible,Candy,0.1 g,971.37,48,0.8,43,1.11627907,81.6,889.77,492.63,0,0,,1.7,20.24,0.915994935,16.8,23,6,22.4,38.08,0,31,52.7,0
Maryland,AiroPro Pod 1g,AiroPro Mystical Melody 1.0g Pod,ZEN-Towson,SunMed,AiroPro,Vape,Pod,1 g,971.35,22,0.36667,61,0.360655738,524.25,447.1,259.65,15,281.25,32,23.83,44.15,0.460287229,7.70007,8,3,-4.73,-112.72,40.90871901,-5,-119.15,41.59090909
Nevada,Savvy Flower 7g,Savvy Grape Noir 7g Flower,ZEN-Carson City,Verano,Savvy,Flower,Flower,7 g,971.35,34,0.56667,60,0.566666667,765,206.35,745.65,14,315,55,22.5,28.57,0.2124363,11.90007,12,4,1.87,42.08,24.70573703,2,45,24.70588235
Florida,MUV Cartridge 1g,MÜV Live Resin B-52 Bomber 1g,MUV-Panama City,Verano,MUV,Vape,Cartridge,1 g,971.33,21,0.35,46,0.456521739,127.1048938,844.2251062,724.42,0,0,,6.05,46.25,0.869143449,7.35,10,2,9.8,59.29,0,13,78.65,0
New Jersey,Crops Whole Buds 3.5g,CROPS Baby Yoda 3.5g Flower,ZEN-Lawrence Township,Justice Cannabis Co,Crops,Flower,Whole Buds,3.5 g,971.32,30,0.5,28,1.071428571,450,521.32,251.18,20,300,27,15,32.38,0.536712927,10.5,23,4,-6,-90,40,10,150,18.66666667
West Virginia,Savvy Flower 3.5g,Savvy The Soap 3.5g Smalls,ZEN-Westover,Verano,Savvy,Flower,Flower,3.5 g,971.32,41,0.68333,38,1.078947368,717.5,253.82,463.68,0,0,,17.5,23.69,0.2613145,14.34993,23,5,19.13,334.78,0,30,525,0
Florida,On The Rocks Live Extract Rosin 1g,On The Rocks Live Rosin GG #4 Badder 1g,MUV-Sebastian,Verano,On The Rocks,Concentrate,Live Extract,1 g,971.3,24,0.4,57,0.421052632,0,971.3,846.7,0,,,0,40.47,1,8.4,9,3,11.2,0,0,12,0,0
Arizona,Savvy Cartridge 0.5g,Savvy B52 Bomber Live Resin .5g Cartridge,ZEN-Gilbert (VL),Verano,Savvy,Vape,Cartridge,0.5 g,971.24,57,0.95,56,1.017857143,855,116.24,766.76,18,270,61,15,17.04,0.119682056,19.95,21,7,8.6,129,18.94736842,11,165,17.68421053
Florida,(the) Essence Cartridge 0.5g,(the) Essence Maui Wowie 0.5g,MUV-Tamarac,Verano,(the) Essence,Vape,Cartridge,0.5 g,971.21,50,0.83333,61,0.819672131,125.4316053,845.7783947,816.29,19,85.11430358,19,2.51,19.42,0.870850171,17.49993,17,6,4.33,10.87,22.8000912,4,10.04,23.18
Illinois,Encore Candy Chocolate 0.1g,Encore Edibles Dark 1:1 CBN:THC Chocolate 100mg [10pk] Candy,ZEN-Evanston,Verano,Encore,Edible,Candy,0.1 g,971.21,52,0.86667,57,0.912280702,728,243.21,510.79,20,280,5,14,18.68,0.25041958,18.20007,19,6,4.27,59.78,23.07683432,6,84,21.92307692
Florida,MUV Multi-Pack 3.5g,MÜV Berry Tart 3.5g [5-Pack],MUV-Okeechobee,Verano,MUV,Pre-Roll,Multi-Pack,3.5 g,971.19,48,0.8,16,3,0,971.19,744.81,0,,,0,20.23,1,16.8,63,6,22.4,0,0,84,0,0
Nevada,Uncle Arnie's Drinks Tonic 0.1g,Uncle Arnie's Blueberry Night Cap 2oz Tonic 100mg Beverage,ZEN-Carson City,Uncle Arnie's,Uncle Arnie's,Edible,Drinks,0.1 g,971.19,140,2.33333,53,2.641509434,560,411.19,358.81,52,208,21.66666667,4,6.94,0.423387803,48.99993,55,16,13.33,53.32,22.28574612,22,88,19.68571429
Florida,Sweet Supply Extract Shatter 1g,Sweet Supply Super Lemon G Shatter 1g,MUV-Wellington,Verano,Sweet Supply,Concentrate,Extract,1 g,971.19,47,0.78333,28,1.678571429,286.5285622,684.6614378,944.06,0,0,,6.1,20.66,0.704971672,16.44993,35,5,21.93,133.77,0,47,286.7,0
West Virginia,Strane Whole Buds 14g,Strane K MAC 14g Flower,ZEN-Buckhannon,Holistic,Strane,Flower,Whole Buds,14 g,971.17,8,0.13333,8,1,440,531.17,150.83,0,0,,55,121.4,0.546938229,2.79993,21,1,3.73,205.15,0,28,1540,0
West Virginia,(the) Essence Cartridge 0.5g,(the) Essence Wild Berry BDT 0.5g Cartridge,ZEN-Buckhannon,Verano,(the) Essence,Vape,Cartridge,0.5 g,971.15,35,0.58333,55,0.636363636,642.5,328.65,416.6,13,227.5,39,18.36,27.75,0.338413221,12.24993,13,4,3.33,61.14,22.28584163,5,91.8,20.42857143
Massachusetts,Wana Candy Gummy 0.1g,Wana | Gummies 20:1 CBD Blood Orange (S) [20pc] | 100mg,ZEN-Sharon,Temple Hill Collective,Wana,Edible,Candy,0.1 g,971.12,38,0.63333,36,1.055555556,418,553.12,187.88,,,,11,25.56,0.569569157,13.29993,22,4,17.73,195.03,,30,330,
New Jersey,Grown Rogue Whole Buds 3.5g,Grown Rogue Washington Apple 3.5g Flower,ZEN-Lawrence Township,Grown Rogue,Grown Rogue,Flower,Whole Buds,3.5 g,971.09,32,0.53333,19,1.684210526,576,395.09,484.91,0,0,,18,30.35,0.406852094,11.19993,35,4,14.93,268.74,0,47,846,0
Ohio,Firelands Scientific Small Buds 14.15g,Firelands Scientific | Smalls | Orange Kush Cake (H) (21%) | 14.15g,ZEN-Cincinnati,Firelands Scientific,Firelands Scientific,Flower,Small Buds,14.15 g,971.08,11,0.18333,43,0.255813953,534.6,436.48,222.42,9,437.4,46,48.6,88.28,0.449478931,3.84993,5,1,-3.87,-188.08,49.09180167,-2,-97.2,35.18181818
Florida,MUV Patch 0.01g,MÜV 72 Hour 1:1 CBD:THC Patch 10mg,MUV-Zephyrhills,Verano,MUV,Topical,Patch,0.01 g,971.06,115,1.91667,61,1.885245902,6.87250289,964.1874971,983.94,85,15.37270383,30,0.06,8.44,0.992922679,40.25007,40,13,-31.33,-1.88,44.34774896,-32,-1.92,45.08695652
Illinois,Cresco Whole Buds 3.5g,Cresco Labs Cinnamon Milk 3.5g Flower,ZEN-Saint Charles,Cresco,Cresco,Flower,Whole Buds,3.5 g,971.01,31,0.51667,61,0.508196721,558,413.01,532.49,41,738,60,18,31.32,0.425340625,10.85007,11,4,-26.53,-477.54,79.35432675,-27,-486,80.67741935
